ID TIME n private balances
4 1786584408.267 0 {} {}
4 1786584408.267 5 None {'5': 0, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
4 1786584408.267 7 None {'5': 5, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
4 1786584408.267 13 None {'5': 6, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
4 1786584408.267 17 None {'5': 6, '0': 0, '3': 0, '2': 5, '1': 0, '4': 0}
4 1786584408.267 22 None {'5': 6, '0': 0, '3': 3, '2': 5, '1': 0, '4': 0}
4 1786584408.267 27 None {'5': 6, '0': 0, '3': 3, '2': 5, '1': 4, '4': 0}
4 1786584408.267 31 None {'5': 10, '0': 0, '3': 3, '2': 5, '1': 4, '4': 0}
4 1786584408.267 37 None {'5': 10, '0': 0, '3': 3, '2': 8, '1': 4, '4': 0}
4 1786584408.267 41 None {'5': 10, '0': 0, '3': 3, '2': 8, '1': 4, '4': 5}
4 1786584408.267 46 None {'5': 10, '0': 0, '3': 3, '2': 11, '1': 4, '4': 5}
4 1786584408.267 48 None {'5': 10, '0': 0, '3': 3, '2': 15, '1': 4, '4': 5}
4 1786584408.268 53 None {'5': 10, '0': 0, '3': 3, '2': 16, '1': 4, '4': 5}
4 1786584408.268 59 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 4, '4': 5}
4 1786584408.268 63 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 9, '4': 5}
4 1786584408.268 69 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 12, '4': 5}
4 1786584408.268 75 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 12, '4': 10}
4 1786584408.268 78 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 17, '4': 10}
