ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786891650.042 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786891650.043 1 enode://1@127.0.0.1:1234 1 85 42 127 0.046875 2 1 1 96b6c0862ce7d16b8eb96f49d15453f3147cbe3a89302a380afb330d70f12837 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786891650.043 2 enode://11@127.0.0.1:1244 2 95 2405 2500 0.046875 54 1 2 6cd2489a9648bd7fb9e336f9902cf8bfe0bb8b870daae2ad95e3a302602c8ead 96b6c0862ce7d16b8eb96f49d15453f3147cbe3a89302a380afb330d70f12837
5 1786891650.043 3 enode://12@127.0.0.1:1245 3 155 2345 2500 0.046875 221 1 3 6c822c05f6e6eb966393e9f64b8a014bebeb06b78689ae8393c0c5ee3b406a17 6cd2489a9648bd7fb9e336f9902cf8bfe0bb8b870daae2ad95e3a302602c8ead
5 1786891650.043 4 enode://7@127.0.0.1:1240 4 315 2185 2500 0.046875 94 1 4 aa36074e369063a0834b7f7341ad12195c4b127cce58615bc98e22298f30a766 6c822c05f6e6eb966393e9f64b8a014bebeb06b78689ae8393c0c5ee3b406a17
5 1786891650.043 5 enode://10@127.0.0.1:1243 5 757 1743 2500 0.046875 51 1 5 b20e3e5afa74dcf32e573e98e26281800df13ccbe79cd8d53f82ac499c4fa290 aa36074e369063a0834b7f7341ad12195c4b127cce58615bc98e22298f30a766
5 1786891650.043 6 enode://8@127.0.0.1:1241 6 1051 1449 2500 0.046875 408 1 6 8a1b1c2dce516b2d3973cbb8bb1a93ed4c46c1d7ec6003d8ee404e830f8dced0 b20e3e5afa74dcf32e573e98e26281800df13ccbe79cd8d53f82ac499c4fa290
5 1786891650.043 7 enode://5@127.0.0.1:1238 7 2500 0 2500 0.046875 1243 1 7 a2f23946704490f4c15a575238014de2f3cfef5250a70294307281bcaa2d9162 8a1b1c2dce516b2d3973cbb8bb1a93ed4c46c1d7ec6003d8ee404e830f8dced0
5 1786891650.043 8 enode://9@127.0.0.1:1242 8 3382 21 3403 0.046875 517 1 8 c0e51f1ce24661101f0ccb8a70bb0d1fa4114f0c3e21919d855e9b4c322751b7 a2f23946704490f4c15a575238014de2f3cfef5250a70294307281bcaa2d9162
5 1786891650.043 9 enode://4@127.0.0.1:1237 9 3592 63 3655 0.046875 682 1 9 dc8debd2df343101ad0d6729c2117f85a843c1b5ffe4567064f4c8decfa58dcf c0e51f1ce24661101f0ccb8a70bb0d1fa4114f0c3e21919d855e9b4c322751b7
5 1786891650.044 10 enode://11@127.0.0.1:1244 10 3802 42 3844 0.046875 96 1 10 dcb3c38d371a01016d36c7219d8ceebdbbfbaa74f1042ddb72a1fb4823c284b6 dc8debd2df343101ad0d6729c2117f85a843c1b5ffe4567064f4c8decfa58dcf
