ID TIME 
0 0.019 
0 0.035 
0 0.043 
0 0.05 
0 0.057 
0 0.063 
0 0.069 
0 0.075 
0 0.08 
0 0.087 
0 0.1 
0 0.106 
0 0.112 
0 0.118 
0 0.124 
0 0.13 
0 0.136 
0 0.142 
0 0.148 
0 0.154 
0 0.161 
0 0.167 
0 0.22 
0 0.226 
0 0.233 
0 0.239 
0 0.247 
0 0.254 
0 0.26 
0 0.267 
0 0.275 
0 0.282 
0 0.288 
0 0.294 
0 0.301 
0 0.307 
0 0.314 
0 0.32 
0 0.326 
0 0.333 
0 0.34 
0 0.347 
0 0.353 
0 0.411 
0 0.42 
0 0.426 
0 0.432 
0 0.438 
0 0.445 
0 0.451 
0 0.46 
0 0.466 
0 0.472 
0 0.479 
0 0.487 
0 0.494 
0 0.5 
0 0.507 
0 0.514 
0 0.521 
0 0.529 
0 0.535 
0 0.542 
0 0.549 
0 0.616 
0 0.623 
0 0.629 
0 0.635 
0 0.641 
0 0.647 
0 0.656 
0 0.662 
0 0.671 
0 0.677 
0 0.684 
0 0.69 
0 0.697 
0 0.706 
0 0.713 
0 0.719 
0 0.728 
0 0.735 
0 0.741 
0 0.748 
0 0.755 
0 0.816 
0 0.823 
0 0.829 
0 0.835 
0 0.842 
0 0.851 
0 0.858 
0 0.865 
0 0.871 
0 0.878 
0 0.884 
0 0.891 
0 0.898 
0 0.905 
0 0.912 
0 0.92 
0 0.927 
0 0.934 
0 0.94 
0 0.947 
0 0.954 
0 1.034 
0 1.041 
0 1.049 
0 1.056 
0 1.066 
0 1.072 
0 1.08 
0 1.086 
0 1.093 
0 1.1 
0 1.107 
0 1.114 
0 1.121 
0 1.128 
0 1.137 
0 1.144 
0 1.151 
0 1.158 
0 1.165 
0 1.172 
0 1.179 
0 1.237 
0 1.243 
0 1.25 
0 1.258 
0 1.265 
0 1.272 
0 1.279 
0 1.286 
0 1.293 
0 1.3 
0 1.306 
0 1.313 
0 1.321 
0 1.33 
0 1.337 
0 1.344 
0 1.353 
0 1.36 
0 1.367 
0 1.374 
0 1.381 
0 1.439 
0 1.446 
0 1.454 
0 1.46 
0 1.467 
0 1.473 
0 1.481 
0 1.489 
0 1.495 
0 1.501 
0 1.507 
0 1.513 
0 1.522 
0 1.528 
0 1.534 
0 1.541 
0 1.547 
0 1.554 
0 1.56 
0 1.567 
0 1.573 
0 1.622 
0 1.631 
0 1.638 
0 1.644 
0 1.65 
0 1.657 
0 1.664 
0 1.67 
0 1.677 
0 1.683 
0 1.69 
0 1.698 
0 1.705 
0 1.711 
0 1.718 
0 1.724 
0 1.731 
0 1.737 
0 1.744 
0 1.75 
0 1.757 
0 1.791 
0 1.797 
0 1.804 
0 1.81 
0 1.817 
0 1.823 
0 1.829 
0 1.836 
0 1.843 
0 1.849 
0 1.858 
0 1.865 
0 1.872 
0 1.878 
0 1.885 
0 1.892 
0 1.898 
0 1.905 
0 1.911 
0 1.918 
0 1.928 
0 1.97 
0 1.977 
0 1.985 
0 1.992 
0 1.998 
0 2.005 
0 2.012 
0 2.019 
0 2.025 
0 2.035 
0 2.042 
0 2.049 
0 2.056 
0 2.063 
0 2.069 
0 2.076 
0 2.083 
0 2.09 
0 2.096 
0 2.105 
0 2.115 
0 2.169 
0 2.176 
0 2.183 
0 2.189 
0 2.195 
0 2.202 
0 2.208 
0 2.215 
0 2.224 
0 2.23 
0 2.237 
0 2.243 
0 2.25 
0 2.258 
0 2.265 
0 2.271 
0 2.277 
0 2.284 
0 2.292 
0 2.299 
0 2.305 
0 2.356 
0 2.363 
0 2.37 
0 2.376 
0 2.383 
0 2.392 
0 2.399 
0 2.407 
0 2.414 
0 2.421 
0 2.427 
0 2.434 
0 2.441 
0 2.448 
0 2.455 
0 2.462 
0 2.469 
0 2.477 
0 2.484 
0 2.491 
0 2.498 
0 2.539 
0 2.546 
0 2.554 
0 2.56 
0 2.567 
0 2.574 
0 2.583 
0 2.59 
0 2.596 
0 2.603 
0 2.61 
0 2.617 
0 2.624 
0 2.631 
0 2.64 
0 2.647 
0 2.655 
0 2.662 
0 2.669 
0 2.676 
0 2.683 
