ID TIME ROBOT_ID QLTY QTTY TOTAL
0 21.78 12 blue 8
0 24.427 9 blue 24
0 28.089 14 blue 32
0 29.797 13 blue 40
0 31.051 16 blue 48
0 38.902 7 blue 72
0 40.103 5 blue 80
0 41.234 1 blue 88
0 46.087 10 blue 104
0 51.357 12 blue 111
0 53.468 24 blue 126
0 58.827 19 blue 142
0 61.379 9 blue 148
0 65.084 11 blue 162
0 68.815 22 blue 178
0 72.892 14 blue 191
0 77.154 15 blue 199
0 79.852 17 blue 207
0 81.945 2 blue 223
0 87.637 5 blue 231
0 92.235 4 blue 238
0 101.522 18 blue 246
0 104.942 23 blue 254
0 106.349 10 blue 270
0 114.957 1 blue 278
0 116.898 3 blue 286
0 119.44 24 blue 294
0 127.479 13 blue 302
0 138.493 8 blue 310
0 139.811 12 blue 318
0 143.054 2 blue 326
0 145.261 5 blue 340
0 147.443 9 blue 348
0 149.889 20 blue 356
0 151.79 6 blue 364
0 156.034 16 blue 372
0 157.993 14 blue 380
0 159.07 25 blue 388
0 160.369 18 blue 396
0 162.697 21 blue 404
0 165.256 1 blue 412
0 172.698 17 blue 420
0 175.334 11 blue 428
0 177.294 8 blue 448
0 180.252 4 blue 464
0 182.736 10 blue 470
0 186.64 20 blue 476
0 200.113 18 blue 484
0 202.78 5 blue 500
0 208.92 12 blue 516
0 211.529 24 blue 537
0 217.01 25 blue 543
0 219.396 13 blue 558
0 226.016 17 blue 566
0 229.072 19 blue 590
0 232.72 1 blue 598
0 237.995 21 blue 606
0 240.001 4 blue 610
0 245.353 10 blue 616
0 247.838 23 blue 624
0 255.712 5 blue 632
0 259.736 11 blue 646
0 262.233 9 blue 662
0 263.588 2 blue 670
0 271.489 18 blue 686
0 274.114 20 blue 702
0 276.936 6 blue 710
0 284.054 19 blue 718
0 285.751 3 blue 726
0 291.313 25 blue 742
0 293.123 23 blue 750
0 296.474 13 blue 766
0 307.401 10 blue 774
0 311.643 15 blue 780
0 314.256 7 blue 795
0 315.88 12 blue 803
0 324.556 1 blue 811
0 329.043 11 blue 814
0 335.72 22 blue 822
0 337.927 21 blue 838
0 344.395 3 blue 843
0 345.549 20 blue 851
0 352.269 23 blue 859
0 353.992 16 blue 867
0 363.631 14 blue 883
0 364.754 17 blue 891
0 366.184 18 blue 898
0 368.759 1 blue 906
0 370.86 8 blue 914
0 372.583 24 blue 922
0 381.531 12 blue 930
0 385.136 11 blue 946
0 389.77 4 blue 969
0 392.784 13 blue 977
0 394.643 9 blue 983
0 399.082 25 blue 991
0 410.605 16 blue 998
0 412.556 1 blue 1013
0 413.969 8 blue 1029
0 415.417 7 blue 1044
0 417.616 18 blue 1052
0 428.602 23 blue 1066
0 439.751 10 blue 1074
0 441.954 11 blue 1082
0 446.447 14 blue 1090
0 449.337 2 blue 1103
0 456.065 19 blue 1111
0 460.308 5 blue 1119
0 461.618 1 blue 1135
0 465.456 4 blue 1143
0 468.592 25 blue 1151
0 473.996 22 blue 1159
0 477.108 15 blue 1167
0 479.532 16 blue 1175
0 481.604 24 blue 1180
0 489.712 11 blue 1186
0 494.856 17 blue 1199
0 503.213 19 blue 1203
0 507.907 23 blue 1211
0 509.262 10 blue 1223
0 515.306 25 blue 1231
0 516.595 7 blue 1239
0 517.722 5 blue 1247
0 519.544 6 blue 1271
0 526.079 2 blue 1279
0 527.951 14 blue 1287
0 529.624 21 blue 1292
0 540.016 12 blue 1313
0 541.48 13 blue 1318
0 544.515 15 blue 1326
0 550.069 16 blue 1334
0 559.853 25 blue 1342
0 562.977 21 blue 1356
0 566.149 20 blue 1364
0 569.301 7 blue 1377
0 578.994 6 blue 1393
0 581.214 4 blue 1401
0 583.711 14 blue 1409
0 584.891 11 blue 1417
0 587.85 9 blue 1425
0 596.291 24 blue 1433
0 598.084 25 blue 1441
0 601.299 8 blue 1455
