ID TIME n private balances
2 1787134203.415 0 {} {}
2 1787134203.415 0 None {}
2 1787134203.415 1 None {'1': 0}
2 1787134203.415 2 None {'1': 0, '2': 0}
2 1787134203.415 3 None {'1': 0, '2': 0, '3': 0}
2 1787134203.415 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134203.415 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.415 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.415 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.415 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.415 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.415 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.415 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.415 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.415 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.416 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.417 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134203.418 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
