ID TIME 
0 0.026 
0 0.056 
0 0.071 
0 0.083 
0 0.096 
0 0.108 
0 0.12 
0 0.133 
0 0.145 
0 0.157 
0 0.181 
0 0.195 
0 0.209 
0 0.223 
0 0.237 
0 0.251 
0 0.265 
0 0.279 
0 0.293 
0 0.307 
0 0.324 
0 0.338 
0 0.423 
0 0.44 
0 0.458 
0 0.475 
0 0.492 
0 0.509 
0 0.526 
0 0.543 
0 0.565 
0 0.585 
0 0.606 
0 0.631 
0 0.65 
0 0.67 
0 0.688 
0 0.707 
0 0.726 
0 0.744 
0 0.766 
0 0.785 
0 0.803 
0 0.921 
0 0.948 
0 0.976 
0 1.005 
0 1.032 
0 1.059 
0 1.086 
0 1.117 
0 1.144 
0 1.171 
0 1.199 
0 1.226 
0 1.253 
0 1.281 
0 1.308 
0 1.335 
0 1.363 
0 1.399 
0 1.429 
0 1.459 
0 1.49 
0 1.655 
0 1.696 
0 1.739 
0 1.781 
0 1.823 
0 1.865 
0 1.91 
0 1.954 
0 1.997 
0 2.039 
0 2.081 
0 2.123 
0 2.166 
0 2.208 
0 2.25 
0 2.293 
0 2.339 
0 2.382 
0 2.424 
0 2.467 
0 2.511 
0 2.672 
0 2.721 
0 2.771 
0 2.821 
0 2.872 
0 2.925 
0 2.974 
0 3.023 
0 3.073 
0 3.122 
0 3.18 
0 3.233 
0 3.287 
0 3.348 
0 3.4 
0 3.456 
0 3.509 
0 3.562 
0 3.616 
0 3.669 
0 3.723 
0 3.924 
0 3.988 
0 4.052 
0 4.117 
0 4.184 
0 4.247 
0 4.309 
0 4.372 
0 4.434 
0 4.496 
0 4.558 
0 4.621 
0 4.683 
0 4.745 
0 4.816 
0 4.881 
0 4.95 
0 5.018 
0 5.085 
0 5.151 
0 5.216 
0 5.467 
0 5.555 
0 5.644 
0 5.733 
0 5.819 
0 5.904 
0 5.99 
0 6.076 
0 6.162 
0 6.248 
0 6.333 
0 6.419 
0 6.504 
0 6.594 
0 6.68 
0 6.766 
0 6.852 
0 6.949 
0 7.036 
0 7.122 
0 7.208 
0 7.469 
0 7.578 
0 7.682 
0 7.781 
0 7.879 
0 7.976 
0 8.073 
0 8.178 
0 8.276 
0 8.374 
0 8.473 
0 8.583 
0 8.684 
0 8.783 
0 8.881 
0 8.979 
0 9.078 
0 9.176 
0 9.274 
0 9.372 
0 9.469 
0 9.801 
0 9.937 
0 10.047 
0 10.155 
0 10.262 
0 10.368 
0 10.476 
0 10.582 
0 10.688 
0 10.793 
0 10.899 
0 11.01 
0 11.115 
0 11.221 
0 11.328 
0 11.433 
0 11.539 
0 11.645 
0 11.765 
0 11.871 
0 11.977 
0 12.356 
0 12.479 
0 12.602 
0 12.723 
0 12.843 
0 12.98 
0 13.102 
0 13.222 
0 13.342 
0 13.462 
0 13.586 
0 13.706 
0 13.827 
0 13.947 
0 14.069 
0 14.189 
0 14.309 
0 14.43 
0 14.55 
0 14.671 
0 14.794 
0 15.254 
0 15.401 
0 15.548 
0 15.691 
0 15.834 
0 15.998 
0 16.139 
0 16.282 
0 16.425 
0 16.575 
0 16.72 
0 16.866 
0 17.011 
0 17.156 
0 17.32 
0 17.465 
0 17.61 
0 17.755 
0 17.9 
0 18.048 
0 18.194 
0 18.65 
0 18.809 
0 18.964 
0 19.12 
0 19.274 
0 19.449 
0 19.602 
0 19.756 
0 19.926 
0 20.086 
0 20.243 
0 20.4 
0 20.557 
0 20.735 
0 20.892 
0 21.049 
0 21.205 
0 21.361 
0 21.52 
0 21.676 
0 21.832 
0 22.152 
0 22.316 
0 22.476 
0 22.635 
0 22.794 
0 22.953 
0 23.113 
0 23.3 
0 23.459 
0 23.619 
0 23.779 
0 23.938 
0 24.098 
0 24.258 
0 24.417 
0 24.601 
0 24.761 
0 24.926 
0 25.088 
0 25.248 
0 25.408 
0 25.775 
0 25.938 
0 26.102 
0 26.267 
0 26.432 
0 26.596 
0 26.762 
0 26.926 
0 27.116 
0 27.278 
0 27.442 
0 27.605 
0 27.767 
0 27.93 
0 28.092 
0 28.254 
0 28.417 
0 28.601 
0 28.759 
0 28.919 
0 29.078 
0 29.321 
0 29.478 
0 29.632 
0 29.786 
0 29.941 
0 30.123 
0 30.277 
0 30.431 
0 30.587 
0 30.741 
0 30.894 
0 31.048 
0 31.227 
0 31.381 
0 31.535 
0 31.691 
0 31.845 
0 31.999 
0 32.153 
0 32.311 
0 32.469 
0 32.774 
0 32.944 
0 33.118 
0 33.287 
0 33.46 
0 33.656 
0 33.825 
0 33.994 
0 34.165 
0 34.335 
0 34.505 
0 34.674 
0 34.869 
0 35.044 
0 35.218 
0 35.388 
0 35.558 
0 35.728 
0 35.897 
0 36.092 
0 36.262 
0 36.553 
0 36.732 
0 36.91 
0 37.119 
0 37.297 
0 37.476 
0 37.655 
0 37.834 
0 38.013 
0 38.202 
0 38.373 
0 38.544 
0 38.715 
0 38.914 
0 39.084 
0 39.255 
0 39.425 
0 39.595 
0 39.767 
0 39.942 
0 40.116 
0 40.448 
0 40.618 
0 40.787 
0 40.955 
0 41.123 
0 41.291 
0 41.459 
0 41.656 
0 41.823 
0 41.991 
0 42.159 
0 42.332 
0 42.507 
0 42.68 
0 42.852 
0 43.023 
0 43.197 
0 43.37 
0 43.542 
0 43.714 
0 43.914 
0 44.191 
0 44.367 
0 44.54 
0 44.713 
0 44.914 
0 45.091 
0 45.264 
0 45.437 
0 45.612 
0 45.786 
0 45.96 
0 46.136 
0 46.31 
0 46.484 
0 46.658 
0 46.832 
0 47.036 
0 47.209 
0 47.381 
0 47.555 
0 47.729 
0 48.12 
0 48.293 
0 48.466 
0 48.639 
0 48.811 
0 48.984 
0 49.157 
0 49.329 
0 49.501 
0 49.708 
0 49.89 
0 50.062 
0 50.23 
0 50.398 
0 50.568 
0 50.736 
0 50.905 
0 51.073 
0 51.273 
0 51.439 
0 51.608 
0 51.894 
0 52.051 
0 52.241 
0 52.397 
0 52.553 
0 52.71 
0 52.866 
0 53.024 
0 53.182 
0 53.343 
0 53.501 
0 53.659 
0 53.815 
0 53.972 
0 54.163 
0 54.32 
0 54.475 
0 54.631 
0 54.786 
0 54.949 
0 55.107 
0 55.465 
0 55.611 
0 55.755 
0 55.897 
0 56.041 
0 56.185 
0 56.329 
0 56.473 
0 56.619 
0 56.763 
0 56.907 
0 57.051 
0 57.194 
0 57.349 
0 57.495 
0 57.677 
0 57.822 
0 57.967 
0 58.115 
0 58.26 
0 58.406 
0 58.683 
0 58.816 
0 58.949 
0 59.081 
0 59.214 
0 59.346 
0 59.518 
0 59.655 
0 59.79 
0 59.923 
0 60.059 
0 60.193 
0 60.325 
0 60.458 
0 60.591 
0 60.723 
0 60.858 
0 60.992 
0 61.124 
0 61.256 
0 61.388 
0 61.605 
0 61.741 
0 61.914 
0 62.047 
0 62.18 
0 62.312 
0 62.447 
0 62.58 
0 62.713 
0 62.846 
0 62.979 
0 63.119 
0 63.252 
0 63.384 
0 63.517 
0 63.65 
0 63.785 
0 63.918 
0 64.052 
0 64.184 
0 64.317 
0 64.548 
0 64.681 
0 64.813 
0 64.945 
0 65.086 
