ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787176834.453 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1787176834.453 1 enode://6@127.0.0.1:1239 1 35 71 106 0.046875 3 1 1 0d756d14535d90aedd299ba4246e9518719dbbb69625558072bb7813e9406ab3 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1787176834.453 2 enode://4@127.0.0.1:1237 2 95 11 106 0.046875 41 1 2 8230663a5d18133c38c610760aa10eed5af9b5b3115a311f4ea662104ad4f3c7 0d756d14535d90aedd299ba4246e9518719dbbb69625558072bb7813e9406ab3
2 1787176834.454 3 enode://5@127.0.0.1:1238 3 106 42 148 0.046875 8 7 9 39c7cc432f507c14ebfc64f8ff22ac467a10a8c4c1eaa6a1c5577ba530d7c5be 8230663a5d18133c38c610760aa10eed5af9b5b3115a311f4ea662104ad4f3c7
2 1787176834.454 4 enode://2@127.0.0.1:1235 4 148 0 148 0.046875 9 4 13 048513922b35f0504d35a228c250e5270ebbc8e52850964cedfe4266b02f04cf 39c7cc432f507c14ebfc64f8ff22ac467a10a8c4c1eaa6a1c5577ba530d7c5be
2 1787176834.454 5 enode://8@127.0.0.1:1241 5 158 11 169 0.046875 2 3 16 1b5771b7241e2911397fecb9fab06eceaca7b56d520fb2246f38ddf125ee50aa 048513922b35f0504d35a228c250e5270ebbc8e52850964cedfe4266b02f04cf
2 1787176834.454 6 enode://1@127.0.0.1:1234 6 190 21 211 0.046875 14 2 18 d8da2055306954d4216ba88afa88b2fb6d00a582d3577d242d7ff779f175e218 1b5771b7241e2911397fecb9fab06eceaca7b56d520fb2246f38ddf125ee50aa
2 1787176834.454 7 enode://6@127.0.0.1:1239 7 225 28 253 0.046875 18 1 19 0752de90e2fc22289cb4222efc713349b6a2d30bac374b99de4ab6d93083ffad d8da2055306954d4216ba88afa88b2fb6d00a582d3577d242d7ff779f175e218
2 1787176834.454 8 enode://7@127.0.0.1:1240 8 285 52 337 0.046875 19 1 20 b880c4f0a6eae52866f0680080d4464c796e173cd7c3b57f9eb7ae77777a4418 0752de90e2fc22289cb4222efc713349b6a2d30bac374b99de4ab6d93083ffad
2 1787176834.454 9 enode://3@127.0.0.1:1236 9 337 21 358 0.046875 53 3 23 970773565174a1c65a705b8ded05b4fb8519de589d3d47e29503543997c00a8c b880c4f0a6eae52866f0680080d4464c796e173cd7c3b57f9eb7ae77777a4418
