ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.024 
0 0.028 
0 0.032 
0 0.036 
0 0.04 
0 0.042 
0 0.045 
0 0.051 
0 0.053 
0 0.055 
0 0.057 
0 0.06 
0 0.062 
0 0.064 
0 0.066 
0 0.068 
0 0.07 
0 0.072 
0 0.074 
0 0.103 
0 0.106 
0 0.109 
0 0.111 
0 0.114 
0 0.116 
0 0.118 
0 0.121 
0 0.124 
0 0.126 
0 0.13 
0 0.133 
0 0.136 
0 0.138 
0 0.141 
0 0.143 
0 0.146 
0 0.149 
0 0.151 
0 0.154 
0 0.157 
0 0.185 
0 0.188 
0 0.191 
0 0.193 
0 0.196 
0 0.198 
0 0.201 
0 0.203 
0 0.206 
0 0.208 
0 0.211 
0 0.213 
0 0.216 
0 0.218 
0 0.221 
0 0.223 
0 0.226 
0 0.23 
0 0.233 
0 0.236 
0 0.239 
0 0.254 
0 0.256 
0 0.259 
0 0.263 
0 0.266 
0 0.268 
0 0.271 
0 0.274 
0 0.276 
0 0.278 
0 0.281 
0 0.283 
0 0.286 
0 0.288 
0 0.293 
0 0.296 
0 0.299 
0 0.301 
0 0.304 
0 0.306 
0 0.309 
0 0.321 
0 0.325 
0 0.33 
0 0.333 
0 0.335 
0 0.337 
0 0.34 
0 0.342 
0 0.344 
0 0.346 
0 0.349 
0 0.351 
0 0.353 
0 0.356 
0 0.358 
0 0.361 
0 0.364 
0 0.367 
0 0.371 
0 0.374 
0 0.377 
0 0.385 
0 0.388 
0 0.39 
0 0.393 
0 0.396 
0 0.398 
0 0.401 
0 0.403 
0 0.406 
0 0.409 
0 0.412 
0 0.414 
0 0.417 
0 0.419 
0 0.422 
0 0.425 
0 0.428 
0 0.43 
0 0.433 
0 0.436 
0 0.438 
0 0.45 
0 0.453 
0 0.456 
0 0.459 
0 0.462 
0 0.465 
0 0.467 
0 0.47 
0 0.472 
0 0.475 
0 0.477 
0 0.48 
0 0.482 
0 0.485 
0 0.488 
0 0.49 
0 0.493 
0 0.496 
0 0.498 
0 0.501 
0 0.503 
0 0.515 
0 0.518 
0 0.521 
0 0.524 
0 0.527 
0 0.529 
0 0.532 
0 0.534 
0 0.537 
0 0.539 
0 0.542 
0 0.544 
0 0.547 
0 0.55 
0 0.552 
0 0.555 
0 0.557 
0 0.56 
0 0.563 
0 0.566 
0 0.568 
0 0.579 
0 0.583 
0 0.585 
0 0.588 
0 0.591 
0 0.594 
0 0.597 
0 0.599 
0 0.602 
0 0.604 
0 0.607 
0 0.61 
0 0.612 
0 0.615 
0 0.617 
0 0.62 
0 0.623 
0 0.626 
0 0.629 
0 0.632 
0 0.635 
0 0.646 
0 0.649 
0 0.652 
0 0.654 
0 0.657 
0 0.659 
0 0.662 
0 0.665 
0 0.668 
0 0.67 
0 0.673 
0 0.675 
