ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1787037751.781 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
15 1787037751.781 1 enode://1@127.0.0.1:1234 1 35 71 106 0.046875 13 1 1 46aa4a7794c27f71f0907605d015353f36db100a4a9fc9241fae91748c5cdc5e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
15 1787037751.782 2 enode://12@127.0.0.1:1245 2 45 1678 1723 0.046875 78 1 2 530f0dccb3d19493def9f22a6386b8c748b57855942c037a42d8c1c5e7fadd28 46aa4a7794c27f71f0907605d015353f36db100a4a9fc9241fae91748c5cdc5e
15 1787037751.782 3 enode://16@127.0.0.1:1249 3 64 1659 1723 0.046875 49 4 6 c471ff11aa8f635cfa17069f59d82cc30c172c82de9523f90848b1f61a9398b0 530f0dccb3d19493def9f22a6386b8c748b57855942c037a42d8c1c5e7fadd28
15 1787037751.782 4 enode://8@127.0.0.1:1241 4 148 1575 1723 0.046875 234 3 9 bd245486e77f856fa894faad53f31dc87fc6440136e81ecaf88cc9c7d4a9f89e c471ff11aa8f635cfa17069f59d82cc30c172c82de9523f90848b1f61a9398b0
15 1787037751.782 5 enode://9@127.0.0.1:1242 5 169 1554 1723 0.046875 72 6 15 ab4cc06596494160c531b7086617c7b8de23bac6e1b66c73496ee1d53bdb48d2 bd245486e77f856fa894faad53f31dc87fc6440136e81ecaf88cc9c7d4a9f89e
15 1787037751.782 6 enode://5@127.0.0.1:1238 6 190 1533 1723 0.046875 26 6 21 952a4af127d21f853e200b1098c9a36f218be2236b5633ee0de29caec08db9f1 ab4cc06596494160c531b7086617c7b8de23bac6e1b66c73496ee1d53bdb48d2
15 1787037751.782 7 enode://10@127.0.0.1:1243 7 200 1523 1723 0.046875 4 4 25 711f77911ed65dfd83cb77bafa0b0a13ba16aea21278aca244c3255e5dd8d168 952a4af127d21f853e200b1098c9a36f218be2236b5633ee0de29caec08db9f1
15 1787037751.782 8 enode://7@127.0.0.1:1240 8 400 1323 1723 0.046875 302 2 27 338b8f84ee1f940629571152c3f8201d05461007146b93387ee6ebeff37785c1 711f77911ed65dfd83cb77bafa0b0a13ba16aea21278aca244c3255e5dd8d168
15 1787037751.783 9 enode://11@127.0.0.1:1244 9 460 1263 1723 0.046875 0 3 30 d09dfbbe41c75dc0202b051956e09b88b2bb7d25d2ec5f288dff1a629f71666e 338b8f84ee1f940629571152c3f8201d05461007146b93387ee6ebeff37785c1
15 1787037751.783 10 enode://14@127.0.0.1:1247 10 757 966 1723 0.046875 73 1 31 0357bb82ec67061144eb78fa0e6da20c8c4588a5d69c014ef7203bbcdc5536d2 d09dfbbe41c75dc0202b051956e09b88b2bb7d25d2ec5f288dff1a629f71666e
15 1787037751.783 11 enode://6@127.0.0.1:1239 11 988 735 1723 0.046875 1269 1 32 e5ff462a71a40bd307fff3da352f120eca079d380f1dfcdf6a10cbaa55011ec0 0357bb82ec67061144eb78fa0e6da20c8c4588a5d69c014ef7203bbcdc5536d2
15 1787037751.783 12 enode://4@127.0.0.1:1237 12 1660 63 1723 0.046875 1737 1 33 d2b593342157858f4d959909d2067b8a29fe3cf807b98cf8dc60f94c9c118648 e5ff462a71a40bd307fff3da352f120eca079d380f1dfcdf6a10cbaa55011ec0
