ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786986889.246 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
6 1786986889.246 1 enode://14@127.0.0.1:1247 1 50 938 988 0.046875 3 99924 99924 a1f1d5c95c0005a0db4b79ea76a6c9d6138370a0b3fd671c2863ecdeb2593e3d 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
6 1786986889.246 2 enode://14@127.0.0.1:1247 2 121 867 988 0.046875 5 99966 199890 164cddfb279fbc0c402c0697130ba35bff8afc7a1ce9032aae094b3e30921004 a1f1d5c95c0005a0db4b79ea76a6c9d6138370a0b3fd671c2863ecdeb2593e3d
6 1786986889.246 3 enode://14@127.0.0.1:1247 3 217 771 988 0.046875 3 99994 299884 93a342f0358070e1bec9dd957bb8515946f4e44a125578005263ed59e7f25d09 164cddfb279fbc0c402c0697130ba35bff8afc7a1ce9032aae094b3e30921004
6 1786986889.246 4 enode://14@127.0.0.1:1247 4 320 668 988 0.046875 25 99904 399788 a2ed9900caffe2e74480179e2bd4f681d72c08c14bfaa15c5debdf5e7c67a9ad 93a342f0358070e1bec9dd957bb8515946f4e44a125578005263ed59e7f25d09
6 1786986889.246 5 enode://13@127.0.0.1:1246 5 510 478 988 0.046875 8 99987 499775 a76d3c017b9d1417076671ac939538724d03294f3e7cc9a59413edcdbf2d65de a2ed9900caffe2e74480179e2bd4f681d72c08c14bfaa15c5debdf5e7c67a9ad
6 1786986889.246 6 enode://7@127.0.0.1:1240 6 668 320 988 0.046875 2 99940 599715 270e955164cdd32e012081098e7e1b40e999b7a1001270012be3fbf24082507d a76d3c017b9d1417076671ac939538724d03294f3e7cc9a59413edcdbf2d65de
6 1786986889.246 7 enode://10@127.0.0.1:1243 7 1160 80 1240 0.046875 6 99926 699641 c553800a56025cce7c9bc665002eaf728144c0e83e683e9b3bab408a38dd53dc 270e955164cdd32e012081098e7e1b40e999b7a1001270012be3fbf24082507d
6 1786986889.246 8 enode://15@127.0.0.1:1248 8 1354 684 2038 0.046875 14 99921 799562 ba57e1550f3a34242e631c536ff22f219ab270f2810577abbba6a7faa4fc9abf c553800a56025cce7c9bc665002eaf728144c0e83e683e9b3bab408a38dd53dc
6 1786986889.246 9 enode://7@127.0.0.1:1240 9 1642 396 2038 0.046875 10 99960 899522 8c90820739ad709e27564afe75631f86a956dbc8d34f4bee4e49b07b66b63879 ba57e1550f3a34242e631c536ff22f219ab270f2810577abbba6a7faa4fc9abf
6 1786986889.246 10 enode://12@127.0.0.1:1245 10 1691 347 2038 0.046875 2 99937 999459 19ef07bb6818094ebfa4ad2265223678334ff9d67943bcab301661a85641d557 8c90820739ad709e27564afe75631f86a956dbc8d34f4bee4e49b07b66b63879
6 1786986889.246 11 enode://12@127.0.0.1:1245 11 1993 45 2038 0.046875 5 99908 1099367 33b66473ca25acc28976f5f67e62d7ce30c5c390adc8d478f24f8cffae5d4c64 19ef07bb6818094ebfa4ad2265223678334ff9d67943bcab301661a85641d557
6 1786986889.246 12 enode://6@127.0.0.1:1239 12 2090 0 2090 0.046875 11 99924 1199291 155b25fc54954ef68a1f2a311173637fd96055602bcc4f11c4aaeb1c6c38fc5e 33b66473ca25acc28976f5f67e62d7ce30c5c390adc8d478f24f8cffae5d4c64
6 1786986889.246 13 enode://10@127.0.0.1:1243 13 2123 20 2143 0.046875 4 99928 1299219 45edfa759605c124dd243544dca21b8b607df2323e0b7b0b7dbf2243c8df2c2b 155b25fc54954ef68a1f2a311173637fd96055602bcc4f11c4aaeb1c6c38fc5e
6 1786986889.246 14 enode://6@127.0.0.1:1239 14 2326 0 2326 0.046875 2 99981 1399200 1c7bba86331b5adce83e19c6c62b102b892e1e895fc1cfdc2576da7cde36de36 45edfa759605c124dd243544dca21b8b607df2323e0b7b0b7dbf2243c8df2c2b
6 1786986889.247 15 enode://6@127.0.0.1:1239 15 2548 0 2548 0.046875 5 99996 1499196 625f70ef2b5f14cb26d999aa3803c5bf0d6006b0369f4b58d4721cf7baaf1aaa 1c7bba86331b5adce83e19c6c62b102b892e1e895fc1cfdc2576da7cde36de36
6 1786986889.247 16 enode://7@127.0.0.1:1240 16 3206 134 3340 0.046875 19 99921 1599117 5e41a65dde377cc5942c2ef0c03f87b0a89fb86f639c1ea9bb9fa7efe18dfa99 625f70ef2b5f14cb26d999aa3803c5bf0d6006b0369f4b58d4721cf7baaf1aaa
6 1786986889.247 17 enode://6@127.0.0.1:1239 17 3421 0 3421 0.046875 3 99947 1699064 25cecf969f2e48fe2f0f93af67dee42160f2f3344c99c6b9ab3e9ffcf23e92a2 5e41a65dde377cc5942c2ef0c03f87b0a89fb86f639c1ea9bb9fa7efe18dfa99
6 1786986889.247 18 enode://6@127.0.0.1:1239 18 3439 0 3439 0.046875 0 99956 1799020 a38beb7d683ec59590693b4dc90f6ddb20528cef14482c6c78d00ddb77ace15e 25cecf969f2e48fe2f0f93af67dee42160f2f3344c99c6b9ab3e9ffcf23e92a2
6 1786986889.247 19 enode://5@127.0.0.1:1238 19 3494 14 3508 0.046875 3 99978 1898998 afacdf96db697664e822af945264c6a02aa0e93875318cef5765c793ac22a2bd a38beb7d683ec59590693b4dc90f6ddb20528cef14482c6c78d00ddb77ace15e
6 1786986889.247 20 enode://13@127.0.0.1:1246 20 3755 47 3802 0.046875 3 99978 1998976 ee61c1b1d4568b7c08e872662b038e7b69ddae1a6c0d10876c4a0e02b94d4ea6 afacdf96db697664e822af945264c6a02aa0e93875318cef5765c793ac22a2bd
6 1786986889.247 21 enode://6@127.0.0.1:1239 21 3822 0 3822 0.046875 2 99956 2098932 6eb3f9f825b72b65db32a0abb01c63a7f26b834f782803e12733e2ad02cee134 ee61c1b1d4568b7c08e872662b038e7b69ddae1a6c0d10876c4a0e02b94d4ea6
