ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.457 3 blue 8
0 3.727 1 blue 32
0 5.128 3 blue 48
0 6.183 7 blue 72
0 7.61 1 blue 96
0 8.726 9 blue 127
0 9.927 6 blue 149
0 11.183 2 blue 164
0 12.671 8 blue 188
0 13.822 5 blue 220
0 15.305 2 blue 227
0 16.606 5 blue 243
0 18.383 10 blue 267
0 20.016 7 blue 299
0 21.055 6 blue 323
0 22.367 8 blue 355
0 23.511 7 blue 363
0 24.761 6 blue 384
0 25.889 5 blue 405
0 27.083 9 blue 420
0 28.985 5 blue 457
0 30.09 7 blue 473
0 31.215 1 blue 507
0 33.208 4 blue 523
0 34.21 10 blue 555
0 35.73 9 blue 587
0 36.787 3 blue 608
0 37.831 2 blue 616
0 39.433 1 blue 640
0 40.619 7 blue 661
0 42.602 6 blue 701
0 44.15 3 blue 719
0 45.17 4 blue 743
0 46.756 9 blue 759
0 47.849 3 blue 774
0 49.724 2 blue 782
0 51.101 9 blue 796
0 52.224 10 blue 827
0 53.425 2 blue 835
0 54.584 4 blue 875
