ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.332 5 blue 8
0 4.614 8 blue 24
0 6.021 11 blue 56
0 7.137 5 blue 72
0 8.514 14 blue 96
0 9.621 8 blue 120
0 11.283 2 blue 152
0 13.619 1 blue 175
0 14.807 15 blue 206
0 15.978 5 blue 221
0 18.419 15 blue 253
0 19.47 11 blue 263
0 21.072 3 blue 287
0 22.123 1 blue 311
0 24.158 2 blue 327
0 26.851 6 blue 351
0 28.7 9 blue 367
0 30.636 7 blue 383
0 32.158 13 blue 415
0 33.672 11 blue 445
0 35.975 6 blue 477
0 37.512 13 blue 485
0 39.89 12 blue 530
0 41.966 10 blue 538
0 43.282 2 blue 554
0 45.744 7 blue 575
0 47.046 8 blue 599
0 48.293 4 blue 621
0 50.617 10 blue 629
0 51.945 3 blue 659
0 53.054 6 blue 675
0 54.921 8 blue 715
0 56.376 2 blue 723
0 57.383 6 blue 732
0 59.053 1 blue 753
0 60.418 14 blue 769
0 61.868 13 blue 792
0 63.761 5 blue 808
0 65.587 10 blue 832
0 66.828 1 blue 864
0 68.68 14 blue 888
0 69.76 7 blue 904
0 70.766 8 blue 912
0 73.017 1 blue 928
0 74.494 3 blue 960
0 75.682 6 blue 968
0 77.369 10 blue 1000
0 78.49 8 blue 1040
0 81.599 14 blue 1048
0 82.747 3 blue 1064
0 84.714 2 blue 1094
