ID TIME 
0 0.017 0 0 0 0 0 0
0 0.041 0 0 0 0 0 0
0 0.06 0 0 0 0 0 0
0 0.071 0 0 0 0 0 0
0 0.093 0 0 0 0 0 0
0 0.11 0 0 0 0 0 0
0 0.127 0 0 0 0 0 0
0 0.145 0 0 0 0 0 0
0 0.166 0 0 0 0 0 0
0 0.188 0 0 0 0 0 0
0 0.211 0 0 0 0 0 0
0 0.233 0 0 0 0 0 0
0 0.257 0 0 0 0 0 0
0 0.281 0 0 0 0 0 0
0 0.304 0 0 0 0 0 0
0 0.315 0 0 0 0 0 0
0 0.325 0 0 0 0 0 0
0 0.334 0 0 0 0 0 0
0 0.344 0 0 0 0 0 0
0 0.354 0 0 0 0 0 0
0 0.364 0 0 0 0 0 0
0 0.375 0 0 0 0 0 0
0 0.389 0 0 0 0 0 0
0 0.402 0 0 0 0 0 0
0 0.415 0 0 0 0 0 0
0 0.429 0 0 0 0 0 0
0 0.447 0 0 0 0 0 0
0 0.464 0 0 0 0 0 0
0 0.48 0 0 0 0 0 0
0 0.498 0 0 0 0 0 0
0 0.523 0 0 0 0 0 0
0 0.54 0 0 0 0 0 0
0 0.557 0 0 0 0 0 0
0 0.574 0 0 0 0 0 0
0 0.595 0 0 0 0 0 0
0 0.619 0 0 0 0 0 0
0 0.641 0 0 0 0 0 0
0 0.665 0 0 0 0 0 0
0 0.682 0 0 0 0 0 0
0 0.698 0 0 0 0 0 0
0 0.715 0 0 0 0 0 0
0 0.732 0 0 0 0 0 0
0 0.749 0 0 0 0 0 0
0 0.835 0 0 0 0 0 0
0 0.852 0 0 0 0 0 0
0 0.873 0 0 0 0 0 0
0 0.896 0 0 0 0 0 0
0 0.918 0 0 0 0 0 0
0 0.939 0 0 0 0 0 0
0 0.961 0 0 0 0 0 0
0 0.979 0 0 0 0 0 0
0 0.988 0 0 0 0 0 0
0 0.997 0 0 0 0 0 0
0 1.007 0 0 0 0 0 0
0 1.016 0 0 0 0 0 0
0 1.027 0 0 0 0 0 0
0 1.036 0 0 0 0 0 0
0 1.048 0 0 0 0 0 0
0 1.058 0 0 0 0 0 0
0 1.068 0 0 0 0 0 0
0 1.08 0 0 0 0 0 0
0 1.09 0 0 0 0 0 0
0 1.1 0 0 0 0 0 0
0 1.11 0 0 0 0 0 0
0 1.17 0 0 0 0 0 0
0 1.179 0 0 0 0 0 0
0 1.189 0 0 0 0 0 0
0 1.198 0 0 0 0 0 0
0 1.208 0 0 0 0 0 0
0 1.219 0 0 0 0 0 0
0 1.228 0 0 0 0 0 0
0 1.238 0 0 0 0 0 0
0 1.248 0 0 0 0 0 0
0 1.258 0 0 0 0 0 0
0 1.269 0 0 0 0 0 0
0 1.285 0 0 0 0 0 0
0 1.301 0 0 0 0 0 0
0 1.316 0 0 0 0 0 0
0 1.331 0 0 0 0 0 0
0 1.339 0 0 0 0 0 0
0 1.349 0 0 0 0 0 0
0 1.358 0 0 0 0 0 0
0 1.367 0 0 0 0 0 0
0 1.377 0 0 0 0 0 0
0 1.387 0 0 0 0 0 0
0 1.448 0 0 0 0 0 0
0 1.458 0 0 0 0 0 0
0 1.468 0 0 0 0 0 0
0 1.477 0 0 0 0 0 0
0 1.487 0 0 0 0 0 0
0 1.499 0 0 0 0 0 0
0 1.509 0 0 0 0 0 0
0 1.52 0 0 0 0 0 0
0 1.53 0 0 0 0 0 0
0 1.54 0 0 0 0 0 0
0 1.55 0 0 0 0 0 0
0 1.559 0 0 0 0 0 0
0 1.569 0 0 0 0 0 0
0 1.579 0 0 0 0 0 0
0 1.589 0 0 0 0 0 0
0 1.599 0 0 0 0 0 0
0 1.609 0 0 0 0 0 0
0 1.619 0 0 0 0 0 0
0 1.629 0 0 0 0 0 0
0 1.639 0 0 0 0 0 0
0 1.649 0 0 0 0 0 0
0 1.71 0 0 0 0 0 0
0 1.72 0 0 0 0 0 0
0 1.73 0 0 0 0 0 0
0 1.74 0 0 0 0 0 0
0 1.75 0 0 0 0 0 0
0 1.759 0 0 0 0 0 0
0 1.769 0 0 0 0 0 0
0 1.779 0 0 0 0 0 0
0 1.789 0 0 0 0 0 0
0 1.799 0 0 0 0 0 0
0 1.808 0 0 0 0 0 0
0 1.818 0 0 0 0 0 0
0 1.828 0 0 0 0 0 0
0 1.837 0 0 0 0 0 0
0 1.848 0 0 0 0 0 0
0 1.858 0 0 0 0 0 0
0 1.868 0 0 0 0 0 0
0 1.878 0 0 0 0 0 0
0 1.887 0 0 0 0 0 0
0 1.897 0 0 0 0 0 0
0 1.907 0 0 0 0 0 0
0 1.953 0 0 0 0 0 0
0 1.963 0 0 0 0 0 0
0 1.973 0 0 0 0 0 0
0 1.983 0 0 0 0 0 0
0 1.993 0 0 0 0 0 0
0 2.002 0 0 0 0 0 0
0 2.012 0 0 0 0 0 0
0 2.022 0 0 0 0 0 0
0 2.032 0 0 0 0 0 0
0 2.041 0 0 0 0 0 0
0 2.051 0 0 0 0 0 0
0 2.061 0 0 0 0 0 0
0 2.071 0 0 0 0 0 0
0 2.081 0 0 0 0 0 0
0 2.091 0 0 0 0 0 0
0 2.101 0 0 0 0 0 0
0 2.111 0 0 0 0 0 0
0 2.121 0 0 0 0 0 0
0 2.131 0 0 0 0 0 0
