ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787094401.981 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1787094401.981 1 enode://3@127.0.0.1:1236 1 10 0 10 0.046875 0 1 1 4ec36e20f7966357ed01ee37afcf7928594aeed77cd83e5416974cbaeda1851e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1787094401.981 2 enode://5@127.0.0.1:1238 2 43 273 316 0.046875 34 1 2 e8bc69f924c9ca897f894172e41dc9ef5a5ecc093b6cf5a80f17654133baa6b3 4ec36e20f7966357ed01ee37afcf7928594aeed77cd83e5416974cbaeda1851e
3 1787094401.981 3 enode://8@127.0.0.1:1241 3 53 263 316 0.046875 0 1 3 68c2abcc2c9f7f23db8c2f9679925deacbfaebd952aef500437eb2bb710da517 e8bc69f924c9ca897f894172e41dc9ef5a5ecc093b6cf5a80f17654133baa6b3
3 1787094401.982 4 enode://9@127.0.0.1:1242 4 88 228 316 0.046875 12 1 4 d6c92e1e8160a0e49a0d5a11ef31ab0b8a65bd9d60f6158d8451b9cab2fef265 68c2abcc2c9f7f23db8c2f9679925deacbfaebd952aef500437eb2bb710da517
3 1787094401.982 5 enode://7@127.0.0.1:1240 5 127 189 316 0.046875 8 1 5 ac10068ac2af5d5d1725c061d56b7c1e5393f440de35b0552caef596f731e294 d6c92e1e8160a0e49a0d5a11ef31ab0b8a65bd9d60f6158d8451b9cab2fef265
3 1787094401.982 6 enode://4@127.0.0.1:1237 6 211 105 316 0.046875 31 1 6 37b73ae77da9215353b7935d306e8a7123ca6704d2e27c7610e0d14777b2f628 ac10068ac2af5d5d1725c061d56b7c1e5393f440de35b0552caef596f731e294
3 1787094401.982 7 enode://1@127.0.0.1:1234 7 271 87 358 0.046875 14 1 7 625e7ddbc99d238bab26102a40755c2e9cf5487b3e85766ba4e92d851df68ec2 37b73ae77da9215353b7935d306e8a7123ca6704d2e27c7610e0d14777b2f628
3 1787094401.982 8 enode://6@127.0.0.1:1239 8 421 126 547 0.046875 60 1 8 7062e1b98c9dbb186538ea1d5417f2dcee19daec0f89a1b8833e5a5ba2a52c17 625e7ddbc99d238bab26102a40755c2e9cf5487b3e85766ba4e92d851df68ec2
3 1787094401.982 9 enode://10@127.0.0.1:1243 9 431 116 547 0.046875 0 1 9 e0f5c621ad3f3a2fc3186a1cf800a05e7cece089c36fb4b5425f7d83b57f2d10 7062e1b98c9dbb186538ea1d5417f2dcee19daec0f89a1b8833e5a5ba2a52c17
3 1787094401.982 10 enode://8@127.0.0.1:1241 10 466 81 547 0.046875 6 1 10 36b106564d4434db68c81946079cc560e88c0020c73a2e7ae745d6f1b71cf07f e0f5c621ad3f3a2fc3186a1cf800a05e7cece089c36fb4b5425f7d83b57f2d10
3 1787094401.982 11 enode://9@127.0.0.1:1242 11 484 63 547 0.046875 11 1 11 779ab78b362b503fb5821c83ddf32de8b007a2cff9b3c170bc4cee840c14b0e4 36b106564d4434db68c81946079cc560e88c0020c73a2e7ae745d6f1b71cf07f
3 1787094401.982 12 enode://7@127.0.0.1:1240 12 526 21 547 0.046875 2 1 12 674f936899dfb096f5692296b0881ca97b4a9e0a5f9407fe4266ac87c1a01d08 779ab78b362b503fb5821c83ddf32de8b007a2cff9b3c170bc4cee840c14b0e4
3 1787094401.982 13 enode://3@127.0.0.1:1236 13 586 0 586 0.046875 76 1 13 c11042c0453affa7145b791e9461b626493697f0ce232a0d5700ff7d927406a5 674f936899dfb096f5692296b0881ca97b4a9e0a5f9407fe4266ac87c1a01d08
3 1787094401.982 14 enode://6@127.0.0.1:1239 14 673 231 904 0.046875 64 1 14 4b79f884fa18f3f5d5138dbddfecbbeaa50da3fc47d393cfc01f9920cb729451 c11042c0453affa7145b791e9461b626493697f0ce232a0d5700ff7d927406a5
3 1787094401.982 15 enode://10@127.0.0.1:1243 15 683 221 904 0.046875 1 1 15 25fa29be1c1c1373e85c45c45803655d756ca6082545d6472f5cd1a6f4fc2cbf 4b79f884fa18f3f5d5138dbddfecbbeaa50da3fc47d393cfc01f9920cb729451
3 1787094401.982 16 enode://8@127.0.0.1:1241 16 793 111 904 0.046875 19 1 16 5243dcca1995483b8c6d1b3bb78ce3405910b35cd9a08370b2a3e7d9f6edf1c4 25fa29be1c1c1373e85c45c45803655d756ca6082545d6472f5cd1a6f4fc2cbf
3 1787094401.982 17 enode://5@127.0.0.1:1238 17 883 21 904 0.046875 15 1 17 c297501f259c95c5204cd9dc2db4036634087738b37eaaad66b842ea0a4cf286 5243dcca1995483b8c6d1b3bb78ce3405910b35cd9a08370b2a3e7d9f6edf1c4
3 1787094401.982 18 enode://7@127.0.0.1:1240 18 943 3 946 0.046875 34 1 18 737197ae1c84d22e02e6576860c268f48a8182d0ff6501bb90a57d5e99b3cc4f c297501f259c95c5204cd9dc2db4036634087738b37eaaad66b842ea0a4cf286
3 1787094401.982 19 enode://9@127.0.0.1:1242 19 1003 48 1051 0.046875 69 1 19 ee7a09b320d5441b6d77df4c4905f5d92aacb9f128afee5a056cbf73d60ba18e 737197ae1c84d22e02e6576860c268f48a8182d0ff6501bb90a57d5e99b3cc4f
3 1787094401.982 20 enode://6@127.0.0.1:1239 20 1063 219 1282 0.046875 29 1 20 be6b3ac234933ab12737a41fda93e853f8d6e018a6c6572e92db189f8236b67e ee7a09b320d5441b6d77df4c4905f5d92aacb9f128afee5a056cbf73d60ba18e
3 1787094401.983 21 enode://10@127.0.0.1:1243 21 1073 209 1282 0.046875 0 1 21 4d9c96a6b21d4eef1f8c0d7edaadc815188b01f1f874b20509e7ec266ec559ee be6b3ac234933ab12737a41fda93e853f8d6e018a6c6572e92db189f8236b67e
3 1787094401.983 22 enode://8@127.0.0.1:1241 22 1261 21 1282 0.046875 103 1 22 cba8f67c7dc6abd34cb528d4e17ed62573064733135d1ea73fd346983d44f414 4d9c96a6b21d4eef1f8c0d7edaadc815188b01f1f874b20509e7ec266ec559ee
3 1787094401.983 23 enode://4@127.0.0.1:1237 23 1303 441 1744 0.046875 9 1 23 6825721e7066a49a178cf92a90847f1cc5e5bb058f6b0e7ad696381d9de71f49 cba8f67c7dc6abd34cb528d4e17ed62573064733135d1ea73fd346983d44f414
3 1787094401.983 24 enode://7@127.0.0.1:1240 24 1313 431 1744 0.046875 9 1 24 322d0cf63bd5e4dcee7e4bbe78f7b9ce8f4db0a5f334240016b2a2ea7fc93f97 6825721e7066a49a178cf92a90847f1cc5e5bb058f6b0e7ad696381d9de71f49
3 1787094401.983 25 enode://9@127.0.0.1:1242 25 1373 371 1744 0.046875 24 1 25 bef426037bd02eb0223487946aaeab9849beb37e6025eabc0f13fd53d68d5421 322d0cf63bd5e4dcee7e4bbe78f7b9ce8f4db0a5f334240016b2a2ea7fc93f97
3 1787094401.983 26 enode://6@127.0.0.1:1239 26 1483 261 1744 0.046875 66 1 26 57cd3ed8e565ee20e80d5b89a3b85f1f9cb3d1198ea8b66fd2de8de3bc07ac41 bef426037bd02eb0223487946aaeab9849beb37e6025eabc0f13fd53d68d5421
3 1787094401.983 27 enode://10@127.0.0.1:1243 27 1518 226 1744 0.046875 12 1 27 4553e0073f88c95cf321be4e1a6ac63603770e55efa19f815fdb12a1d1b2edcb 57cd3ed8e565ee20e80d5b89a3b85f1f9cb3d1198ea8b66fd2de8de3bc07ac41
3 1787094401.983 28 enode://8@127.0.0.1:1241 28 1553 191 1744 0.046875 3 1 28 2a52007a108582481ee573bffee2484735d54ef729757107bb0f61f51d33973e 4553e0073f88c95cf321be4e1a6ac63603770e55efa19f815fdb12a1d1b2edcb
3 1787094401.983 29 enode://4@127.0.0.1:1237 29 1588 156 1744 0.046875 23 1 29 f33acf9d27478f04a846e355339ed866fbdb4ee90d49b2bedef900ffc8bfa9fb 2a52007a108582481ee573bffee2484735d54ef729757107bb0f61f51d33973e
3 1787094401.983 30 enode://7@127.0.0.1:1240 30 1673 71 1744 0.046875 32 1 30 1904827604b3d364d242d4cc2250dc84d4e2b09a9e2d3e1c4e773a4bdf982cef f33acf9d27478f04a846e355339ed866fbdb4ee90d49b2bedef900ffc8bfa9fb
3 1787094401.983 31 enode://9@127.0.0.1:1242 31 1683 61 1744 0.046875 9 1 31 ef493886dac4a217c9c4e451666154d1b8b11bb18504e9c1cf8841c10ebf3b34 1904827604b3d364d242d4cc2250dc84d4e2b09a9e2d3e1c4e773a4bdf982cef
3 1787094401.983 32 enode://6@127.0.0.1:1239 32 1723 21 1744 0.046875 8 1 32 caa5c5385ba6426882007c87b2cbc11cde375244c7f7046aa7d1fb8e5e57126a ef493886dac4a217c9c4e451666154d1b8b11bb18504e9c1cf8841c10ebf3b34
3 1787094401.983 33 enode://10@127.0.0.1:1243 33 1733 32 1765 0.046875 0 1 33 a65d6c50425dd3510c1e047b3c530cbc009472ae078908c2f267bad3e49a1008 caa5c5385ba6426882007c87b2cbc11cde375244c7f7046aa7d1fb8e5e57126a
3 1787094401.983 34 enode://3@127.0.0.1:1236 34 1765 0 1765 0.046875 23 1 34 296ecd56921bb7b6a12fcda944b47d1b123e113759614aa224934d915391405a a65d6c50425dd3510c1e047b3c530cbc009472ae078908c2f267bad3e49a1008
3 1787094401.983 35 enode://8@127.0.0.1:1241 35 1825 3 1828 0.046875 33 1 35 d4350a5424aa80c7349ce736bf87b83f2cac215896c0bf3e352f71681fcce476 296ecd56921bb7b6a12fcda944b47d1b123e113759614aa224934d915391405a
3 1787094401.983 36 enode://4@127.0.0.1:1237 36 1860 157 2017 0.046875 13 1 36 1ccf3a9c3ac4c3d7d883821dd1c3a0a69c4fbdf107fdedcc58d070b691f402bd d4350a5424aa80c7349ce736bf87b83f2cac215896c0bf3e352f71681fcce476
3 1787094401.983 37 enode://7@127.0.0.1:1240 37 1970 47 2017 0.046875 42 1 37 d362e1c6b788bf4aeb1946c378acd2d48d24bd20639e1c685cecbe65b93a2219 1ccf3a9c3ac4c3d7d883821dd1c3a0a69c4fbdf107fdedcc58d070b691f402bd
3 1787094401.984 38 enode://6@127.0.0.1:1239 38 2017 42 2059 0.046875 11 1 38 ab508f7294a6d46f904f0efffbc92d2588cc988f849da114c156cf263e819645 d362e1c6b788bf4aeb1946c378acd2d48d24bd20639e1c685cecbe65b93a2219
3 1787094401.984 39 enode://10@127.0.0.1:1243 39 2102 104 2206 0.046875 77 1 39 50c94e13d97c95827655c75c0d224a96fecd6677506f0a55fa0e571ec9153b69 ab508f7294a6d46f904f0efffbc92d2588cc988f849da114c156cf263e819645
3 1787094401.984 40 enode://1@127.0.0.1:1234 40 2162 44 2206 0.046875 11 1 40 de0ab7e637ca38dbc8a51b6bfc827f509adf005e8e27c0bd3f421543f275a7f0 50c94e13d97c95827655c75c0d224a96fecd6677506f0a55fa0e571ec9153b69
3 1787094401.984 41 enode://8@127.0.0.1:1241 41 2197 9 2206 0.046875 16 1 41 95bef3072ed84252d221ef5f0912db4731dc50a42beeba79652ab7d13c29e4ef de0ab7e637ca38dbc8a51b6bfc827f509adf005e8e27c0bd3f421543f275a7f0
3 1787094401.984 42 enode://2@127.0.0.1:1235 42 2207 20 2227 0.046875 35 1 42 c0579aca05ca084d0ebdfca0f02404f2d260bfa0d669955c64452555bb52c767 95bef3072ed84252d221ef5f0912db4731dc50a42beeba79652ab7d13c29e4ef
3 1787094401.984 43 enode://5@127.0.0.1:1238 43 2242 6 2248 0.046875 13 1 43 4a52b80b4328036c4a7d629d2efe0c21c3395077d0e4a90695cbf554fc8924c9 c0579aca05ca084d0ebdfca0f02404f2d260bfa0d669955c64452555bb52c767
3 1787094401.984 44 enode://3@127.0.0.1:1236 44 2252 0 2252 0.046875 15 1 44 914fd4c9c43730a43c80b39d5ceb83f90660876476d46a4f07909cbf29afdf0a 4a52b80b4328036c4a7d629d2efe0c21c3395077d0e4a90695cbf554fc8924c9
3 1787094401.984 45 enode://6@127.0.0.1:1239 45 2269 21 2290 0.046875 23 1 45 ef942cd1a57713cd36adbeb19fd8c7a15676fe247efaaffa430449804f213c05 914fd4c9c43730a43c80b39d5ceb83f90660876476d46a4f07909cbf29afdf0a
3 1787094401.984 46 enode://1@127.0.0.1:1234 46 2290 0 2290 0.046875 19 1 46 f5c3ac497c2932647784c832b9a5f2a9a82af96e68b7d1a9fac357550cb5ec5a ef942cd1a57713cd36adbeb19fd8c7a15676fe247efaaffa430449804f213c05
3 1787094401.984 47 enode://4@127.0.0.1:1237 47 2311 252 2563 0.046875 12 1 47 34de9c2eeb82f7fd68be0cc5563aaa2083fe311d7006ddfb7851cc77179099bd f5c3ac497c2932647784c832b9a5f2a9a82af96e68b7d1a9fac357550cb5ec5a
3 1787094401.984 48 enode://8@127.0.0.1:1241 48 2371 192 2563 0.046875 15 1 48 584e16615595b6375529e8c8d0c9f7b7b7b011fc7518891b7a9adae28adf7f6f 34de9c2eeb82f7fd68be0cc5563aaa2083fe311d7006ddfb7851cc77179099bd
3 1787094401.984 49 enode://10@127.0.0.1:1243 49 2431 132 2563 0.046875 15 1 49 49d659e6e9177ba90b9dfaaa97794ff2d2bc3ac5f78ec1d55468c4aa18591c71 584e16615595b6375529e8c8d0c9f7b7b7b011fc7518891b7a9adae28adf7f6f
3 1787094401.984 50 enode://9@127.0.0.1:1242 50 2479 84 2563 0.046875 23 1 50 48b79933fad55dd19014e33feef1fa3228524a2ca9964fe7d4af5da22a7621d0 49d659e6e9177ba90b9dfaaa97794ff2d2bc3ac5f78ec1d55468c4aa18591c71
3 1787094401.984 51 enode://6@127.0.0.1:1239 51 2539 24 2563 0.046875 74 1 51 e6eebb66474bc947fa88fb15e0742ea2e627b50fa52239ad1c9cce8d8ba6761f 48b79933fad55dd19014e33feef1fa3228524a2ca9964fe7d4af5da22a7621d0
3 1787094401.984 52 enode://2@127.0.0.1:1235 52 2563 0 2563 0.046875 29 1 52 613748c276b0eea212e96ee3478bb4dcc94f0686b104387b8c9c1f08db22a01f e6eebb66474bc947fa88fb15e0742ea2e627b50fa52239ad1c9cce8d8ba6761f
3 1787094401.984 53 enode://3@127.0.0.1:1236 53 2573 0 2573 0.046875 1 1 53 473c51db84d2fec623fb8d813776ed116691458a69bf348af4b1f9747b17e642 613748c276b0eea212e96ee3478bb4dcc94f0686b104387b8c9c1f08db22a01f
