ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786781818.82 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1786781818.82 1 enode://10@127.0.0.1:1243 1 157 54 211 0.046875 10 99943 99943 acb5e33bafd63849573bc4f64ab81190ac2702d9b0477cb457b802478d248cec ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1786781818.82 2 enode://4@127.0.0.1:1237 2 241 537 778 0.046875 5 99932 199875 2ebf96ed0f0e39cf454bf0d2a3c1a7aaaf6e0c387230ed11511aea395ecd20e6 acb5e33bafd63849573bc4f64ab81190ac2702d9b0477cb457b802478d248cec
6 1786781818.82 3 enode://4@127.0.0.1:1237 3 572 206 778 0.046875 9 99937 299812 78cefdd215be43543d2070963a5ea4befa052a7e4d892c9ec4b195dc9f0aef46 2ebf96ed0f0e39cf454bf0d2a3c1a7aaaf6e0c387230ed11511aea395ecd20e6
6 1786781818.82 4 enode://9@127.0.0.1:1242 4 730 111 841 0.046875 6 99981 399793 6e2e658c31c391f3a031987d7251957291e245ff679cc3973d923edebd428667 78cefdd215be43543d2070963a5ea4befa052a7e4d892c9ec4b195dc9f0aef46
6 1786781818.821 5 enode://10@127.0.0.1:1243 5 863 41 904 0.046875 11 99901 499694 5e2467d5c4f6e1fd798112cc9c168991804d95ec810298330a57073fc920feb0 6e2e658c31c391f3a031987d7251957291e245ff679cc3973d923edebd428667
6 1786781818.821 6 enode://10@127.0.0.1:1243 6 931 750 1681 0.046875 2 99973 599667 e3d22589ef1e8bd353d93c4715073510e841c882abb8a0fdec80b22836ce95cb 5e2467d5c4f6e1fd798112cc9c168991804d95ec810298330a57073fc920feb0
6 1786781818.821 7 enode://10@127.0.0.1:1243 7 1113 568 1681 0.046875 7 99991 699658 3ff1907710370c30d3bdaa97435136743902d6c6a73617fbf9f23f379174e198 e3d22589ef1e8bd353d93c4715073510e841c882abb8a0fdec80b22836ce95cb
6 1786781818.821 8 enode://1@127.0.0.1:1234 8 1484 197 1681 0.046875 4 99945 799603 6ddf93a8b9eb11a05a264fd351f06233cee2716793759d0d509006d06ec6c792 3ff1907710370c30d3bdaa97435136743902d6c6a73617fbf9f23f379174e198
6 1786781818.821 9 enode://10@127.0.0.1:1243 9 1520 161 1681 0.046875 6 99956 899559 a89953c46449dc46bc3d09997702087f33d9082b1fa5630815042c3bc318677c 6ddf93a8b9eb11a05a264fd351f06233cee2716793759d0d509006d06ec6c792
6 1786781818.821 10 enode://10@127.0.0.1:1243 10 1538 143 1681 0.046875 4 99930 999489 7840dd055cc6bab6b022053b7bd4a838793841a55f6b76f162e136ee60cb9c61 a89953c46449dc46bc3d09997702087f33d9082b1fa5630815042c3bc318677c
6 1786781818.821 11 enode://8@127.0.0.1:1241 11 1626 55 1681 0.046875 8 99909 1099398 ebc176c9dba8b4da07a70609bd625c9a8ca50c3ce134d7ff4d2868be9c393e22 7840dd055cc6bab6b022053b7bd4a838793841a55f6b76f162e136ee60cb9c61
