ID TIME n private balances
3 1786781709.764 0 {} {}
3 1786781709.764 5 None {'3': 0, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
3 1786781709.764 9 None {'3': 5, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
3 1786781709.764 10 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
3 1786781709.764 17 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
3 1786781709.764 23 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 6}
3 1786781709.764 29 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 6}
3 1786781709.764 30 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
3 1786781709.764 31 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
3 1786781709.764 40 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
3 1786781709.764 45 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 13, '2': 11}
3 1786781709.764 50 None {'3': 5, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
3 1786781709.764 51 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
3 1786781709.765 56 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
3 1786781709.765 60 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 15}
3 1786781709.765 67 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 18}
