ID TIME n private balances
5 1786572072.003 0 {} {}
5 1786572072.003 1 None {'1': 0, '0': 0}
5 1786572072.003 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786572072.003 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
5 1786572072.003 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
5 1786572072.003 19 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
5 1786572072.003 24 None {'1': 5, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
5 1786572072.003 29 None {'1': 5, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
5 1786572072.004 32 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 1, '4': 3}
5 1786572072.004 39 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 3}
5 1786572072.004 42 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 9}
5 1786572072.004 47 None {'1': 5, '0': 0, '2': 10, '5': 6, '3': 3, '4': 9}
5 1786572072.004 54 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 3, '4': 9}
5 1786572072.004 60 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 9, '4': 9}
5 1786572072.004 65 None {'1': 5, '0': 0, '2': 14, '5': 11, '3': 9, '4': 9}
5 1786572072.004 69 None {'1': 5, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
5 1786572072.004 73 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
5 1786572072.005 77 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 9}
5 1786572072.005 81 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 12}
5 1786572072.005 86 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 12, '4': 12}
5 1786572072.005 90 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 16, '4': 12}
5 1786572072.005 93 None {'1': 8, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
5 1786572072.005 97 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
5 1786572072.005 101 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 12}
5 1786572072.005 107 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 15}
5 1786572072.006 112 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 19, '4': 15}
5 1786572072.006 115 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 15}
5 1786572072.006 118 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 17}
5 1786572072.006 121 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 23, '4': 17}
5 1786572072.006 123 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 17}
5 1786572072.006 131 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 18}
5 1786572072.006 133 None {'1': 10, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
5 1786572072.006 138 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
5 1786572072.006 143 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 18}
5 1786572072.007 148 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 22}
5 1786572072.007 151 None {'1': 11, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
5 1786572072.007 155 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
5 1786572072.007 159 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 22}
5 1786572072.007 163 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
5 1786572072.007 167 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
5 1786572072.007 171 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 25}
5 1786572072.007 173 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
5 1786572072.008 179 None {'1': 17, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
