ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.709 11 blue 8
0 10.347 14 blue 16
0 12.412 9 blue 32
0 14.019 8 blue 40
0 15.23 12 blue 48
0 17.074 10 blue 64
0 18.564 1 blue 72
0 20.191 3 blue 96
0 21.667 6 blue 120
0 22.668 5 blue 128
0 24.136 2 blue 136
0 27.47 8 blue 144
0 29.306 7 blue 155
0 31.585 14 blue 171
0 33.495 1 blue 176
0 34.678 15 blue 192
0 39.007 10 blue 200
0 42.649 6 blue 208
0 44.104 2 blue 215
0 45.204 7 blue 223
0 48.23 8 blue 231
0 50.361 12 blue 247
0 51.644 4 blue 253
0 54.697 1 blue 261
0 57.033 10 blue 269
0 61.003 11 blue 285
0 64.833 12 blue 293
0 69.752 9 blue 303
0 70.962 10 blue 319
0 73.22 1 blue 338
0 74.571 2 blue 346
0 82.606 6 blue 352
0 86.523 9 blue 368
0 87.815 15 blue 375
0 88.903 10 blue 391
0 90.064 1 blue 407
0 91.283 7 blue 415
0 93.847 14 blue 423
0 95.627 3 blue 439
0 98.704 12 blue 455
0 102.241 9 blue 463
0 106.169 13 blue 471
0 110.109 2 blue 479
0 111.583 4 blue 485
0 119.034 14 blue 501
0 120.056 2 blue 511
0 124.442 10 blue 519
0 128.197 12 blue 527
0 129.21 5 blue 543
0 131.098 6 blue 560
0 137.694 1 blue 576
0 142.352 2 blue 600
0 143.46 7 blue 608
0 144.512 12 blue 621
0 147.173 5 blue 629
0 152.219 9 blue 637
0 154.069 6 blue 653
0 157.424 1 blue 677
0 159.058 7 blue 685
0 163.547 8 blue 693
0 164.678 9 blue 701
0 165.988 5 blue 709
0 167.075 10 blue 717
0 169.728 12 blue 723
0 171.217 2 blue 731
0 172.323 7 blue 737
0 175.655 9 blue 745
0 179.237 1 blue 761
0 181.093 4 blue 777
0 182.503 8 blue 793
0 185.861 10 blue 801
0 190.744 2 blue 817
0 194.008 15 blue 825
0 196.662 6 blue 833
0 197.883 7 blue 846
0 201.504 3 blue 862
0 203.448 12 blue 878
0 207.268 2 blue 886
0 209.78 10 blue 894
0 213.219 6 blue 910
0 214.925 13 blue 918
0 216.851 15 blue 926
0 218.59 7 blue 941
0 220.059 9 blue 949
0 222.481 5 blue 957
0 227.141 8 blue 965
0 230.879 1 blue 973
0 233.35 12 blue 981
