ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786475415.476 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786475415.477 1 enode://4@127.0.0.1:1237 1 10 0 10 0.046875 1 1 1 55cb3a8b78e45580527324e61f58debbd72a0e66b190890b12ede22008a79412 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786475415.477 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 37 1 2 8c3667d64bcfbc52338965ca6bf89f9a88822ba9c9c0b6c96cb74510f1bc2234 55cb3a8b78e45580527324e61f58debbd72a0e66b190890b12ede22008a79412
4 1786475415.477 3 enode://5@127.0.0.1:1238 3 32 11 43 0.046875 5 1 3 b8a6ea79ac4e6a42644a9021046a35868ac5e6a631d60a05d60eb2ccef5bf6f6 8c3667d64bcfbc52338965ca6bf89f9a88822ba9c9c0b6c96cb74510f1bc2234
4 1786475415.477 4 enode://4@127.0.0.1:1237 4 43 0 43 0.046875 15 1 4 55dee994a02cb74229d58fa00231d099ed20b0e64d0e11d4ec4cb36d313d8e8b b8a6ea79ac4e6a42644a9021046a35868ac5e6a631d60a05d60eb2ccef5bf6f6
4 1786475415.477 5 enode://2@127.0.0.1:1235 5 78 7 85 0.046875 23 1 5 1b65d8fe0db257f4ca6f17afc9922bba9b460f84950979c5d9cffd70869b3d41 55dee994a02cb74229d58fa00231d099ed20b0e64d0e11d4ec4cb36d313d8e8b
4 1786475415.477 6 enode://5@127.0.0.1:1238 6 113 14 127 0.046875 27 1 6 4749da7852172a06118da866298744fff113e9dc342694e9b57284fe670b94a3 1b65d8fe0db257f4ca6f17afc9922bba9b460f84950979c5d9cffd70869b3d41
4 1786475415.477 7 enode://4@127.0.0.1:1237 7 127 0 127 0.046875 11 1 7 251be534ed09a0f53e121cef8b4d3c68538b6341ff9e8db874f0dd3613da5721 4749da7852172a06118da866298744fff113e9dc342694e9b57284fe670b94a3
4 1786475415.477 8 enode://2@127.0.0.1:1235 8 187 3 190 0.046875 31 1 8 8511630475e0aa0f8e83572d3a3dc2533f336ce2a1d745fc2e3bf751fb253048 251be534ed09a0f53e121cef8b4d3c68538b6341ff9e8db874f0dd3613da5721
4 1786475415.477 9 enode://3@127.0.0.1:1236 9 295 0 295 0.046875 38 1 9 756cc01cc543e18fe600c2d30207a292e39ab15b09f9c1d50e7c9682b5a52181 8511630475e0aa0f8e83572d3a3dc2533f336ce2a1d745fc2e3bf751fb253048
