ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.764 3 blue 8
0 2.919 1 blue 40
0 4.355 5 blue 56
0 6.511 2 blue 96
0 7.883 1 blue 125
0 9.175 5 blue 149
0 10.848 2 blue 165
0 12.556 3 blue 194
0 13.603 5 blue 202
0 14.777 3 blue 231
0 16.503 4 blue 247
0 17.598 1 blue 263
0 19.323 2 blue 291
0 20.841 2 blue 304
0 23.144 2 blue 341
0 24.296 3 blue 349
0 25.776 2 blue 379
0 26.789 3 blue 395
0 27.984 2 blue 419
0 29.854 2 blue 451
0 30.888 3 blue 475
0 32.173 1 blue 483
0 34.439 1 blue 513
0 35.964 4 blue 545
0 37.964 5 blue 561
0 39.207 2 blue 583
0 40.523 3 blue 606
