ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787046810.804 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1787046810.804 1 enode://1@127.0.0.1:1234 1 60 4 64 0.046875 7 1 1 2ec3caaf96dad96a02f65f9ae8ac8336bd721d98eda48ff0c7c74ff045978759 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1787046810.805 2 enode://7@127.0.0.1:1240 2 95 116 211 0.046875 35 1 2 69199a25239fc330e9b639ffcaa48b07bc8f9c1aaaef0c1c2b1adc822ed8ab34 2ec3caaf96dad96a02f65f9ae8ac8336bd721d98eda48ff0c7c74ff045978759
9 1787046810.805 3 enode://8@127.0.0.1:1241 3 106 105 211 0.046875 11 2 4 d044861c7b3f5b168bbe40017865bd66a007a9022dd220b357a9fe049ca537cf 69199a25239fc330e9b639ffcaa48b07bc8f9c1aaaef0c1c2b1adc822ed8ab34
9 1787046810.805 4 enode://6@127.0.0.1:1239 4 216 16 232 0.046875 194 1 5 ddbeb781447b0913ad6dd5146ccacb36e6c78ad438842e7b5f13dbbce8dca7c2 d044861c7b3f5b168bbe40017865bd66a007a9022dd220b357a9fe049ca537cf
9 1787046810.805 5 enode://9@127.0.0.1:1242 5 232 0 232 0.046875 271 4 9 ab80f922bbc72d93177b89dceec386c78f8c4c886e47fb3867526285862040c3 ddbeb781447b0913ad6dd5146ccacb36e6c78ad438842e7b5f13dbbce8dca7c2
9 1787046810.805 6 enode://16@127.0.0.1:1249 6 242 11 253 0.046875 4 3 12 9e9e5f4604e06b7046e7535e7a8fa9383f63ec71c1e989945c79b4bddad93106 ab80f922bbc72d93177b89dceec386c78f8c4c886e47fb3867526285862040c3
9 1787046810.805 7 enode://19@127.0.0.1:1252 7 400 210 610 0.046875 420 1 13 427fe9579438fe5ec15f0474899b8f407695cdb6f4f9a9aeb2bb592d8ad7bd1e 9e9e5f4604e06b7046e7535e7a8fa9383f63ec71c1e989945c79b4bddad93106
9 1787046810.805 8 enode://20@127.0.0.1:1253 8 410 200 610 0.046875 8 6 19 1c7c2f260184b796a74cefa6d2508b457e3c2bd2d7572178050c34d18944d9d4 427fe9579438fe5ec15f0474899b8f407695cdb6f4f9a9aeb2bb592d8ad7bd1e
9 1787046810.805 9 enode://15@127.0.0.1:1248 9 610 21 631 0.046875 509 1 20 3e7a5b9050fac56bd37a5a9831765e4a93c05b8702cc9a72a9fefd9435b0dee7 1c7c2f260184b796a74cefa6d2508b457e3c2bd2d7572178050c34d18944d9d4
9 1787046810.805 10 enode://11@127.0.0.1:1244 10 820 84 904 0.046875 521 1 21 51176d0a7635ade70fa8a63339de92f5404fc205ed02d55f3a3fa0d20af13c51 3e7a5b9050fac56bd37a5a9831765e4a93c05b8702cc9a72a9fefd9435b0dee7
9 1787046810.805 11 enode://10@127.0.0.1:1243 11 1051 252 1303 0.046875 538 1 22 75e8065712845b73833284da2c56d57619f338d95c087e62f6e4320d5c18d41d 51176d0a7635ade70fa8a63339de92f5404fc205ed02d55f3a3fa0d20af13c51
9 1787046810.805 12 enode://3@127.0.0.1:1236 12 1303 0 1303 0.046875 320 3 25 078b5b63067d7a2412f1463258f7ab96e072bcd40b904d69f62686fa56d98d56 75e8065712845b73833284da2c56d57619f338d95c087e62f6e4320d5c18d41d
9 1787046810.805 13 enode://5@127.0.0.1:1238 13 1324 21 1345 0.046875 18 2 27 cf02b4842370c385c6d47c384464ca4719d018f7d838baedb4e61785661e9273 078b5b63067d7a2412f1463258f7ab96e072bcd40b904d69f62686fa56d98d56
9 1787046810.805 14 enode://1@127.0.0.1:1234 14 1366 0 1366 0.046875 30 1 28 b7f87c0167e07c2dd226359cc0afb1f54e6396304d536444fd713a7a1ea944bf cf02b4842370c385c6d47c384464ca4719d018f7d838baedb4e61785661e9273
9 1787046810.805 15 enode://18@127.0.0.1:1251 15 1513 21 1534 0.046875 379 1 29 db3c9445f52aeb6eb2edb0f381022c576154ff2bac0bdef91397acb687532136 b7f87c0167e07c2dd226359cc0afb1f54e6396304d536444fd713a7a1ea944bf
