ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786963091.168 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
18 1786963091.168 1 enode://1@127.0.0.1:1234 1 60 4 64 0.046875 35 1 1 31a581e9f52e6fc02ab5b8aa9c6eab20881cdd0d33ebb49a0c2cf941553d32c1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
18 1786963091.168 2 enode://8@127.0.0.1:1241 2 95 32 127 0.046875 46 1 2 8c329bc6d592ef56d208ca4291209238e4820d2d4dd960f2a0991d1f781d563a 31a581e9f52e6fc02ab5b8aa9c6eab20881cdd0d33ebb49a0c2cf941553d32c1
18 1786963091.169 3 enode://17@127.0.0.1:1250 3 106 42 148 0.046875 133 1 3 8049751fdad93b98979399829529b5e10db208a91c5c3733310fa528e5588b16 8c329bc6d592ef56d208ca4291209238e4820d2d4dd960f2a0991d1f781d563a
18 1786963091.169 4 enode://9@127.0.0.1:1242 4 191 83 274 0.046875 216 1 4 44cd249a7262fb46cca3add7f9ebe3a7d055c905d37881b122f195ddf038c8de 8049751fdad93b98979399829529b5e10db208a91c5c3733310fa528e5588b16
18 1786963091.169 5 enode://15@127.0.0.1:1248 5 476 29 505 0.046875 520 1 5 df5c7d73c9dcd0671c6a8319875e56c6686544e7b6c13524dc7b5b8073417522 44cd249a7262fb46cca3add7f9ebe3a7d055c905d37881b122f195ddf038c8de
18 1786963091.169 6 enode://18@127.0.0.1:1251 6 561 0 561 0.046875 186 1 6 c57250bfc433bbbfc5d7b6fe4c38cf070917f22105f4cc1cc5e20b7ae0b7c195 df5c7d73c9dcd0671c6a8319875e56c6686544e7b6c13524dc7b5b8073417522
18 1786963091.169 7 enode://6@127.0.0.1:1239 7 596 245 841 0.046875 182 1 7 a69dd475b9fa1b2b17c6501186f691860fe0758e9eff2bcbc456b2addae2fada c57250bfc433bbbfc5d7b6fe4c38cf070917f22105f4cc1cc5e20b7ae0b7c195
18 1786963091.169 8 enode://10@127.0.0.1:1243 8 1030 1449 2479 0.046875 48 1 8 c3060e7bbedb7b89398923635caa0797afdf48f7924c02fec3cfd271283dbb9a a69dd475b9fa1b2b17c6501186f691860fe0758e9eff2bcbc456b2addae2fada
18 1786963091.169 9 enode://16@127.0.0.1:1249 9 1492 987 2479 0.046875 1205 1 9 4dac848b141469852b7d6c02bd5c47ba25fbdd80cee9550e8bc2e6903547cc2c c3060e7bbedb7b89398923635caa0797afdf48f7924c02fec3cfd271283dbb9a
18 1786963091.169 10 enode://11@127.0.0.1:1244 10 1597 882 2479 0.046875 67 1 10 1c13092c91c8b91659f6800df1ae5617ea28aa94ec6b36159922d38a8377da08 4dac848b141469852b7d6c02bd5c47ba25fbdd80cee9550e8bc2e6903547cc2c
18 1786963091.169 11 enode://13@127.0.0.1:1246 11 2080 903 2983 0.046875 733 1 11 82ef17e2dfa421071805004a9dd9ce474eb88dcec609002d7522600e28054c4b 1c13092c91c8b91659f6800df1ae5617ea28aa94ec6b36159922d38a8377da08
18 1786963091.169 12 enode://4@127.0.0.1:1237 12 2269 714 2983 0.046875 137 1 12 9e86b75047f43025ac945fb533ba3a464154ddbbeba8c43c473ad9de3410a75b 82ef17e2dfa421071805004a9dd9ce474eb88dcec609002d7522600e28054c4b
18 1786963091.169 13 enode://20@127.0.0.1:1253 13 2962 21 2983 0.046875 2058 1 13 34e65b4fc344bad388275acb460e0f5ea85d7db19dd07259197a040f70fd3ae3 9e86b75047f43025ac945fb533ba3a464154ddbbeba8c43c473ad9de3410a75b
18 1786963091.169 14 enode://19@127.0.0.1:1252 14 3214 84 3298 0.046875 639 1 14 f4c38fb931761425a202fd2e83037932493698a6698d830c98c55e3039a96bb3 34e65b4fc344bad388275acb460e0f5ea85d7db19dd07259197a040f70fd3ae3
