ID TIME 
0 0.011 
0 0.018 
0 0.023 
0 0.026 
0 0.029 
0 0.032 
0 0.036 
0 0.039 
0 0.042 
0 0.045 
0 0.051 
0 0.054 
0 0.059 
0 0.062 
0 0.065 
0 0.068 
0 0.072 
0 0.075 
0 0.078 
0 0.082 
0 0.086 
0 0.09 
0 0.116 
0 0.119 
0 0.122 
0 0.126 
0 0.129 
0 0.132 
0 0.136 
0 0.139 
0 0.144 
0 0.147 
0 0.15 
0 0.154 
0 0.157 
0 0.161 
0 0.165 
0 0.168 
0 0.171 
0 0.175 
0 0.179 
0 0.182 
0 0.185 
0 0.208 
0 0.212 
0 0.215 
0 0.218 
0 0.221 
0 0.225 
0 0.228 
0 0.232 
0 0.235 
0 0.24 
0 0.244 
0 0.247 
0 0.251 
0 0.256 
0 0.26 
0 0.263 
0 0.266 
0 0.269 
0 0.272 
0 0.275 
0 0.278 
0 0.296 
0 0.299 
0 0.302 
0 0.305 
0 0.308 
0 0.311 
0 0.315 
0 0.318 
0 0.321 
0 0.324 
0 0.327 
0 0.33 
0 0.333 
0 0.336 
0 0.34 
0 0.343 
0 0.347 
0 0.35 
0 0.353 
0 0.357 
0 0.36 
0 0.38 
0 0.383 
0 0.387 
0 0.39 
0 0.393 
0 0.397 
0 0.401 
0 0.404 
0 0.407 
0 0.41 
0 0.414 
0 0.417 
0 0.42 
0 0.424 
0 0.427 
0 0.431 
0 0.434 
0 0.438 
0 0.441 
0 0.444 
0 0.447 
0 0.464 
0 0.468 
0 0.471 
0 0.474 
0 0.478 
0 0.481 
0 0.484 
0 0.488 
0 0.491 
0 0.494 
0 0.497 
0 0.5 
0 0.503 
0 0.507 
0 0.511 
0 0.514 
0 0.517 
0 0.52 
0 0.523 
0 0.527 
0 0.53 
0 0.545 
0 0.548 
0 0.552 
0 0.555 
0 0.559 
0 0.562 
0 0.565 
0 0.568 
0 0.572 
0 0.575 
0 0.578 
0 0.581 
0 0.584 
0 0.588 
0 0.591 
0 0.595 
0 0.598 
0 0.601 
0 0.604 
0 0.607 
0 0.61 
0 0.622 
0 0.626 
0 0.629 
0 0.632 
0 0.636 
0 0.639 
0 0.642 
0 0.645 
0 0.649 
0 0.652 
0 0.656 
0 0.659 
0 0.663 
0 0.666 
0 0.669 
0 0.672 
0 0.675 
0 0.678 
0 0.681 
0 0.684 
0 0.687 
0 0.699 
0 0.703 
0 0.707 
0 0.711 
0 0.713 
0 0.716 
0 0.719 
0 0.722 
0 0.725 
0 0.728 
0 0.731 
0 0.734 
0 0.738 
0 0.741 
0 0.744 
0 0.747 
0 0.75 
0 0.753 
0 0.757 
0 0.76 
0 0.763 
0 0.781 
0 0.784 
0 0.787 
0 0.79 
0 0.796 
0 0.799 
0 0.802 
0 0.805 
0 0.809 
0 0.812 
0 0.816 
0 0.819 
0 0.822 
0 0.826 
0 0.829 
0 0.832 
0 0.835 
0 0.839 
0 0.842 
0 0.845 
0 0.849 
0 0.873 
0 0.876 
0 0.88 
0 0.883 
0 0.886 
0 0.889 
0 0.892 
0 0.895 
0 0.898 
0 0.901 
0 0.904 
0 0.907 
0 0.91 
0 0.914 
0 0.917 
0 0.92 
0 0.923 
0 0.926 
0 0.929 
0 0.933 
0 0.936 
0 0.947 
0 0.951 
0 0.954 
0 0.957 
0 0.96 
0 0.963 
0 0.966 
0 0.969 
0 0.975 
0 0.978 
0 0.982 
0 0.985 
0 0.987 
0 0.99 
0 0.993 
0 0.996 
0 0.999 
0 1.002 
0 1.006 
0 1.009 
0 1.011 
0 1.022 
0 1.026 
0 1.029 
0 1.032 
0 1.035 
0 1.038 
0 1.042 
0 1.045 
0 1.048 
0 1.052 
0 1.055 
0 1.058 
0 1.061 
0 1.065 
0 1.069 
0 1.072 
0 1.075 
0 1.08 
0 1.083 
0 1.087 
0 1.09 
0 1.11 
0 1.114 
0 1.117 
0 1.12 
0 1.124 
0 1.127 
0 1.131 
0 1.134 
0 1.137 
0 1.14 
0 1.144 
0 1.147 
0 1.15 
0 1.154 
0 1.157 
0 1.161 
0 1.164 
0 1.167 
0 1.171 
