ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.747 3 blue 8
0 5.558 7 blue 32
0 6.658 1 blue 48
0 9.354 8 blue 72
0 11.033 10 blue 86
0 12.605 3 blue 102
0 14.171 4 blue 118
0 16.452 6 blue 147
0 17.703 8 blue 155
0 19.345 3 blue 168
0 21.044 5 blue 184
0 22.046 6 blue 205
0 23.252 10 blue 213
0 24.714 7 blue 229
0 25.998 8 blue 237
0 27.292 6 blue 245
0 28.535 10 blue 261
0 30.0 4 blue 275
0 32.731 9 blue 291
0 35.083 3 blue 307
0 36.547 4 blue 331
0 38.528 9 blue 355
0 39.854 8 blue 363
0 41.261 1 blue 379
0 42.641 3 blue 395
0 44.436 10 blue 411
0 45.798 9 blue 435
0 46.802 5 blue 443
0 48.899 6 blue 451
0 51.023 8 blue 482
0 54.25 3 blue 498
0 56.005 6 blue 506
0 57.452 4 blue 518
0 60.355 3 blue 542
0 62.411 7 blue 561
0 64.546 6 blue 585
0 67.137 4 blue 617
0 69.578 7 blue 640
0 70.815 2 blue 648
0 71.95 6 blue 664
0 73.776 9 blue 677
0 77.543 2 blue 693
0 79.919 3 blue 709
0 81.567 6 blue 741
0 82.989 10 blue 749
0 86.142 7 blue 757
0 87.237 8 blue 763
0 89.066 9 blue 771
0 90.489 2 blue 779
0 93.831 10 blue 787
0 94.936 5 blue 795
0 96.536 4 blue 811
0 97.547 6 blue 819
0 101.709 3 blue 835
0 103.468 2 blue 859
0 105.379 6 blue 875
0 106.381 4 blue 896
0 107.81 3 blue 904
0 109.18 8 blue 912
0 111.151 1 blue 944
0 114.173 9 blue 951
