ID TIME n private balances
2 1786769342.823 0 {} {}
2 1786769342.823 1 None {'1': 0, '0': 0}
2 1786769342.823 8 None {'1': 1, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
2 1786769342.823 10 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 0, '4': 0}
2 1786769342.823 15 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
2 1786769342.823 19 None {'1': 5, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
2 1786769342.823 22 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 1, '4': 0}
2 1786769342.823 28 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
2 1786769342.823 31 None {'1': 10, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
2 1786769342.823 36 None {'1': 10, '0': 0, '3': 6, '5': 5, '2': 3, '4': 0}
2 1786769342.823 39 None {'1': 10, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
2 1786769342.823 43 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
2 1786769342.823 47 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 6, '4': 0}
2 1786769342.823 52 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 0}
2 1786769342.823 55 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 4}
2 1786769342.823 58 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 6, '4': 4}
2 1786769342.823 62 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
2 1786769342.823 66 None {'1': 15, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
2 1786769342.823 69 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 8, '4': 4}
2 1786769342.823 72 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
2 1786769342.823 81 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
2 1786769342.823 85 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 12}
2 1786769342.824 89 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 13, '4': 12}
2 1786769342.824 94 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 12}
2 1786769342.824 98 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 16}
2 1786769342.824 102 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 13, '4': 16}
2 1786769342.824 105 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 16, '4': 16}
2 1786769342.824 110 None {'1': 17, '0': 0, '3': 18, '5': 13, '2': 16, '4': 16}
2 1786769342.824 113 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 16}
2 1786769342.824 117 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 18}
2 1786769342.824 122 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 19, '4': 18}
2 1786769342.824 127 None {'1': 17, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
2 1786769342.824 130 None {'1': 21, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
2 1786769342.824 133 None {'1': 21, '0': 0, '3': 22, '5': 19, '2': 19, '4': 18}
2 1786769342.824 137 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 19, '4': 18}
2 1786769342.824 142 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 22, '4': 18}
2 1786769342.824 146 None {'1': 21, '0': 0, '3': 24, '5': 23, '2': 22, '4': 18}
2 1786769342.824 149 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 22, '4': 18}
2 1786769342.824 157 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
2 1786769342.824 161 None {'1': 28, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
2 1786769342.824 164 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 24, '4': 18}
2 1786769342.824 167 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
2 1786769342.824 174 None {'1': 30, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
2 1786769342.824 178 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 26, '4': 18}
2 1786769342.824 185 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 18}
2 1786769342.824 187 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 24}
2 1786769342.825 191 None {'1': 30, '0': 0, '3': 36, '5': 24, '2': 29, '4': 24}
2 1786769342.825 195 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 24}
2 1786769342.825 201 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 27}
2 1786769342.825 204 None {'1': 35, '0': 0, '3': 39, '5': 24, '2': 29, '4': 27}
