ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786585879.708 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
13 1786585879.708 1 enode://11@127.0.0.1:1244 1 33 31 64 0.046875 15 99927 99927 07fed685d239ecf7923196dff64b7bc488de2dc73940fc649062c1436842ba78 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
13 1786585879.708 2 enode://8@127.0.0.1:1241 2 50 266 316 0.046875 2 99998 199925 0793728aa00ba482dc69cfc321eb8e09bceb30e8840d7d385122cd1f2f96ae2b 07fed685d239ecf7923196dff64b7bc488de2dc73940fc649062c1436842ba78
13 1786585879.708 3 enode://15@127.0.0.1:1248 3 90 226 316 0.046875 13 99983 299908 4348316c48fee424471e08a7054e302171ce4007d0dce8d250aa1c4d9b5246cc 0793728aa00ba482dc69cfc321eb8e09bceb30e8840d7d385122cd1f2f96ae2b
13 1786585879.708 4 enode://14@127.0.0.1:1247 4 108 208 316 0.046875 2 99959 399867 abb308e3a3ecfc6a2a31dd5cf03e167653e7e391a82f061013abe298eb2df802 4348316c48fee424471e08a7054e302171ce4007d0dce8d250aa1c4d9b5246cc
13 1786585879.709 5 enode://14@127.0.0.1:1247 5 361 333 694 0.046875 13 99904 499771 bb396d85ec13a92be7a6c2777a4be3eb9e37d6ecc59b3d57ec1dbe32f47ee9d3 abb308e3a3ecfc6a2a31dd5cf03e167653e7e391a82f061013abe298eb2df802
13 1786585879.709 6 enode://4@127.0.0.1:1237 6 379 315 694 0.046875 1 99995 599766 a411c4abb29869be408b158021a5d3f272c647710a9301d634624322d1cb2173 bb396d85ec13a92be7a6c2777a4be3eb9e37d6ecc59b3d57ec1dbe32f47ee9d3
13 1786585879.709 7 enode://3@127.0.0.1:1236 7 487 207 694 0.046875 7 99991 699757 6532cc318d573837069d187d5694d173883637f5b4ce6e6fe0fffaba7cf5f7fd a411c4abb29869be408b158021a5d3f272c647710a9301d634624322d1cb2173
13 1786585879.709 8 enode://3@127.0.0.1:1236 8 526 168 694 0.046875 2 99948 799705 2eb82d1c8d6f078b87088033ecc5e605bc2b492b98ce00cedf60628deffd3a49 6532cc318d573837069d187d5694d173883637f5b4ce6e6fe0fffaba7cf5f7fd
13 1786585879.709 9 enode://7@127.0.0.1:1240 9 681 97 778 0.046875 9 99911 899616 6812641a487f907e8f3ebd99ad4db412ee4aa08e4fa9b425569d73fb0aec9fab 2eb82d1c8d6f078b87088033ecc5e605bc2b492b98ce00cedf60628deffd3a49
13 1786585879.709 10 enode://7@127.0.0.1:1240 10 778 63 841 0.046875 16 99939 999555 032c32bc566259bd32680de09db33c1969a30273ab8ae1206c3db481b44fb9e4 6812641a487f907e8f3ebd99ad4db412ee4aa08e4fa9b425569d73fb0aec9fab
13 1786585879.709 11 enode://13@127.0.0.1:1246 11 849 0 849 0.046875 4 99990 1099545 d2546c5068cc930e819cdfb6af7f35561701dbb03908ce3638f5273de3c9a3fc 032c32bc566259bd32680de09db33c1969a30273ab8ae1206c3db481b44fb9e4
13 1786585879.709 12 enode://14@127.0.0.1:1247 12 1109 194 1303 0.046875 7 99940 1199485 c3824e5730da5a25cf6937b18873b9d15c9e760391359ee73843b4ad29c6ed4c d2546c5068cc930e819cdfb6af7f35561701dbb03908ce3638f5273de3c9a3fc
