ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786986848.517 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
3 1786986848.517 1 enode://1@127.0.0.1:1234 1 82 3 85 0.046875 4 99990 99990 19e1b1696c2cd6c2b0716fc13bc82198bf29cea735a64b00f55f436d3606bf5f 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
3 1786986848.517 2 enode://2@127.0.0.1:1235 2 728 8 736 0.046875 4 99964 199954 e32876214090cd2845d10fd71da02637463202a69d593df22ad0bdb29689e13d 19e1b1696c2cd6c2b0716fc13bc82198bf29cea735a64b00f55f436d3606bf5f
3 1786986848.517 3 enode://2@127.0.0.1:1235 3 853 471 1324 0.046875 3 99925 299879 1dd1d4643923ba4b4fc0166a009263da34d1a70ce4f9bbe280c47175bfc6e674 e32876214090cd2845d10fd71da02637463202a69d593df22ad0bdb29689e13d
3 1786986848.517 4 enode://4@127.0.0.1:1237 4 1009 315 1324 0.046875 2 99957 399836 af4b980c7460d2a1f981de09d9f1a97aff8220b4a56055a9bb2132ae5904c38d 1dd1d4643923ba4b4fc0166a009263da34d1a70ce4f9bbe280c47175bfc6e674
3 1786986848.517 5 enode://10@127.0.0.1:1243 5 1299 760 2059 0.046875 29 99947 499783 3c3627d651e063d0365dfb3f72d4dc66d59f2c6b7e8a6501cd6aa745539e05d5 af4b980c7460d2a1f981de09d9f1a97aff8220b4a56055a9bb2132ae5904c38d
3 1786986848.517 6 enode://10@127.0.0.1:1243 6 1441 618 2059 0.046875 2 99967 599750 c2fa02d21d369d597e3304430ba21132ef037e7352effd449c388c965017fb26 3c3627d651e063d0365dfb3f72d4dc66d59f2c6b7e8a6501cd6aa745539e05d5
3 1786986848.517 7 enode://10@127.0.0.1:1243 7 1574 485 2059 0.046875 0 99942 699692 aca342a2aba9135bf67bdf0afeeda377a95d20e5fd25279a3c0d8ed57b11c410 c2fa02d21d369d597e3304430ba21132ef037e7352effd449c388c965017fb26
3 1786986848.517 8 enode://2@127.0.0.1:1235 8 2179 6 2185 0.046875 7 99938 799630 3ad3f75bdda7134592fc174fdcf5ef1a51ef094328450450659e31054525a504 aca342a2aba9135bf67bdf0afeeda377a95d20e5fd25279a3c0d8ed57b11c410
3 1786986848.517 9 enode://3@127.0.0.1:1236 9 2473 0 2473 0.046875 2 99954 899584 0772926e741f0253fdf654b4e593f05fbc62a3e41de99ec597268b67c75d1c5c 3ad3f75bdda7134592fc174fdcf5ef1a51ef094328450450659e31054525a504
3 1786986848.517 10 enode://2@127.0.0.1:1235 10 3011 245 3256 0.046875 2 99933 999517 e4ffdb9bf921f53cd7c96d13aa6a5f785e4bf7a2af3ee74008e109321873db60 0772926e741f0253fdf654b4e593f05fbc62a3e41de99ec597268b67c75d1c5c
