ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787184937.089 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1787184937.089 1 enode://7@127.0.0.1:1240 1 10 33 43 0.046875 0 1 1 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1787184937.089 2 enode://3@127.0.0.1:1236 2 45 19 64 0.046875 38 1 2 7e08a9871f4bbc335e91e3b7bc7da63f5a955866253b1f1762753eec64c8815d 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1
5 1787184937.089 3 enode://5@127.0.0.1:1238 3 80 0 80 0.046875 54 7 9 d60d00632c32a690aae7f6cfd7df625b3e8d7a25d0f00b69ce531641717419b8 7e08a9871f4bbc335e91e3b7bc7da63f5a955866253b1f1762753eec64c8815d
5 1787184937.089 4 enode://8@127.0.0.1:1241 4 90 16 106 0.046875 3 7 16 20e6cbb61b354441b3e827733c5cb4bb53fe3afd1993ba4fdd6e1341da7b9e36 d60d00632c32a690aae7f6cfd7df625b3e8d7a25d0f00b69ce531641717419b8
5 1787184937.089 5 enode://13@127.0.0.1:1246 5 125 2 127 0.046875 14 3 19 6e598acce2e2db80d1d8e418e57ae194828a7fb8e0f5d307d01b053d20944c13 20e6cbb61b354441b3e827733c5cb4bb53fe3afd1993ba4fdd6e1341da7b9e36
5 1787184937.089 6 enode://14@127.0.0.1:1247 6 160 9 169 0.046875 38 4 23 e1ce659557cd01b3b9b1fd09a2f24568719b0eaa8d449c75470e894ebb3fd97b 6e598acce2e2db80d1d8e418e57ae194828a7fb8e0f5d307d01b053d20944c13
5 1787184937.09 7 enode://11@127.0.0.1:1244 7 270 193 463 0.046875 64 1 24 a02906fe3d38595d9f5228e34b52cfb375503ae7fb0b114b5852827b4ba0155a e1ce659557cd01b3b9b1fd09a2f24568719b0eaa8d449c75470e894ebb3fd97b
5 1787184937.09 8 enode://15@127.0.0.1:1248 8 330 133 463 0.046875 36 5 29 61f583f5e8e9f6a881bbea533432f653c82b9b6ab160eda12c714c4a663c0f89 a02906fe3d38595d9f5228e34b52cfb375503ae7fb0b114b5852827b4ba0155a
5 1787184937.09 9 enode://6@127.0.0.1:1239 9 340 123 463 0.046875 11 6 35 c540327bc030607a23da2be80b65b8604a6897672d3bf972372892c05e1f48c4 61f583f5e8e9f6a881bbea533432f653c82b9b6ab160eda12c714c4a663c0f89
5 1787184937.09 10 enode://2@127.0.0.1:1235 10 358 105 463 0.046875 3 3 38 78bc45c57c78662dc9bb5c0c3f6f7f7a6e882cf6cb011d9e7b79acd81ee71c7c c540327bc030607a23da2be80b65b8604a6897672d3bf972372892c05e1f48c4
5 1787184937.09 11 enode://9@127.0.0.1:1242 11 421 63 484 0.046875 82 1 39 279e1417f2fac8c10282fa4bd84a2273959bd41cad4392e140ca4dba1e2580d7 78bc45c57c78662dc9bb5c0c3f6f7f7a6e882cf6cb011d9e7b79acd81ee71c7c
5 1787184937.09 12 enode://12@127.0.0.1:1245 12 431 53 484 0.046875 5 5 44 26d47739daa9247985e6ad2269200591a9491d8b88c8e0eaaffb1d134b46e1c7 279e1417f2fac8c10282fa4bd84a2273959bd41cad4392e140ca4dba1e2580d7
5 1787184937.09 13 enode://1@127.0.0.1:1234 13 442 42 484 0.046875 0 5 49 c1f3bf1641a4491d9c59231996a64f9b5a5a7a69b2934bad84a2f6b2838a3f82 26d47739daa9247985e6ad2269200591a9491d8b88c8e0eaaffb1d134b46e1c7
5 1787184937.09 14 enode://8@127.0.0.1:1241 14 463 21 484 0.046875 18 5 54 1ae3a96b8962670c99b919c11f98b6a98d6b3b492d6050f3bc182ca1561bfc24 c1f3bf1641a4491d9c59231996a64f9b5a5a7a69b2934bad84a2f6b2838a3f82
5 1787184937.09 15 enode://10@127.0.0.1:1243 15 473 74 547 0.046875 6 3 57 c1a1cc5c4e66274b0ed9d372a3bb43a988a1853d6e86679fcbc8de9e94b72214 1ae3a96b8962670c99b919c11f98b6a98d6b3b492d6050f3bc182ca1561bfc24
5 1787184937.09 16 enode://3@127.0.0.1:1236 16 484 63 547 0.046875 20 4 61 324ee025c10c84473fd378e4714d90fdfd3397db6e005e1e768343a8c622acc2 c1a1cc5c4e66274b0ed9d372a3bb43a988a1853d6e86679fcbc8de9e94b72214
5 1787184937.09 17 enode://11@127.0.0.1:1244 17 494 53 547 0.046875 8 5 66 41deb3a1960c624bccdeec5a5150d15f38aa62dff5db5c241ae15560c854a77f 324ee025c10c84473fd378e4714d90fdfd3397db6e005e1e768343a8c622acc2
