ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.762 1 blue 8
0 3.894 3 blue 40
0 4.9 1 blue 64
0 5.953 5 blue 80
0 6.975 3 blue 102
0 8.353 1 blue 128
0 10.131 4 blue 144
0 11.278 1 blue 165
0 12.592 4 blue 189
0 13.879 3 blue 205
0 15.468 2 blue 237
0 16.745 4 blue 261
0 18.326 2 blue 282
0 19.553 5 blue 303
0 20.631 4 blue 319
0 22.047 1 blue 332
0 24.249 2 blue 364
0 26.439 5 blue 388
0 27.662 1 blue 404
0 29.918 3 blue 428
0 31.588 5 blue 459
0 33.128 1 blue 488
0 34.154 4 blue 504
0 36.01 4 blue 520
0 38.417 2 blue 549
0 39.959 4 blue 573
0 41.145 5 blue 596
0 42.228 1 blue 604
