ID TIME 
0 0.02 
0 0.046 
0 0.056 
0 0.068 
0 0.079 
0 0.09 
0 0.101 
0 0.112 
0 0.125 
0 0.135 
0 0.162 
0 0.173 
0 0.185 
0 0.196 
0 0.207 
0 0.218 
0 0.23 
0 0.241 
0 0.254 
0 0.266 
0 0.28 
0 0.29 
0 0.455 
0 0.467 
0 0.479 
0 0.492 
0 0.504 
0 0.518 
0 0.53 
0 0.543 
0 0.563 
0 0.575 
0 0.588 
0 0.601 
0 0.613 
0 0.628 
0 0.641 
0 0.655 
0 0.667 
0 0.68 
0 0.697 
0 0.71 
0 0.723 
0 0.977 
0 1.002 
0 1.027 
0 1.052 
0 1.076 
0 1.101 
0 1.125 
0 1.153 
0 1.177 
0 1.201 
0 1.228 
0 1.252 
0 1.275 
0 1.298 
0 1.321 
0 1.345 
0 1.368 
0 1.396 
0 1.419 
0 1.442 
0 1.465 
0 1.665 
0 1.69 
0 1.716 
0 1.742 
0 1.769 
0 1.795 
0 1.826 
0 1.852 
0 1.879 
0 1.905 
0 1.931 
0 1.956 
0 1.983 
0 2.009 
0 2.038 
0 2.064 
0 2.092 
0 2.118 
0 2.144 
0 2.17 
0 2.195 
0 2.417 
0 2.443 
0 2.467 
0 2.491 
0 2.516 
0 2.545 
0 2.569 
0 2.593 
0 2.617 
0 2.641 
0 2.669 
0 2.694 
0 2.718 
0 2.743 
0 2.769 
0 2.796 
0 2.82 
0 2.845 
0 2.87 
0 2.894 
0 2.919 
0 3.119 
0 3.146 
0 3.173 
0 3.199 
0 3.226 
0 3.251 
0 3.278 
0 3.305 
0 3.332 
0 3.359 
0 3.385 
0 3.412 
0 3.438 
0 3.465 
0 3.496 
0 3.522 
0 3.549 
0 3.575 
0 3.602 
0 3.629 
0 3.655 
0 3.835 
0 3.861 
0 3.887 
0 3.917 
0 3.944 
0 3.97 
0 3.997 
0 4.023 
0 4.053 
0 4.079 
0 4.106 
0 4.133 
0 4.159 
0 4.188 
0 4.215 
0 4.242 
0 4.269 
0 4.296 
0 4.327 
0 4.354 
0 4.383 
0 4.556 
0 4.582 
