ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.026 1 blue 8
0 6.95 8 blue 24
0 8.841 5 blue 40
0 9.947 7 blue 56
0 11.898 4 blue 64
0 15.324 6 blue 96
0 16.338 1 blue 120
0 17.399 9 blue 133
0 19.173 4 blue 147
0 20.355 2 blue 155
0 22.062 5 blue 163
0 23.125 7 blue 171
0 24.163 3 blue 184
0 25.415 10 blue 189
0 27.949 7 blue 209
0 30.487 1 blue 217
0 32.491 8 blue 225
0 34.413 5 blue 241
0 36.307 6 blue 257
0 37.327 7 blue 265
0 38.776 3 blue 281
0 40.28 10 blue 305
0 41.955 5 blue 313
0 44.106 7 blue 329
0 46.756 6 blue 353
0 48.427 5 blue 369
0 51.107 7 blue 382
0 52.559 8 blue 390
0 54.969 6 blue 414
0 56.695 2 blue 430
0 58.44 1 blue 446
0 59.611 9 blue 454
0 60.833 8 blue 470
0 62.336 3 blue 478
0 64.454 7 blue 486
0 66.719 10 blue 494
0 68.587 5 blue 517
0 69.648 4 blue 523
0 70.87 3 blue 525
0 72.518 6 blue 533
0 73.798 10 blue 549
0 76.257 9 blue 565
0 78.71 4 blue 586
0 80.057 8 blue 594
0 81.453 7 blue 610
0 84.326 5 blue 618
0 85.41 6 blue 642
0 86.587 8 blue 666
0 88.268 2 blue 674
0 90.063 7 blue 682
0 91.606 4 blue 704
0 94.943 8 blue 720
0 96.171 6 blue 736
0 98.236 1 blue 744
0 100.979 9 blue 784
0 102.206 10 blue 790
0 103.452 3 blue 798
0 104.77 1 blue 806
0 108.7 9 blue 837
0 109.999 3 blue 853
0 112.023 4 blue 861
0 115.094 2 blue 877
0 116.543 9 blue 890
0 118.072 8 blue 906
0 119.208 7 blue 914
