ID TIME n private balances
1 1786572196.056 0 {} {}
1 1786572196.056 1 {} {'1': 0, '0': 0}
1 1786572196.056 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1786572196.056 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
1 1786572196.056 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
1 1786572196.056 17 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
1 1786572196.056 20 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 2, '4': 4}
1 1786572196.056 24 None {'1': 3, '0': 0, '2': 5, '3': 1, '5': 2, '4': 4}
1 1786572196.056 28 None {'1': 3, '0': 0, '2': 8, '3': 1, '5': 2, '4': 4}
1 1786572196.056 32 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 2, '4': 4}
1 1786572196.056 35 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 5, '4': 4}
1 1786572196.056 40 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 5, '4': 6}
1 1786572196.056 43 None {'1': 7, '0': 0, '2': 8, '3': 4, '5': 5, '4': 6}
1 1786572196.056 47 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 5, '4': 6}
1 1786572196.056 51 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 5, '4': 9}
1 1786572196.056 56 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 8, '4': 9}
1 1786572196.057 61 None {'1': 7, '0': 0, '2': 12, '3': 6, '5': 8, '4': 9}
1 1786572196.057 64 None {'1': 7, '0': 0, '2': 12, '3': 10, '5': 8, '4': 9}
1 1786572196.057 67 None {'1': 7, '0': 0, '2': 12, '3': 10, '5': 10, '4': 9}
1 1786572196.057 73 None {'1': 7, '0': 0, '2': 14, '3': 10, '5': 10, '4': 9}
1 1786572196.057 76 None {'1': 7, '0': 0, '2': 14, '3': 15, '5': 10, '4': 9}
1 1786572196.057 83 None {'1': 7, '0': 0, '2': 14, '3': 15, '5': 12, '4': 9}
1 1786572196.057 88 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 12, '4': 9}
1 1786572196.057 91 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 12, '4': 13}
1 1786572196.057 97 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 14, '4': 13}
1 1786572196.057 101 None {'1': 18, '0': 0, '2': 14, '3': 15, '5': 14, '4': 13}
1 1786572196.057 106 None {'1': 18, '0': 0, '2': 17, '3': 15, '5': 14, '4': 13}
1 1786572196.057 110 None {'1': 18, '0': 0, '2': 17, '3': 19, '5': 14, '4': 13}
1 1786572196.057 113 None {'1': 18, '0': 0, '2': 17, '3': 19, '5': 14, '4': 16}
1 1786572196.057 119 None {'1': 18, '0': 0, '2': 19, '3': 19, '5': 14, '4': 16}
1 1786572196.057 122 None {'1': 18, '0': 0, '2': 19, '3': 24, '5': 14, '4': 16}
1 1786572196.057 126 None {'1': 18, '0': 0, '2': 19, '3': 24, '5': 16, '4': 16}
1 1786572196.057 129 None {'1': 18, '0': 0, '2': 22, '3': 24, '5': 16, '4': 16}
1 1786572196.057 133 None {'1': 18, '0': 0, '2': 22, '3': 26, '5': 16, '4': 16}
1 1786572196.057 137 None {'1': 18, '0': 0, '2': 22, '3': 26, '5': 19, '4': 16}
1 1786572196.057 141 None {'1': 18, '0': 0, '2': 25, '3': 26, '5': 19, '4': 16}
1 1786572196.057 147 None {'1': 18, '0': 0, '2': 25, '3': 29, '5': 19, '4': 16}
1 1786572196.057 151 None {'1': 23, '0': 0, '2': 25, '3': 29, '5': 19, '4': 16}
1 1786572196.058 153 None {'1': 23, '0': 0, '2': 25, '3': 29, '5': 22, '4': 16}
1 1786572196.058 156 None {'1': 23, '0': 0, '2': 25, '3': 30, '5': 22, '4': 16}
1 1786572196.058 164 None {'1': 25, '0': 0, '2': 25, '3': 30, '5': 22, '4': 16}
1 1786572196.058 167 None {'1': 25, '0': 0, '2': 25, '3': 30, '5': 22, '4': 23}
1 1786572196.058 171 None {'1': 25, '0': 0, '2': 27, '3': 30, '5': 22, '4': 23}
1 1786572196.058 178 None {'1': 28, '0': 0, '2': 27, '3': 30, '5': 22, '4': 23}
