ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.578 5 blue 8
0 3.139 5 blue 35
0 4.258 4 blue 59
0 5.285 2 blue 83
0 7.092 2 blue 123
0 8.138 1 blue 147
0 9.485 5 blue 171
0 10.777 5 blue 190
0 12.202 2 blue 214
0 13.718 2 blue 253
0 14.824 4 blue 283
0 15.903 2 blue 291
0 17.098 4 blue 323
0 18.224 5 blue 339
0 20.229 1 blue 355
0 21.399 4 blue 371
0 23.291 2 blue 395
0 25.137 3 blue 419
0 26.83 1 blue 451
0 28.44 5 blue 467
0 30.737 5 blue 498
0 32.037 3 blue 521
0 34.024 4 blue 545
0 36.236 4 blue 584
0 37.73 3 blue 600
0 38.966 5 blue 616
0 40.056 4 blue 630
