ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.199 14 blue 8
0 9.305 1 blue 32
0 10.38 12 blue 48
0 13.534 10 blue 64
0 15.487 2 blue 72
0 16.679 7 blue 90
0 17.682 12 blue 106
0 19.576 6 blue 137
0 22.16 14 blue 153
0 24.035 2 blue 169
0 25.267 9 blue 201
0 27.148 7 blue 225
0 29.14 3 blue 247
0 31.045 17 blue 263
0 32.472 2 blue 294
0 35.113 8 blue 302
0 36.141 16 blue 316
0 37.56 7 blue 337
0 39.151 17 blue 358
0 40.47 13 blue 374
0 41.585 15 blue 397
0 43.867 2 blue 413
0 46.294 19 blue 437
0 47.439 12 blue 443
0 49.075 14 blue 467
0 51.49 20 blue 475
0 52.509 8 blue 507
0 53.952 11 blue 512
0 55.915 15 blue 528
0 57.029 19 blue 560
0 58.269 3 blue 568
0 59.586 9 blue 592
0 60.621 17 blue 600
0 62.129 20 blue 608
0 63.94 14 blue 638
0 65.012 18 blue 654
0 66.757 11 blue 670
0 68.666 17 blue 678
0 70.034 2 blue 686
0 71.322 1 blue 702
0 72.481 12 blue 726
0 73.948 20 blue 742
0 75.599 11 blue 758
0 77.672 10 blue 774
0 79.046 1 blue 806
0 81.154 6 blue 829
0 82.194 8 blue 837
0 84.235 19 blue 857
0 85.517 13 blue 873
0 87.625 15 blue 897
0 88.968 3 blue 920
0 90.482 20 blue 928
0 91.807 14 blue 944
0 92.831 17 blue 957
0 94.103 11 blue 981
0 95.359 7 blue 997
0 96.404 18 blue 1005
0 97.916 1 blue 1029
0 101.097 8 blue 1045
0 104.363 13 blue 1069
0 106.619 18 blue 1093
0 107.688 7 blue 1117
0 108.975 11 blue 1131
0 109.976 12 blue 1139
0 111.352 4 blue 1163
0 112.649 20 blue 1179
0 113.665 5 blue 1187
0 114.705 10 blue 1195
0 116.853 3 blue 1211
