ID TIME 
0 0.023 0 0 0 0 0 0
0 0.045 0 0 0 0 0 0
0 0.063 0 0 0 0 0 0
0 0.089 0 0 0 0 0 0
0 0.107 0 0 0 0 0 0
0 0.125 0 0 0 0 0 0
0 0.143 0 0 0 0 0 0
0 0.162 0 0 0 0 0 0
0 0.186 0 0 0 0 0 0
0 0.21 0 0 0 0 0 0
0 0.235 0 0 0 0 0 0
0 0.259 0 0 0 0 0 0
0 0.283 0 0 0 0 0 0
0 0.306 0 0 0 0 0 0
0 0.33 0 0 0 0 0 0
0 0.354 0 0 0 0 0 0
0 0.378 0 0 0 0 0 0
0 0.402 0 0 0 0 0 0
0 0.425 0 0 0 0 0 0
0 0.449 0 0 0 0 0 0
0 0.472 0 0 0 0 0 0
0 0.496 0 0 0 0 0 0
0 0.519 0 0 0 0 0 0
0 0.543 0 0 0 0 0 0
0 0.566 0 0 0 0 0 0
0 0.589 0 0 0 0 0 0
0 0.613 0 0 0 0 0 0
0 0.636 0 0 0 0 0 0
0 0.659 0 0 0 0 0 0
0 0.683 0 0 0 0 0 0
0 0.716 0 0 0 0 0 0
0 0.74 0 0 0 0 0 0
0 0.763 0 0 0 0 0 0
0 0.787 0 0 0 0 0 0
0 0.81 0 0 0 0 0 0
0 0.835 0 0 0 0 0 0
0 0.858 0 0 0 0 0 0
0 0.894 0 0 0 0 0 0
0 0.918 0 0 0 0 0 0
0 0.943 0 0 0 0 0 0
0 0.967 0 0 0 0 0 0
0 0.992 0 0 0 0 0 0
0 1.017 0 0 0 0 0 0
0 1.172 0 0 0 0 0 0
0 1.196 0 0 0 0 0 0
0 1.226 0 0 0 0 0 0
0 1.261 0 0 0 0 0 0
0 1.284 0 0 0 0 0 0
0 1.307 0 0 0 0 0 0
0 1.331 0 0 0 0 0 0
0 1.354 0 0 0 0 0 0
0 1.377 0 0 0 0 0 0
0 1.4 0 0 0 0 0 0
0 1.429 0 0 0 0 0 0
0 1.456 0 0 0 0 0 0
0 1.48 0 0 0 0 0 0
0 1.503 0 0 0 0 0 0
0 1.526 0 0 0 0 0 0
0 1.55 0 0 0 0 0 0
0 1.574 0 0 0 0 0 0
0 1.603 0 0 0 0 0 0
0 1.626 0 0 0 0 0 0
0 1.65 0 0 0 0 0 0
0 1.673 0 0 0 0 0 0
0 1.829 0 0 0 0 0 0
0 1.853 0 0 0 0 0 0
0 1.877 0 0 0 0 0 0
0 1.908 0 0 0 0 0 0
0 1.942 0 0 0 0 0 0
0 1.966 0 0 0 0 0 0
0 1.997 0 0 0 0 0 0
0 2.033 0 0 0 0 0 0
0 2.058 0 0 0 0 0 0
0 2.083 0 0 0 0 0 0
0 2.107 0 0 0 0 0 0
0 2.134 0 0 0 0 0 0
0 2.157 0 0 0 0 0 0
0 2.19 0 0 0 0 0 0
0 2.223 0 0 0 0 0 0
0 2.246 0 0 0 0 0 0
0 2.27 0 0 0 0 0 0
0 2.294 0 0 0 0 0 0
0 2.318 0 0 0 0 0 0
0 2.342 0 0 0 0 0 0
0 2.366 0 0 0 0 0 0
0 2.505 0 0 0 0 0 0
0 2.531 0 0 0 0 0 0
0 2.565 0 0 0 0 0 0
0 2.599 0 0 0 0 0 0
0 2.624 0 0 0 0 0 0
0 2.653 0 0 0 0 0 0
0 2.678 0 0 0 0 0 0
0 2.702 0 0 0 0 0 0
0 2.733 0 0 0 0 0 0
0 2.766 0 0 0 0 0 0
0 2.799 0 0 0 0 0 0
0 2.832 0 0 0 0 0 0
0 2.869 0 0 0 0 0 0
0 2.9 0 0 0 0 0 0
0 2.927 0 0 0 0 0 0
0 2.957 0 0 0 0 0 0
0 2.988 0 0 0 0 0 0
0 3.011 0 0 0 0 0 0
0 3.036 0 0 0 0 0 0
0 3.066 0 0 0 0 0 0
0 3.101 0 0 0 0 0 0
0 3.244 0 0 0 0 0 0
0 3.274 0 0 0 0 0 0
0 3.309 0 0 0 0 0 0
0 3.342 0 0 0 0 0 0
0 3.374 0 0 0 0 0 0
0 3.407 0 0 0 0 0 0
0 3.442 0 0 0 0 0 0
0 3.465 0 0 0 0 0 0
0 3.489 0 0 0 0 0 0
0 3.513 0 0 0 0 0 0
0 3.536 0 0 0 0 0 0
0 3.56 0 0 0 0 0 0
0 3.584 0 0 0 0 0 0
0 3.608 0 0 0 0 0 0
0 3.635 0 0 0 0 0 0
0 3.66 0 0 0 0 0 0
0 3.684 0 0 0 0 0 0
0 3.708 0 0 0 0 0 0
0 3.734 0 0 0 0 0 0
0 3.758 0 0 0 0 0 0
0 3.782 0 0 0 0 0 0
0 3.909 0 0 0 0 0 0
0 3.934 0 0 0 0 0 0
0 3.967 0 0 0 0 0 0
0 3.99 0 0 0 0 0 0
0 4.009 0 0 0 0 0 0
0 4.033 0 0 0 0 0 0
0 4.056 0 0 0 0 0 0
0 4.08 0 0 0 0 0 0
0 4.109 0 0 0 0 0 0
0 4.144 0 0 0 0 0 0
0 4.176 0 0 0 0 0 0
0 4.199 0 0 0 0 0 0
0 4.223 0 0 0 0 0 0
0 4.246 0 0 0 0 0 0
0 4.274 0 0 0 0 0 0
0 4.297 0 0 0 0 0 0
0 4.321 0 0 0 0 0 0
0 4.344 0 0 0 0 0 0
0 4.368 0 0 0 0 0 0
0 4.399 0 0 0 0 0 0
0 4.435 0 0 0 0 0 0
0 4.58 0 0 0 0 0 0
0 4.607 0 0 0 0 0 0
0 4.641 0 0 0 0 0 0
0 4.666 0 0 0 0 0 0
0 4.69 0 0 0 0 0 0
0 4.714 0 0 0 0 0 0
0 4.738 0 0 0 0 0 0
0 4.763 0 0 0 0 0 0
0 4.788 0 0 0 0 0 0
0 4.812 0 0 0 0 0 0
0 4.836 0 0 0 0 0 0
0 4.86 0 0 0 0 0 0
0 4.884 0 0 0 0 0 0
0 4.918 0 0 0 0 0 0
0 4.948 0 0 0 0 0 0
