ID TIME 
0 0.022 
0 0.048 
0 0.058 
0 0.066 
0 0.074 
0 0.081 
0 0.089 
0 0.097 
0 0.104 
0 0.112 
0 0.128 
0 0.137 
0 0.144 
0 0.152 
0 0.16 
0 0.168 
0 0.176 
0 0.184 
0 0.192 
0 0.199 
0 0.209 
0 0.217 
0 0.284 
0 0.293 
0 0.3 
0 0.309 
0 0.317 
0 0.325 
0 0.334 
0 0.342 
0 0.353 
0 0.362 
0 0.37 
0 0.378 
0 0.387 
0 0.398 
0 0.406 
0 0.415 
0 0.423 
0 0.431 
0 0.442 
0 0.451 
0 0.46 
0 0.541 
0 0.549 
0 0.562 
0 0.572 
0 0.581 
0 0.59 
0 0.599 
0 0.612 
0 0.621 
0 0.631 
0 0.64 
0 0.649 
0 0.659 
0 0.668 
0 0.677 
0 0.686 
0 0.695 
0 0.707 
0 0.716 
0 0.725 
0 0.734 
0 0.815 
0 0.826 
0 0.836 
0 0.846 
0 0.856 
0 0.867 
0 0.883 
0 0.894 
0 0.905 
0 0.917 
0 0.928 
0 0.939 
0 0.95 
0 0.961 
0 0.973 
0 0.984 
0 0.999 
0 1.01 
0 1.021 
0 1.031 
0 1.044 
0 1.141 
0 1.153 
0 1.164 
0 1.175 
0 1.186 
0 1.199 
0 1.209 
0 1.22 
0 1.231 
0 1.242 
0 1.255 
0 1.265 
0 1.274 
0 1.284 
0 1.294 
0 1.307 
0 1.318 
0 1.33 
0 1.342 
0 1.352 
0 1.361 
0 1.438 
0 1.448 
0 1.458 
0 1.468 
0 1.481 
0 1.491 
0 1.501 
0 1.512 
0 1.522 
0 1.537 
0 1.547 
0 1.558 
0 1.569 
0 1.58 
0 1.595 
0 1.606 
0 1.617 
0 1.628 
0 1.639 
0 1.651 
0 1.662 
0 1.734 
0 1.745 
0 1.757 
0 1.77 
0 1.782 
0 1.795 
0 1.807 
0 1.82 
0 1.832 
0 1.845 
0 1.857 
0 1.87 
0 1.883 
0 1.897 
0 1.91 
0 1.922 
0 1.935 
0 1.948 
0 1.96 
0 1.972 
0 1.984 
0 2.053 
0 2.066 
0 2.08 
0 2.093 
0 2.106 
0 2.12 
0 2.133 
0 2.147 
0 2.16 
0 2.173 
0 2.187 
0 2.2 
0 2.215 
0 2.228 
0 2.242 
0 2.256 
0 2.269 
0 2.286 
0 2.299 
0 2.313 
0 2.326 
0 2.386 
0 2.402 
0 2.414 
0 2.427 
0 2.44 
0 2.453 
0 2.467 
0 2.481 
0 2.495 
0 2.508 
0 2.522 
0 2.537 
0 2.55 
0 2.564 
0 2.579 
0 2.591 
0 2.603 
0 2.616 
0 2.63 
0 2.644 
0 2.659 
0 2.714 
0 2.728 
0 2.742 
0 2.756 
0 2.77 
0 2.785 
0 2.8 
0 2.814 
0 2.829 
0 2.843 
0 2.86 
0 2.874 
0 2.888 
0 2.903 
0 2.917 
0 2.932 
0 2.946 
0 2.961 
0 2.975 
0 2.989 
0 3.005 
0 3.055 
0 3.07 
0 3.085 
0 3.1 
0 3.115 
0 3.13 
0 3.146 
0 3.161 
0 3.177 
0 3.194 
0 3.21 
0 3.225 
0 3.24 
0 3.256 
0 3.271 
0 3.287 
0 3.302 
0 3.317 
0 3.333 
0 3.349 
0 3.364 
0 3.408 
0 3.426 
0 3.44 
0 3.455 
0 3.47 
0 3.485 
0 3.5 
0 3.515 
0 3.531 
0 3.546 
0 3.561 
0 3.576 
0 3.591 
0 3.606 
0 3.621 
0 3.636 
0 3.65 
0 3.665 
0 3.681 
0 3.696 
0 3.711 
0 3.753 
0 3.766 
0 3.779 
0 3.793 
0 3.806 
0 3.823 
0 3.837 
0 3.852 
0 3.866 
0 3.88 
0 3.894 
0 3.907 
0 3.924 
0 3.938 
0 3.953 
0 3.967 
0 3.982 
0 3.997 
0 4.012 
0 4.026 
0 4.04 
0 4.11 
0 4.123 
0 4.136 
0 4.15 
0 4.163 
0 4.177 
0 4.191 
0 4.205 
0 4.219 
0 4.236 
0 4.25 
0 4.273 
0 4.286 
0 4.299 
0 4.312 
0 4.325 
0 4.34 
0 4.353 
0 4.366 
0 4.382 
0 4.395 
0 4.445 
0 4.457 
0 4.469 
0 4.481 
0 4.493 
0 4.508 
0 4.52 
0 4.532 
0 4.544 
0 4.557 
0 4.569 
0 4.582 
0 4.594 
0 4.607 
