ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787048349.01 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1787048349.01 1 enode://15@127.0.0.1:1248 1 35 218 253 0.046875 31 1 1 3b6ca382fbe03e1786fa0e1dc45c895f406bb4bfadd295576cde1de2e2924704 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1787048349.01 2 enode://20@127.0.0.1:1253 2 95 158 253 0.046875 173 1 2 4d4338bc41ef3921d4eea3e2a40476b2b3986a845942e5fd4b01366044e94722 3b6ca382fbe03e1786fa0e1dc45c895f406bb4bfadd295576cde1de2e2924704
9 1787048349.01 3 enode://16@127.0.0.1:1249 3 106 147 253 0.046875 111 5 7 074b2f45c5fcfdfca38d721524d96d0f4d6a80d359ae82e3cc5a5ec16199c07f 4d4338bc41ef3921d4eea3e2a40476b2b3986a845942e5fd4b01366044e94722
9 1787048349.01 4 enode://12@127.0.0.1:1245 4 127 126 253 0.046875 33 5 12 0cd8cde6599f61ac008cfd45582703b79362b862e9ba9d9d2ab7632023872df7 074b2f45c5fcfdfca38d721524d96d0f4d6a80d359ae82e3cc5a5ec16199c07f
9 1787048349.01 5 enode://7@127.0.0.1:1240 5 187 66 253 0.046875 120 3 15 3035b5d98a03a39d4eb90dbdbf8bf1fa25d9896abdadd04ca85926da0b2dc505 0cd8cde6599f61ac008cfd45582703b79362b862e9ba9d9d2ab7632023872df7
9 1787048349.01 6 enode://18@127.0.0.1:1251 6 197 56 253 0.046875 50 4 19 65888819b8bdd710cafef46c5fce8b11093ea59807e223f4d35702577a3fd207 3035b5d98a03a39d4eb90dbdbf8bf1fa25d9896abdadd04ca85926da0b2dc505
9 1787048349.01 7 enode://14@127.0.0.1:1247 7 282 13 295 0.046875 323 1 20 3dab9144208310dd1d633b598c3d9470d17ccde72f6a830124e4a02586221338 65888819b8bdd710cafef46c5fce8b11093ea59807e223f4d35702577a3fd207
9 1787048349.011 8 enode://11@127.0.0.1:1244 8 295 21 316 0.046875 22 6 26 ad49a5b4ded9a647488d3bba9b42badd99c1c58ee9af22bd50e19e4862938882 3dab9144208310dd1d633b598c3d9470d17ccde72f6a830124e4a02586221338
9 1787048349.011 9 enode://8@127.0.0.1:1241 9 380 230 610 0.046875 177 1 27 84a377516a018f244072adda92c6df6037a553ab1d11e23ae1d32baaefd966d4 ad49a5b4ded9a647488d3bba9b42badd99c1c58ee9af22bd50e19e4862938882
9 1787048349.011 10 enode://5@127.0.0.1:1238 10 415 195 610 0.046875 16 3 30 ebe39a6571d096e6c040e6924865de5b0b1533670bcf485b6d30c065297521dc 84a377516a018f244072adda92c6df6037a553ab1d11e23ae1d32baaefd966d4
9 1787048349.011 11 enode://3@127.0.0.1:1236 11 526 84 610 0.046875 129 1 31 25b38c575742a6f69e908fc75ca1d7f3b78d332d0926df0775bf3c0e4c6179c3 ebe39a6571d096e6c040e6924865de5b0b1533670bcf485b6d30c065297521dc
9 1787048349.011 12 enode://1@127.0.0.1:1234 12 547 63 610 0.046875 7 2 33 99ffeddaabf6f973a65561b4969f0633a1fbcd1880cb0a6933803212e45e2549 25b38c575742a6f69e908fc75ca1d7f3b78d332d0926df0775bf3c0e4c6179c3
9 1787048349.011 13 enode://17@127.0.0.1:1250 13 582 28 610 0.046875 239 1 34 3298e3fd782104223fd2a864613fff1fef32247997ba7fea4cd412bd6546e324 99ffeddaabf6f973a65561b4969f0633a1fbcd1880cb0a6933803212e45e2549
9 1787048349.011 14 enode://15@127.0.0.1:1248 14 642 829 1471 0.046875 211 1 35 d7492ad80a0d8f5e119659df016ed3cb21870e81d2415442fabd2ac0a1139690 3298e3fd782104223fd2a864613fff1fef32247997ba7fea4cd412bd6546e324
