ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1787091138.004 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1787091138.005 1 enode://1@127.0.0.1:1234 1 35 239 274 0.046875 4 1 1 dc7eec1503a6b7ac984ea0a358b5079189c6e074a03ce7d40d975c9860566875 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1787091138.005 2 enode://2@127.0.0.1:1235 2 95 179 274 0.046875 11 1 2 2051be4c4ddaf1260dd7ba21e5d66bf226326bf492115279c2a3f0f983536de7 dc7eec1503a6b7ac984ea0a358b5079189c6e074a03ce7d40d975c9860566875
4 1787091138.005 3 enode://5@127.0.0.1:1238 3 106 168 274 0.046875 1 1 3 73590978016bed3719d00202559ce9c221289b252698b7ad00b843d27d207486 2051be4c4ddaf1260dd7ba21e5d66bf226326bf492115279c2a3f0f983536de7
4 1787091138.005 4 enode://3@127.0.0.1:1236 4 190 84 274 0.046875 6 1 4 2ed1ae418cf8bab7d5ee4c3a6c89511a9c0def60e686fcf4b30869a177209659 73590978016bed3719d00202559ce9c221289b252698b7ad00b843d27d207486
4 1787091138.005 5 enode://2@127.0.0.1:1235 5 225 49 274 0.046875 2 1 5 7175f89485420915aec62b0984dec367fbe4dea7bc50d5a67df208ea166b7487 2ed1ae418cf8bab7d5ee4c3a6c89511a9c0def60e686fcf4b30869a177209659
4 1787091138.005 6 enode://1@127.0.0.1:1234 6 274 0 274 0.046875 25 1 6 a54a503f4b01d87f86cf14c7c998ddcb32e29f306a90e772415b524bcc15c401 7175f89485420915aec62b0984dec367fbe4dea7bc50d5a67df208ea166b7487
4 1787091138.005 7 enode://4@127.0.0.1:1237 7 284 0 284 0.046875 1 1 7 98720fa970b685deb98e64a15ae0fac59a646a04056c5e5b640e921b6fdd4aa6 a54a503f4b01d87f86cf14c7c998ddcb32e29f306a90e772415b524bcc15c401
4 1787091138.005 8 enode://5@127.0.0.1:1238 8 319 102 421 0.046875 2 1 8 6e116ecc7f6d4a26eadd8994c060c702c25d79aec462d800a7a48f69f213d7bc 98720fa970b685deb98e64a15ae0fac59a646a04056c5e5b640e921b6fdd4aa6
4 1787091138.005 9 enode://2@127.0.0.1:1235 9 337 84 421 0.046875 2 1 9 93fd7ad1e5283ce4c552d3f736ef6acb6186859fa89db9b4596c01c2b8c4abb7 6e116ecc7f6d4a26eadd8994c060c702c25d79aec462d800a7a48f69f213d7bc
4 1787091138.005 10 enode://3@127.0.0.1:1236 10 379 42 421 0.046875 3 1 10 8488555e2b131fda707c198c57585d0da2d198cd2db2bab10b3dc4a503185793 93fd7ad1e5283ce4c552d3f736ef6acb6186859fa89db9b4596c01c2b8c4abb7
4 1787091138.005 11 enode://1@127.0.0.1:1234 11 421 0 421 0.046875 12 1 11 5fc6bf77e82efb8ce241b4940b59bf639ec2ad10656c43e9d57977adbaf7ad27 8488555e2b131fda707c198c57585d0da2d198cd2db2bab10b3dc4a503185793
