ID TIME 
0 0.009 
0 0.018 
0 0.023 
0 0.027 
0 0.03 
0 0.034 
0 0.037 
0 0.041 
0 0.046 
0 0.049 
0 0.059 
0 0.063 
0 0.068 
0 0.072 
0 0.076 
0 0.08 
0 0.084 
0 0.088 
0 0.091 
0 0.096 
0 0.101 
0 0.105 
0 0.163 
0 0.167 
0 0.172 
0 0.176 
0 0.18 
0 0.185 
0 0.189 
0 0.194 
0 0.199 
0 0.204 
0 0.209 
0 0.214 
0 0.219 
0 0.226 
0 0.231 
0 0.235 
0 0.24 
0 0.245 
0 0.25 
0 0.255 
0 0.259 
0 0.32 
0 0.327 
0 0.334 
0 0.34 
0 0.346 
0 0.352 
0 0.358 
0 0.364 
0 0.371 
0 0.377 
0 0.383 
0 0.389 
0 0.395 
0 0.402 
0 0.408 
0 0.415 
0 0.421 
0 0.428 
0 0.434 
0 0.441 
0 0.447 
0 0.485 
0 0.49 
0 0.495 
0 0.5 
0 0.505 
0 0.51 
0 0.516 
0 0.521 
0 0.526 
0 0.532 
0 0.539 
0 0.544 
0 0.55 
0 0.555 
0 0.561 
0 0.566 
0 0.572 
0 0.578 
0 0.583 
0 0.589 
0 0.594 
0 0.625 
0 0.629 
0 0.634 
0 0.639 
0 0.644 
0 0.651 
0 0.656 
0 0.661 
0 0.666 
0 0.67 
0 0.675 
0 0.68 
0 0.685 
0 0.69 
0 0.697 
0 0.703 
0 0.708 
0 0.713 
0 0.718 
0 0.722 
0 0.728 
0 0.772 
0 0.778 
0 0.783 
0 0.788 
0 0.794 
0 0.799 
0 0.804 
0 0.81 
0 0.815 
0 0.821 
0 0.827 
0 0.832 
0 0.838 
0 0.843 
0 0.848 
0 0.854 
0 0.86 
0 0.866 
0 0.871 
0 0.876 
0 0.882 
0 0.909 
0 0.915 
0 0.92 
0 0.926 
0 0.931 
0 0.936 
0 0.942 
0 0.95 
0 0.956 
0 0.963 
0 0.969 
0 0.974 
0 0.979 
0 0.984 
0 0.99 
0 0.995 
0 1.001 
0 1.007 
0 1.013 
0 1.019 
0 1.025 
0 1.06 
0 1.067 
0 1.074 
0 1.08 
0 1.087 
0 1.094 
0 1.1 
0 1.106 
0 1.112 
0 1.118 
0 1.124 
0 1.133 
0 1.139 
0 1.145 
0 1.152 
0 1.158 
0 1.163 
0 1.17 
0 1.176 
0 1.181 
0 1.187 
0 1.218 
0 1.225 
0 1.231 
0 1.236 
0 1.242 
0 1.248 
0 1.253 
0 1.259 
0 1.266 
0 1.272 
0 1.277 
0 1.283 
0 1.288 
0 1.293 
0 1.298 
0 1.303 
0 1.308 
0 1.314 
0 1.319 
0 1.324 
0 1.329 
0 1.364 
0 1.37 
0 1.375 
0 1.381 
0 1.387 
0 1.392 
0 1.398 
0 1.404 
0 1.41 
0 1.418 
0 1.425 
0 1.431 
0 1.437 
0 1.442 
0 1.448 
0 1.455 
