ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786805145.659 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786805145.659 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 5639c41b73a10ac84406a804a30bd86a6578cdbad9a38983764a128a8361d6bd 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786805145.659 2 enode://3@127.0.0.1:1236 2 43 0 43 0.046875 155 1 2 f85e81deb6bde7b4b40ad64c1dd2a6797c087b07f13bdaa78f6e67016d36d93e 5639c41b73a10ac84406a804a30bd86a6578cdbad9a38983764a128a8361d6bd
9 1786805145.659 3 enode://9@127.0.0.1:1242 3 53 0 53 0.046875 109 8 10 141970ce31dc020fd22d7176e671a3bf87f06953afdc5e50c193f9c895b513bd f85e81deb6bde7b4b40ad64c1dd2a6797c087b07f13bdaa78f6e67016d36d93e
9 1786805145.66 4 enode://2@127.0.0.1:1235 4 64 0 64 0.046875 81 8 18 e7f625cf979e7751dda133328f4c1cabfc113660cbec7c7e047b9246a1a29793 141970ce31dc020fd22d7176e671a3bf87f06953afdc5e50c193f9c895b513bd
9 1786805145.66 5 enode://1@127.0.0.1:1234 5 85 0 85 0.046875 97 8 26 824632cd49f2c46aa02d9a3dc6a9ff2573b72cf3da94eabeeb9d77cd52c87993 e7f625cf979e7751dda133328f4c1cabfc113660cbec7c7e047b9246a1a29793
9 1786805145.66 6 enode://12@127.0.0.1:1245 6 95 11 106 0.046875 20 8 34 ee5c945ee5cf38be67bb61fb75e93fb0270a12fc3475465dc933233feab27b85 824632cd49f2c46aa02d9a3dc6a9ff2573b72cf3da94eabeeb9d77cd52c87993
9 1786805145.66 7 enode://5@127.0.0.1:1238 7 106 0 106 0.046875 107 8 42 93423fb4afafbc894a634a0fed94560e83338e49843236d16ed6a6512393dfd2 ee5c945ee5cf38be67bb61fb75e93fb0270a12fc3475465dc933233feab27b85
9 1786805145.66 8 enode://4@127.0.0.1:1237 8 127 0 127 0.046875 75 8 50 abcbe8a656cfb30bc678b6e1c83e72bf70b3cfa596658b47c4e1fbbbf5d5f29e 93423fb4afafbc894a634a0fed94560e83338e49843236d16ed6a6512393dfd2
9 1786805145.66 9 enode://6@127.0.0.1:1239 9 148 21 169 0.046875 101 7 57 1ac32ca5c0f213dc5d611d2f93882ff598c9bdd589937676d6c7092d68d3ce9c abcbe8a656cfb30bc678b6e1c83e72bf70b3cfa596658b47c4e1fbbbf5d5f29e
9 1786805145.66 10 enode://10@127.0.0.1:1243 10 183 7 190 0.046875 109 6 63 a44c5ca181896d9860904943cf1a02b457d1c1bc08644cf7da5aefe961f47280 1ac32ca5c0f213dc5d611d2f93882ff598c9bdd589937676d6c7092d68d3ce9c
9 1786805145.66 11 enode://8@127.0.0.1:1241 11 243 10 253 0.046875 93 5 68 e37faedd541b55f458cd40b9bbeaae3b29c59755eb95072924f8801c401f9275 a44c5ca181896d9860904943cf1a02b457d1c1bc08644cf7da5aefe961f47280
9 1786805145.66 12 enode://9@127.0.0.1:1242 12 253 0 253 0.046875 6 7 75 9bc33a546ebe646cad81b7626faa8be4055134369cdab9f15c1229549d606b9d e37faedd541b55f458cd40b9bbeaae3b29c59755eb95072924f8801c401f9275
9 1786805145.66 13 enode://3@127.0.0.1:1236 13 484 0 484 0.046875 196 1 76 2bb3c67d3202d4baf894004d71c016fde2b7e21135ef75da3af42a570a1c9247 9bc33a546ebe646cad81b7626faa8be4055134369cdab9f15c1229549d606b9d
9 1786805145.66 14 enode://7@127.0.0.1:1240 14 694 21 715 0.046875 552 1 77 99876595198d695837aef09938d46effe30a1617a4122033d93baf63be7e630b 2bb3c67d3202d4baf894004d71c016fde2b7e21135ef75da3af42a570a1c9247
9 1786805145.66 15 enode://15@127.0.0.1:1248 15 757 84 841 0.046875 141 4 81 38dfed2b3f7f9a336a4bb2cae8f7cbb7507fe024ba139b191e9cf135e3b616f9 99876595198d695837aef09938d46effe30a1617a4122033d93baf63be7e630b
9 1786805145.66 16 enode://5@127.0.0.1:1238 16 841 0 841 0.046875 463 4 85 eec7a4783b19024aaa88a90b31d4303d343fad530d09819e19ff62ed2815c88f 38dfed2b3f7f9a336a4bb2cae8f7cbb7507fe024ba139b191e9cf135e3b616f9
9 1786805145.66 17 enode://11@127.0.0.1:1244 17 976 54 1030 0.046875 382 1 86 be01091684812c6516a549ba0b2c14000121d61187b5d67aad1e46ab5e17aacc eec7a4783b19024aaa88a90b31d4303d343fad530d09819e19ff62ed2815c88f
9 1786805145.66 18 enode://6@127.0.0.1:1239 18 988 42 1030 0.046875 27 7 93 24562879401e3ae2b260c932cbbc0e1bddb6780dd48fa184d18608b58a7ffa7d be01091684812c6516a549ba0b2c14000121d61187b5d67aad1e46ab5e17aacc
9 1786805145.66 19 enode://10@127.0.0.1:1243 19 998 32 1030 0.046875 2 6 99 23da0ce64aac194ac9b23298f574cf62ed3185f759a3fffcf8743a40058f669a 24562879401e3ae2b260c932cbbc0e1bddb6780dd48fa184d18608b58a7ffa7d
9 1786805145.661 20 enode://8@127.0.0.1:1241 20 1009 21 1030 0.046875 33 6 105 7cb16164d1e087009d2c9c82c93451fd8647ec40e2506dee6711e1da5d0d0cf6 23da0ce64aac194ac9b23298f574cf62ed3185f759a3fffcf8743a40058f669a
9 1786805145.661 21 enode://14@127.0.0.1:1247 21 1051 420 1471 0.046875 144 1 106 a29b19a8553e92f763529fbe8b82e6a25f6720bba86e5af50fb53371c76f2d22 7cb16164d1e087009d2c9c82c93451fd8647ec40e2506dee6711e1da5d0d0cf6
9 1786805145.661 22 enode://2@127.0.0.1:1235 22 1114 357 1471 0.046875 369 1 107 15b7f439bfa7bd006da75bd54e7804bb113f6fda8e1a5625c75994230933c698 a29b19a8553e92f763529fbe8b82e6a25f6720bba86e5af50fb53371c76f2d22
9 1786805145.661 23 enode://3@127.0.0.1:1236 23 1199 272 1471 0.046875 209 3 110 20a9cf69a39678878366023fc87e5e721365b3b9947df1ce216f2e5892d331ad 15b7f439bfa7bd006da75bd54e7804bb113f6fda8e1a5625c75994230933c698
9 1786805145.661 24 enode://7@127.0.0.1:1240 24 1240 231 1471 0.046875 83 6 116 d91b729cdafc4992393eb9ec963a24b1327a87e44bea8d9b6e1a132ba6e832a1 20a9cf69a39678878366023fc87e5e721365b3b9947df1ce216f2e5892d331ad
9 1786805145.661 25 enode://4@127.0.0.1:1237 25 1275 196 1471 0.046875 68 3 119 f4671ec6913e4978976e39be1475cd6dc79dd941c81a73dc298e09abf2c4a4aa d91b729cdafc4992393eb9ec963a24b1327a87e44bea8d9b6e1a132ba6e832a1
9 1786805145.661 26 enode://11@127.0.0.1:1244 26 1285 186 1471 0.046875 73 4 123 921e8c355d22e38cc6b8cbb4c393a80e704fa2ef7c658e9bcc8c254713d51912 f4671ec6913e4978976e39be1475cd6dc79dd941c81a73dc298e09abf2c4a4aa
9 1786805145.661 27 enode://6@127.0.0.1:1239 27 1303 168 1471 0.046875 40 6 129 e9df868a36f6426908cac0bc1519b4e92e425361c5a7c58e424911cbb65982b3 921e8c355d22e38cc6b8cbb4c393a80e704fa2ef7c658e9bcc8c254713d51912
9 1786805145.661 28 enode://15@127.0.0.1:1248 28 1388 83 1471 0.046875 54 1 130 fcd30b0403b3cb7b590baf59781646eca0e2f84f25bc022d00beefeaabdf9ed0 e9df868a36f6426908cac0bc1519b4e92e425361c5a7c58e424911cbb65982b3
9 1786805145.661 29 enode://10@127.0.0.1:1243 29 1408 63 1471 0.046875 105 4 134 da5e886f16cbf8cf6cd04ef127e08c969f5622b47e93af0a99ece79c3da547b2 fcd30b0403b3cb7b590baf59781646eca0e2f84f25bc022d00beefeaabdf9ed0
9 1786805145.661 30 enode://8@127.0.0.1:1241 30 1429 42 1471 0.046875 39 5 139 9aa6d097aca8ae221cc421615778c3e814a99e7fb53412a616db97a1f03aae2a da5e886f16cbf8cf6cd04ef127e08c969f5622b47e93af0a99ece79c3da547b2
9 1786805145.661 31 enode://9@127.0.0.1:1242 31 1471 0 1471 0.046875 104 1 140 25014cd4e79837ca69f615dfa10d10342a5244f1d47ec5ab3ffe7d84e78bb363 9aa6d097aca8ae221cc421615778c3e814a99e7fb53412a616db97a1f03aae2a
9 1786805145.661 32 enode://13@127.0.0.1:1246 32 1581 184 1765 0.046875 411 1 141 f279077e8399006ea71f8c8957ce689f5b0b6e3f0f870b3ecab50f9a0987171a 25014cd4e79837ca69f615dfa10d10342a5244f1d47ec5ab3ffe7d84e78bb363
9 1786805145.661 33 enode://3@127.0.0.1:1236 33 1641 124 1765 0.046875 157 5 146 2a455c257fb3c16121725bff6167b7c10c0b5711094eee6c60fae5b396c26960 f279077e8399006ea71f8c8957ce689f5b0b6e3f0f870b3ecab50f9a0987171a
9 1786805145.661 34 enode://4@127.0.0.1:1237 34 1765 0 1765 0.046875 300 5 151 996607f22d56c0d958f232070aa786b762b160a66b54c4283486b7acaaa07873 2a455c257fb3c16121725bff6167b7c10c0b5711094eee6c60fae5b396c26960
9 1786805145.661 35 enode://2@127.0.0.1:1235 35 1825 339 2164 0.046875 90 4 155 faeabdb8b50cb65c930b9136d14d4a4df184114de4df5e2708fc4c59349457c9 996607f22d56c0d958f232070aa786b762b160a66b54c4283486b7acaaa07873
9 1786805145.662 36 enode://11@127.0.0.1:1244 36 1885 279 2164 0.046875 72 4 159 02a2a35d8d4ff94237cde4d622761f39c8946736172926ce1d6660019ae68126 faeabdb8b50cb65c930b9136d14d4a4df184114de4df5e2708fc4c59349457c9
9 1786805145.662 37 enode://12@127.0.0.1:1245 37 1895 269 2164 0.046875 14 2 161 b3827701d8ce936c04733696d204e3526068b2f0544a10dce7168cbe4d67c044 02a2a35d8d4ff94237cde4d622761f39c8946736172926ce1d6660019ae68126
9 1786805145.662 38 enode://10@127.0.0.1:1243 38 1912 252 2164 0.046875 21 4 165 11bff4a22a6c7c75ad50af3d8cccc784e261b8cce224c7eccabaaeb927f67bce b3827701d8ce936c04733696d204e3526068b2f0544a10dce7168cbe4d67c044
9 1786805145.662 39 enode://8@127.0.0.1:1241 39 1947 217 2164 0.046875 85 1 166 17238da5ddebe49fa835dfbd90c1d4586b9e7e27e7d668ff057fb09798c73631 11bff4a22a6c7c75ad50af3d8cccc784e261b8cce224c7eccabaaeb927f67bce
9 1786805145.662 40 enode://14@127.0.0.1:1247 40 2082 82 2164 0.046875 337 1 167 6f6204bcfdb4da9dc6f982b4a69c72885bcf89739a1f91029e1667f4490e7862 17238da5ddebe49fa835dfbd90c1d4586b9e7e27e7d668ff057fb09798c73631
9 1786805145.662 41 enode://5@127.0.0.1:1238 41 2142 22 2164 0.046875 68 3 170 396b15168e33d76df2f750a5357012b921b58a2e8fb5ffb1bb98028cbc527338 6f6204bcfdb4da9dc6f982b4a69c72885bcf89739a1f91029e1667f4490e7862
9 1786805145.662 42 enode://15@127.0.0.1:1248 42 2177 8 2185 0.046875 39 3 173 61a5413d0c7a78ac29bc36093f97377943bfa48f93f94fc50292ebdf90685b64 396b15168e33d76df2f750a5357012b921b58a2e8fb5ffb1bb98028cbc527338
9 1786805145.662 43 enode://4@127.0.0.1:1237 43 2206 0 2206 0.046875 21 5 178 c56e8709b1bfc3d99020b77cbbe17e0628272dc2f546a42aa2432f14c29a2332 61a5413d0c7a78ac29bc36093f97377943bfa48f93f94fc50292ebdf90685b64
9 1786805145.662 44 enode://9@127.0.0.1:1242 44 2216 0 2216 0.046875 6 4 182 84f2024e68ba41384d099361e145ba392068b464a9f0e6f951f138e79cdb5e03 c56e8709b1bfc3d99020b77cbbe17e0628272dc2f546a42aa2432f14c29a2332
9 1786805145.662 45 enode://13@127.0.0.1:1246 45 2251 39 2290 0.046875 103 1 183 15bdc14dd6727eae9cf672d8610324e26bcd237acc42ba5ea17ebe603a4a2054 84f2024e68ba41384d099361e145ba392068b464a9f0e6f951f138e79cdb5e03
9 1786805145.662 46 enode://6@127.0.0.1:1239 46 2311 84 2395 0.046875 116 3 186 9f8ded4e3b24194a88ad806699f22297daaf884f86a1bf740c783e6c464d66a6 15bdc14dd6727eae9cf672d8610324e26bcd237acc42ba5ea17ebe603a4a2054
9 1786805145.662 47 enode://3@127.0.0.1:1236 47 2332 378 2710 0.046875 51 4 190 4c5a7a5bc2c81912664edea0156d8bd1809dde5b483e43d91719bb82cd61da3d 9f8ded4e3b24194a88ad806699f22297daaf884f86a1bf740c783e6c464d66a6
9 1786805145.662 48 enode://1@127.0.0.1:1234 48 2353 357 2710 0.046875 34 4 194 d751b63b687d14bf8c82d01635457388df654156a1746b56a1284891fc184224 4c5a7a5bc2c81912664edea0156d8bd1809dde5b483e43d91719bb82cd61da3d
9 1786805145.662 49 enode://10@127.0.0.1:1243 49 2413 297 2710 0.046875 127 2 196 3bcb42c4cc7e87eebce19e4062929eced3a1a3aec1d555a5f734dc4cc62cb0f8 d751b63b687d14bf8c82d01635457388df654156a1746b56a1284891fc184224
9 1786805145.662 50 enode://11@127.0.0.1:1244 50 2448 262 2710 0.046875 94 4 200 51d0134ae2045675a301d90b5148b2174a4e4e952f41cd2e2460fbe94090c092 3bcb42c4cc7e87eebce19e4062929eced3a1a3aec1d555a5f734dc4cc62cb0f8
9 1786805145.662 51 enode://2@127.0.0.1:1235 51 2458 252 2710 0.046875 15 5 205 f28a58bb4dbd88ba523bd1d283844f9809ce341dbe6f0a81901026fa4c66cd51 51d0134ae2045675a301d90b5148b2174a4e4e952f41cd2e2460fbe94090c092
9 1786805145.663 52 enode://15@127.0.0.1:1248 52 2605 105 2710 0.046875 369 1 206 e8b26481c4e8584ddae3fa74bfadde61ca75506b3aa858a72c17b498f49ded43 f28a58bb4dbd88ba523bd1d283844f9809ce341dbe6f0a81901026fa4c66cd51
9 1786805145.663 53 enode://9@127.0.0.1:1242 53 2710 0 2710 0.046875 219 4 210 69e08a8bcd75cc539dda7916c4b248184b2da7063b741cb63bf7652e94a542b3 e8b26481c4e8584ddae3fa74bfadde61ca75506b3aa858a72c17b498f49ded43
9 1786805145.663 54 enode://4@127.0.0.1:1237 54 2752 0 2752 0.046875 66 5 215 74f29446b1a5466aae763aee3539fbf458eaaaa75a260d6dc02843993847605c 69e08a8bcd75cc539dda7916c4b248184b2da7063b741cb63bf7652e94a542b3
9 1786805145.663 55 enode://7@127.0.0.1:1240 55 2762 32 2794 0.046875 15 4 219 b8082bebf9918825e8f5e240bf933ce7445e261982c1efb323f85cbd43c4dc15 74f29446b1a5466aae763aee3539fbf458eaaaa75a260d6dc02843993847605c
9 1786805145.663 56 enode://3@127.0.0.1:1236 56 2794 0 2794 0.046875 159 4 223 0c6080df8b5131cbe9c222e3d22eecea5d524ddd9c8f8e824f90219453627828 b8082bebf9918825e8f5e240bf933ce7445e261982c1efb323f85cbd43c4dc15
9 1786805145.663 57 enode://14@127.0.0.1:1247 57 2804 32 2836 0.046875 82 4 227 8e8745da19f46d09ef1b63a7add19294eb7c4e898f73f409508736c889bf695f 0c6080df8b5131cbe9c222e3d22eecea5d524ddd9c8f8e824f90219453627828
9 1786805145.663 58 enode://10@127.0.0.1:1243 58 2815 21 2836 0.046875 17 2 229 02b4dab3b003218ca7b953c35b9163823b9892729d8bb7367c47b338dcbc0d78 8e8745da19f46d09ef1b63a7add19294eb7c4e898f73f409508736c889bf695f
9 1786805145.663 59 enode://5@127.0.0.1:1238 59 2836 21 2857 0.046875 71 2 231 2d089cec1e66caa571631ac6d85e34af9b01b5194cadad449e164e20c82e0421 02b4dab3b003218ca7b953c35b9163823b9892729d8bb7367c47b338dcbc0d78
9 1786805145.663 60 enode://2@127.0.0.1:1235 60 2857 0 2857 0.046875 57 5 236 0eba8d66a8f1a893bdcbc8ed41c80bad15a5610ee806c34141633624ad142688 2d089cec1e66caa571631ac6d85e34af9b01b5194cadad449e164e20c82e0421
9 1786805145.663 61 enode://15@127.0.0.1:1248 61 2867 11 2878 0.046875 10 7 243 ea42ec765f51c13d4b14fe86f97855f969525969b9ae3434276229e42d341cf3 0eba8d66a8f1a893bdcbc8ed41c80bad15a5610ee806c34141633624ad142688
9 1786805145.663 62 enode://9@127.0.0.1:1242 62 2878 0 2878 0.046875 37 5 248 cfb710888c3a333d425758c0049c420bd4bbfb01f1747c9748e7c7a984ab9509 ea42ec765f51c13d4b14fe86f97855f969525969b9ae3434276229e42d341cf3
9 1786805145.663 63 enode://1@127.0.0.1:1234 63 3109 168 3277 0.046875 330 1 249 6ce20e172c24420e9a89799f28803c629ecb7a2839b37d871d314f74e8b2d063 cfb710888c3a333d425758c0049c420bd4bbfb01f1747c9748e7c7a984ab9509
9 1786805145.663 64 enode://12@127.0.0.1:1245 64 3169 108 3277 0.046875 293 4 253 f99a62534ecce40af367538863a1a44790daba849001e3ead255ee0187c6a859 6ce20e172c24420e9a89799f28803c629ecb7a2839b37d871d314f74e8b2d063
9 1786805145.663 65 enode://11@127.0.0.1:1244 65 3179 245 3424 0.046875 61 5 258 6978b521def21f9839cc0208e3ed4f10c92b524b2a7c422ec9e501feaf67c343 f99a62534ecce40af367538863a1a44790daba849001e3ead255ee0187c6a859
