ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786566969.666 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786566969.666 1 enode://21@127.0.0.1:1254 1 10 54 64 0.046875 1 1 1 c29f6c2ec34405b32b90d5c35375ea3bf303c2536dc90b5fa43ac36b02ca32c1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786566969.666 2 enode://12@127.0.0.1:1245 2 43 42 85 0.046875 405 1 2 96b9969eb3af12f20bf2508b8560e6e0ec45719cc587326d610525c7bf9dcbaf c29f6c2ec34405b32b90d5c35375ea3bf303c2536dc90b5fa43ac36b02ca32c1
3 1786566969.666 3 enode://25@127.0.0.1:1258 3 78 28 106 0.046875 381 1 3 42a0b8bf542094694aa2649278dfd088d1e16e3a7a405811e083b27e0f662152 96b9969eb3af12f20bf2508b8560e6e0ec45719cc587326d610525c7bf9dcbaf
3 1786566969.666 4 enode://20@127.0.0.1:1253 4 106 42 148 0.046875 269 1 4 cd70484e8ef2c939c36388032a457fcc6a1a902f9a8db54a9b043fb95eaa8917 42a0b8bf542094694aa2649278dfd088d1e16e3a7a405811e083b27e0f662152
3 1786566969.666 5 enode://11@127.0.0.1:1244 5 141 28 169 0.046875 356 1 5 bd81218c7bbf2017d0608e0bb0b71b8f05533567fca4bea991e1d546acba5747 cd70484e8ef2c939c36388032a457fcc6a1a902f9a8db54a9b043fb95eaa8917
3 1786566969.666 6 enode://18@127.0.0.1:1251 6 169 21 190 0.046875 517 1 6 acb236cd52d3d020871b19f4d0340672bfab7bf27ef3fee16e9860b491887541 bd81218c7bbf2017d0608e0bb0b71b8f05533567fca4bea991e1d546acba5747
3 1786566969.666 7 enode://6@127.0.0.1:1239 7 204 28 232 0.046875 133 1 7 0cd597958c9f19f8af5f90b023e8cbd1e9cf5a3bb2d27c06d84847e17c35ad0f acb236cd52d3d020871b19f4d0340672bfab7bf27ef3fee16e9860b491887541
3 1786566969.666 8 enode://10@127.0.0.1:1243 8 253 378 631 0.046875 224 1 8 50694e1484541a67c3a3d1e8f99d9db8e7d72e1cb82e267bcb483ab44a83ac47 0cd597958c9f19f8af5f90b023e8cbd1e9cf5a3bb2d27c06d84847e17c35ad0f
3 1786566969.667 9 enode://5@127.0.0.1:1238 9 337 294 631 0.046875 341 1 9 a2dbdd670d9059b07bfd7c516c942b5a1113261ef65fc212249175387c4cbe6e 50694e1484541a67c3a3d1e8f99d9db8e7d72e1cb82e267bcb483ab44a83ac47
3 1786566969.667 10 enode://19@127.0.0.1:1252 10 347 284 631 0.046875 4 1 10 bb067f6cf46810393d1637c0c1a45160700a4b5966585cc34d4b047870407ec3 a2dbdd670d9059b07bfd7c516c942b5a1113261ef65fc212249175387c4cbe6e
3 1786566969.667 11 enode://22@127.0.0.1:1255 11 526 105 631 0.046875 491 1 11 7e0ac790d999f7b28e1bb0ab69927c6ec924b24043d7588c4eff5a9684d01093 bb067f6cf46810393d1637c0c1a45160700a4b5966585cc34d4b047870407ec3
3 1786566969.667 12 enode://23@127.0.0.1:1256 12 636 58 694 0.046875 306 1 12 1bc93d32d0dd9a38162acdc6d7e64f502087f46a7e3800d2ea2fb08f27256614 7e0ac790d999f7b28e1bb0ab69927c6ec924b24043d7588c4eff5a9684d01093
3 1786566969.667 13 enode://7@127.0.0.1:1240 13 696 40 736 0.046875 322 1 13 9179aea22dd0ed59ddb38bb3c89ecffd9dd0a70c2fd8e19a733bf6b1c6db6a7e 1bc93d32d0dd9a38162acdc6d7e64f502087f46a7e3800d2ea2fb08f27256614
3 1786566969.667 14 enode://3@127.0.0.1:1236 14 736 0 736 0.046875 101 1 14 aecbf869030e3e266d96a9142246e58fef556249f5101b78b00058d520911166 9179aea22dd0ed59ddb38bb3c89ecffd9dd0a70c2fd8e19a733bf6b1c6db6a7e
3 1786566969.667 15 enode://24@127.0.0.1:1257 15 821 251 1072 0.046875 404 1 15 e2e2f7b25d0ebeb071bd2503836416821b39ba81825b7699cd2406166c58bfac aecbf869030e3e266d96a9142246e58fef556249f5101b78b00058d520911166
3 1786566969.667 16 enode://9@127.0.0.1:1242 16 883 189 1072 0.046875 406 1 16 af8a346d688565d458633551f08feae0f9cc40e8d90e334d60b5908c09fcffbd e2e2f7b25d0ebeb071bd2503836416821b39ba81825b7699cd2406166c58bfac
3 1786566969.667 17 enode://14@127.0.0.1:1247 17 893 179 1072 0.046875 3 1 17 0c2d35b3b6d62bbb2ddccad1a0fe68dfc99c67f118413733cabb2a73b4e93e51 af8a346d688565d458633551f08feae0f9cc40e8d90e334d60b5908c09fcffbd
3 1786566969.667 18 enode://8@127.0.0.1:1241 18 967 105 1072 0.046875 61 1 18 f86539a114813f579e3a9d4bbda97f9ba051b81654970e5f977991f8d8291910 0c2d35b3b6d62bbb2ddccad1a0fe68dfc99c67f118413733cabb2a73b4e93e51
3 1786566969.667 19 enode://13@127.0.0.1:1246 19 1051 21 1072 0.046875 66 1 19 405f45e64f07166aad85d148331d284b2f5664a3e51e8db5793043eb8946fd4b f86539a114813f579e3a9d4bbda97f9ba051b81654970e5f977991f8d8291910
3 1786566969.667 20 enode://4@127.0.0.1:1237 20 1177 21 1198 0.046875 547 1 20 4614fb8ee8695adb2dcd24b3157f84cd3f5c3a2f6fad46d3497c5022e19eb636 405f45e64f07166aad85d148331d284b2f5664a3e51e8db5793043eb8946fd4b
3 1786566969.667 21 enode://21@127.0.0.1:1254 21 1240 21 1261 0.046875 940 1 21 c4ae5c24d1938e1f095d572b2e3b549b41a342211f604bd4240e7818a5f976bb 4614fb8ee8695adb2dcd24b3157f84cd3f5c3a2f6fad46d3497c5022e19eb636
3 1786566969.668 22 enode://11@127.0.0.1:1244 22 1261 21 1282 0.046875 258 1 22 b631796b5d3b505b08ee5fcb8f638d389721fdfd93eadb93934428d71c21240d c4ae5c24d1938e1f095d572b2e3b549b41a342211f604bd4240e7818a5f976bb
3 1786566969.668 23 enode://19@127.0.0.1:1252 23 1321 150 1471 0.046875 138 1 23 b7be39f9c8e3b91e8e8e27c9c1339fea3db2190f76438ff94e762dc5091597eb b631796b5d3b505b08ee5fcb8f638d389721fdfd93eadb93934428d71c21240d
