ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786823451.368 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786823451.368 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 2afa51b3af006fb09a8e3658dc0f7146846343d76eb37bd24699ef9c01d02ff4 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786823451.368 2 enode://6@127.0.0.1:1239 2 43 0 43 0.046875 304 1 2 e6b3cafaf431425e76f18a2a0f24da9b7f8b2e40ab07f7a39c141a8cc202e636 2afa51b3af006fb09a8e3658dc0f7146846343d76eb37bd24699ef9c01d02ff4
8 1786823451.368 3 enode://8@127.0.0.1:1241 3 53 0 53 0.046875 44 11 13 373c17f539cc50bdb4d99821f1623e9fc3608ff5d3c98f3be4608d90059d07e9 e6b3cafaf431425e76f18a2a0f24da9b7f8b2e40ab07f7a39c141a8cc202e636
8 1786823451.368 4 enode://15@127.0.0.1:1248 4 64 21 85 0.046875 225 12 25 10a751bd6561f73f354a7d631849846f7b7edc2bb2e8fb386893da8aa1f4e0f0 373c17f539cc50bdb4d99821f1623e9fc3608ff5d3c98f3be4608d90059d07e9
8 1786823451.368 5 enode://16@127.0.0.1:1249 5 74 11 85 0.046875 39 10 35 7c04e538902fe88cbb3aad2f3a6bf06a73663c04a67469ddf85fdaf82006c422 10a751bd6561f73f354a7d631849846f7b7edc2bb2e8fb386893da8aa1f4e0f0
8 1786823451.368 6 enode://10@127.0.0.1:1243 6 85 21 106 0.046875 164 10 45 1a1f0828a9e5a49f11cbe641f6e6cd5013c0b205355b98d1cb24ba7f3809352d 7c04e538902fe88cbb3aad2f3a6bf06a73663c04a67469ddf85fdaf82006c422
8 1786823451.369 7 enode://17@127.0.0.1:1250 7 95 11 106 0.046875 27 10 55 db23786be2e7aec48e52039c04bc2c7250a7acade63c46dabe56cf87ba03bd34 1a1f0828a9e5a49f11cbe641f6e6cd5013c0b205355b98d1cb24ba7f3809352d
8 1786823451.369 8 enode://1@127.0.0.1:1234 8 106 21 127 0.046875 58 9 64 c045ac27d5347d60def28f71299a5724f8e9304a7f75e0b3ea4983a6db7aeaf8 db23786be2e7aec48e52039c04bc2c7250a7acade63c46dabe56cf87ba03bd34
8 1786823451.369 9 enode://11@127.0.0.1:1244 9 116 11 127 0.046875 6 9 73 e4f2e144eaa1832f64bb91fa38e097edfde917bbba5e01f9675506930e478df7 c045ac27d5347d60def28f71299a5724f8e9304a7f75e0b3ea4983a6db7aeaf8
8 1786823451.369 10 enode://19@127.0.0.1:1252 10 127 42 169 0.046875 291 9 82 9a5d45575d1ac6cd55b0bfc37db0a774cafd611c5a3b760308de215be5ebd1f4 e4f2e144eaa1832f64bb91fa38e097edfde917bbba5e01f9675506930e478df7
8 1786823451.369 11 enode://14@127.0.0.1:1247 11 148 21 169 0.046875 138 12 94 db59d09c38135a1f714b82f26cb99a62c01e0af0440a74ef31840d18391f7c33 9a5d45575d1ac6cd55b0bfc37db0a774cafd611c5a3b760308de215be5ebd1f4
8 1786823451.369 12 enode://12@127.0.0.1:1245 12 169 21 190 0.046875 67 13 107 a85eecc4fee65e91fdef07c97f288e72bcf2ee15d73a83cea760945c98fb513a db59d09c38135a1f714b82f26cb99a62c01e0af0440a74ef31840d18391f7c33
8 1786823451.369 13 enode://3@127.0.0.1:1236 13 229 276 505 0.046875 9 6 113 6a49cf717e4c78f167c3fc0bde9044456655b8fff4c6ed61a090ce3ac1688c55 a85eecc4fee65e91fdef07c97f288e72bcf2ee15d73a83cea760945c98fb513a
8 1786823451.369 14 enode://5@127.0.0.1:1238 14 314 191 505 0.046875 89 3 116 0cb6326dbd18749d6a59cac064c45f47a7a243f43331a222eda0cdef2376f339 6a49cf717e4c78f167c3fc0bde9044456655b8fff4c6ed61a090ce3ac1688c55
8 1786823451.369 15 enode://6@127.0.0.1:1239 15 337 168 505 0.046875 17 3 119 425449d2ff29539c1351bf3091d534d72f7286c834a54e066eb7384fd6e0a25d 0cb6326dbd18749d6a59cac064c45f47a7a243f43331a222eda0cdef2376f339
8 1786823451.369 16 enode://20@127.0.0.1:1253 16 505 231 736 0.046875 664 1 120 2a052dc1c9e8b60870ca380603481691375d55fa20cd38f84be45737c180e5d1 425449d2ff29539c1351bf3091d534d72f7286c834a54e066eb7384fd6e0a25d
8 1786823451.369 17 enode://4@127.0.0.1:1237 17 547 189 736 0.046875 57 6 126 db14d3f46b7d9ce61471584edf98b9689df7b9da835368a45b6fd98619ecb199 2a052dc1c9e8b60870ca380603481691375d55fa20cd38f84be45737c180e5d1
8 1786823451.37 18 enode://7@127.0.0.1:1240 18 557 179 736 0.046875 10 5 131 f31ffce5e2bdee6fb0d47ed798b91c379ece9b54201d1e63693c329864e7f38a db14d3f46b7d9ce61471584edf98b9689df7b9da835368a45b6fd98619ecb199
8 1786823451.37 19 enode://15@127.0.0.1:1248 19 568 168 736 0.046875 122 5 136 5973353a578aff68b0aab63af8bf1d317fb95c44802a508d68b5a0f63df0ea12 f31ffce5e2bdee6fb0d47ed798b91c379ece9b54201d1e63693c329864e7f38a
8 1786823451.37 20 enode://16@127.0.0.1:1249 20 578 158 736 0.046875 6 5 141 d120c9511ab5528d81475d15ac7032b7593a822188cfe4fb24922d675a4d6e0f 5973353a578aff68b0aab63af8bf1d317fb95c44802a508d68b5a0f63df0ea12
8 1786823451.37 21 enode://10@127.0.0.1:1243 21 589 147 736 0.046875 64 5 146 e97031f0e845efda3d87cba0545915648eed1bae97b7e617af52b48961ec0f4f d120c9511ab5528d81475d15ac7032b7593a822188cfe4fb24922d675a4d6e0f
8 1786823451.37 22 enode://18@127.0.0.1:1251 22 624 112 736 0.046875 60 3 149 5d34ccadfd3f557e37ab74a8a7577e2182da3d84ec921ef86acdad1222784743 e97031f0e845efda3d87cba0545915648eed1bae97b7e617af52b48961ec0f4f
8 1786823451.37 23 enode://11@127.0.0.1:1244 23 715 21 736 0.046875 180 1 150 5d12641354a8c4c16c9c8f5bc300f01f47504fd84ec1687a8d1d58b7d92ddf45 5d34ccadfd3f557e37ab74a8a7577e2182da3d84ec921ef86acdad1222784743
8 1786823451.37 24 enode://9@127.0.0.1:1242 24 736 21 757 0.046875 7 5 155 65f7d71547e23085f43e63de07764c4ac71ebcfb635be2be58f0095ab98a28c6 5d12641354a8c4c16c9c8f5bc300f01f47504fd84ec1687a8d1d58b7d92ddf45
8 1786823451.37 25 enode://17@127.0.0.1:1250 25 820 21 841 0.046875 150 3 158 98bfff9e865764555fc4a0cc1eb575a0070464f46f84652e85ea4d806d68ac7d 65f7d71547e23085f43e63de07764c4ac71ebcfb635be2be58f0095ab98a28c6
8 1786823451.37 26 enode://1@127.0.0.1:1234 26 841 0 841 0.046875 13 6 164 39af84677b2aa11025f34b916fc0a5547964edd5e70cca79770ffbef68a3a65f 98bfff9e865764555fc4a0cc1eb575a0070464f46f84652e85ea4d806d68ac7d
8 1786823451.371 27 enode://8@127.0.0.1:1241 27 851 0 851 0.046875 4 4 168 90343fc89f38b1cd8cdad51b8294839b6ac38d525f0dbefea1d6c56290d21e7e 39af84677b2aa11025f34b916fc0a5547964edd5e70cca79770ffbef68a3a65f
8 1786823451.371 28 enode://12@127.0.0.1:1245 28 1009 84 1093 0.046875 712 1 169 b0ebee02709f1f1e04f6ec83be3710e1ad0cf0ce91a96ea841f1e343e3a26828 90343fc89f38b1cd8cdad51b8294839b6ac38d525f0dbefea1d6c56290d21e7e
8 1786823451.371 29 enode://4@127.0.0.1:1237 29 1044 49 1093 0.046875 6 8 177 14046bbf29587802659438e02a50dd6eb6c33b728ab84e2829b0dd81221f34d1 b0ebee02709f1f1e04f6ec83be3710e1ad0cf0ce91a96ea841f1e343e3a26828
