ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786788922.895 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786788922.895 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 40af1d98cdc4001228af73a5052cc878f8d0b0a61a9f877b8efa28d7121044e9 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786788922.896 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 43 1 2 a9da7f352bdc15b5dc1e46708cf764e48456408e29c8bfee5dee94f5200250e7 40af1d98cdc4001228af73a5052cc878f8d0b0a61a9f877b8efa28d7121044e9
2 1786788922.896 3 enode://5@127.0.0.1:1238 3 32 11 43 0.046875 5 5 7 a54b348f6fe8217d815de5b4c3f45ca015436d8c33d66700076b81cd49885767 a9da7f352bdc15b5dc1e46708cf764e48456408e29c8bfee5dee94f5200250e7
2 1786788922.896 4 enode://1@127.0.0.1:1234 4 43 0 43 0.046875 40 5 12 26900e08907dce2d7e520b8801b02b39261ce923887901f9cd20ea1f4fc4c246 a54b348f6fe8217d815de5b4c3f45ca015436d8c33d66700076b81cd49885767
2 1786788922.896 5 enode://4@127.0.0.1:1237 5 53 11 64 0.046875 5 5 17 42dd313491c0cc23e22dbda61510b3de2df512ac10a8e6d287dc04933066baa0 26900e08907dce2d7e520b8801b02b39261ce923887901f9cd20ea1f4fc4c246
2 1786788922.896 6 enode://3@127.0.0.1:1236 6 64 21 85 0.046875 35 5 22 49e915d60199a2d092204ad70c0e19e9dd00525333af1edc80609030645ba8ca 42dd313491c0cc23e22dbda61510b3de2df512ac10a8e6d287dc04933066baa0
2 1786788922.896 7 enode://5@127.0.0.1:1238 7 74 11 85 0.046875 4 5 27 78138676586568d6580788e0715aa65b70ea205de4705eb2bbdf112f04755357 49e915d60199a2d092204ad70c0e19e9dd00525333af1edc80609030645ba8ca
2 1786788922.896 8 enode://1@127.0.0.1:1234 8 106 84 190 0.046875 39 5 32 2c13afd6845724df213260794f031b96439d51dbb644fd7678a0e99b74892565 78138676586568d6580788e0715aa65b70ea205de4705eb2bbdf112f04755357
2 1786788922.896 9 enode://4@127.0.0.1:1237 9 141 49 190 0.046875 7 5 37 a8827998ff4c5acc37e598e4084e71a116360c5bb4411fa197ad864cdb7463e4 2c13afd6845724df213260794f031b96439d51dbb644fd7678a0e99b74892565
