ID TIME 
0 0.011 
0 0.026 
0 0.033 
0 0.039 
0 0.042 
0 0.045 
0 0.047 
0 0.05 
0 0.053 
0 0.055 
0 0.062 
0 0.065 
0 0.067 
0 0.071 
0 0.074 
0 0.076 
0 0.079 
0 0.082 
0 0.085 
0 0.088 
0 0.093 
0 0.096 
0 0.134 
0 0.138 
0 0.141 
0 0.145 
0 0.148 
0 0.152 
0 0.155 
0 0.158 
0 0.163 
0 0.167 
0 0.17 
0 0.174 
0 0.178 
0 0.182 
0 0.185 
0 0.19 
0 0.194 
0 0.197 
0 0.203 
0 0.207 
0 0.21 
0 0.265 
0 0.27 
0 0.274 
0 0.278 
0 0.282 
0 0.285 
0 0.289 
0 0.294 
0 0.297 
0 0.301 
0 0.304 
0 0.308 
0 0.312 
0 0.315 
0 0.318 
0 0.322 
0 0.325 
0 0.33 
0 0.334 
0 0.337 
0 0.34 
0 0.389 
0 0.392 
0 0.396 
0 0.399 
0 0.402 
0 0.406 
0 0.41 
0 0.414 
0 0.417 
0 0.421 
0 0.424 
0 0.428 
0 0.432 
0 0.436 
0 0.44 
0 0.443 
0 0.447 
0 0.451 
0 0.454 
0 0.458 
0 0.461 
0 0.501 
0 0.504 
0 0.507 
0 0.511 
0 0.514 
0 0.518 
0 0.521 
0 0.525 
0 0.528 
0 0.532 
0 0.535 
0 0.538 
0 0.542 
0 0.546 
0 0.55 
0 0.553 
0 0.557 
0 0.56 
0 0.563 
0 0.567 
0 0.57 
0 0.599 
0 0.602 
0 0.605 
0 0.608 
0 0.612 
0 0.615 
0 0.618 
0 0.621 
0 0.625 
0 0.628 
0 0.631 
0 0.634 
0 0.637 
0 0.642 
0 0.646 
0 0.649 
0 0.653 
0 0.656 
0 0.66 
0 0.663 
0 0.666 
0 0.69 
0 0.693 
0 0.696 
0 0.701 
0 0.704 
0 0.707 
0 0.71 
0 0.714 
0 0.717 
0 0.721 
0 0.724 
0 0.728 
0 0.732 
0 0.737 
0 0.74 
0 0.744 
0 0.748 
0 0.752 
0 0.756 
0 0.76 
0 0.763 
0 0.789 
0 0.793 
0 0.798 
0 0.802 
0 0.805 
0 0.809 
0 0.813 
0 0.817 
0 0.82 
0 0.824 
0 0.828 
0 0.832 
0 0.837 
0 0.84 
0 0.844 
0 0.848 
0 0.851 
0 0.855 
0 0.859 
0 0.863 
0 0.866 
0 0.893 
0 0.898 
0 0.902 
0 0.906 
0 0.909 
0 0.913 
0 0.916 
0 0.92 
0 0.923 
0 0.927 
0 0.93 
0 0.935 
0 0.939 
0 0.943 
0 0.947 
0 0.95 
0 0.954 
0 0.958 
0 0.962 
0 0.965 
0 0.969 
0 0.994 
0 0.998 
0 1.002 
0 1.006 
0 1.009 
0 1.013 
0 1.016 
0 1.02 
0 1.023 
0 1.027 
0 1.031 
0 1.035 
0 1.039 
0 1.042 
0 1.046 
0 1.049 
0 1.053 
0 1.057 
0 1.061 
0 1.064 
0 1.068 
0 1.085 
0 1.088 
0 1.091 
0 1.094 
0 1.097 
0 1.1 
0 1.103 
0 1.106 
0 1.109 
0 1.112 
0 1.115 
0 1.118 
0 1.121 
0 1.125 
0 1.128 
0 1.131 
0 1.134 
0 1.138 
0 1.141 
0 1.145 
0 1.149 
0 1.169 
0 1.173 
0 1.176 
0 1.179 
0 1.183 
0 1.186 
0 1.189 
0 1.192 
0 1.196 
0 1.199 
0 1.202 
0 1.206 
0 1.209 
0 1.213 
0 1.216 
0 1.22 
0 1.223 
0 1.226 
0 1.23 
0 1.234 
0 1.237 
0 1.249 
0 1.253 
0 1.257 
0 1.26 
0 1.264 
0 1.267 
0 1.27 
0 1.275 
0 1.278 
0 1.281 
0 1.285 
0 1.288 
0 1.292 
0 1.296 
0 1.3 
0 1.303 
0 1.306 
0 1.31 
0 1.315 
0 1.318 
0 1.321 
0 1.341 
0 1.347 
0 1.35 
0 1.353 
0 1.357 
0 1.36 
0 1.364 
0 1.367 
0 1.371 
0 1.374 
0 1.377 
0 1.381 
0 1.385 
0 1.389 
0 1.392 
0 1.396 
0 1.4 
0 1.404 
0 1.408 
0 1.411 
0 1.415 
0 1.437 
0 1.441 
0 1.445 
0 1.448 
0 1.452 
0 1.455 
0 1.459 
0 1.462 
0 1.466 
0 1.469 
0 1.473 
0 1.476 
0 1.48 
0 1.484 
0 1.488 
0 1.492 
0 1.496 
0 1.499 
0 1.502 
0 1.506 
0 1.509 
0 1.532 
0 1.537 
0 1.541 
0 1.544 
0 1.548 
0 1.552 
0 1.555 
0 1.559 
0 1.562 
0 1.565 
0 1.569 
0 1.572 
0 1.576 
0 1.579 
0 1.583 
0 1.587 
0 1.59 
0 1.593 
0 1.597 
0 1.6 
0 1.603 
0 1.613 
0 1.617 
0 1.621 
0 1.626 
0 1.63 
0 1.633 
0 1.636 
0 1.64 
0 1.644 
0 1.647 
0 1.65 
0 1.654 
0 1.657 
0 1.662 
0 1.665 
0 1.669 
0 1.672 
0 1.675 
0 1.679 
0 1.682 
0 1.686 
0 1.707 
0 1.711 
0 1.715 
0 1.719 
0 1.723 
0 1.726 
0 1.729 
0 1.733 
0 1.736 
0 1.739 
0 1.743 
0 1.746 
0 1.75 
0 1.754 
0 1.758 
0 1.761 
0 1.765 
0 1.768 
0 1.772 
0 1.775 
0 1.778 
0 1.795 
0 1.8 
0 1.804 
0 1.808 
0 1.811 
0 1.815 
0 1.818 
0 1.821 
0 1.825 
0 1.828 
0 1.832 
0 1.836 
0 1.84 
0 1.844 
0 1.847 
0 1.851 
0 1.855 
0 1.858 
0 1.862 
0 1.865 
0 1.868 
0 1.892 
0 1.896 
0 1.9 
0 1.903 
0 1.907 
0 1.91 
0 1.914 
0 1.918 
0 1.921 
0 1.927 
0 1.931 
0 1.935 
0 1.94 
0 1.944 
0 1.947 
0 1.95 
0 1.953 
0 1.956 
0 1.959 
0 1.962 
0 1.965 
0 1.981 
0 1.984 
0 1.988 
0 1.991 
0 1.994 
0 1.997 
0 2.0 
0 2.003 
0 2.006 
0 2.01 
0 2.013 
0 2.016 
0 2.019 
0 2.022 
0 2.025 
0 2.029 
0 2.032 
0 2.035 
0 2.038 
0 2.042 
0 2.045 
0 2.057 
0 2.061 
0 2.065 
0 2.068 
0 2.071 
0 2.074 
0 2.077 
0 2.08 
0 2.084 
0 2.087 
0 2.09 
0 2.092 
0 2.095 
0 2.098 
0 2.102 
0 2.105 
0 2.108 
0 2.111 
0 2.114 
0 2.117 
0 2.121 
0 2.142 
0 2.146 
0 2.149 
0 2.152 
0 2.155 
0 2.158 
0 2.161 
0 2.165 
0 2.168 
0 2.171 
0 2.174 
0 2.177 
0 2.18 
0 2.184 
0 2.187 
0 2.19 
0 2.193 
0 2.197 
0 2.201 
0 2.204 
0 2.207 
0 2.225 
0 2.229 
0 2.234 
0 2.237 
0 2.24 
0 2.243 
0 2.247 
0 2.25 
0 2.253 
0 2.256 
0 2.259 
0 2.262 
0 2.265 
0 2.268 
0 2.272 
0 2.275 
0 2.279 
0 2.282 
0 2.285 
0 2.288 
0 2.292 
0 2.312 
0 2.315 
0 2.319 
