ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1786776446.479 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
17 1786776446.479 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 0710d07c281005868acae0896497fbeb4908bf1a23eadc6b06ef1da9c2c6f729 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
17 1786776446.479 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 17 2 4 0fc88293fc1c3d73d2b85d63a1264065d843717dbd9c6a3bd753b608e3ff8134 0710d07c281005868acae0896497fbeb4908bf1a23eadc6b06ef1da9c2c6f729
17 1786776446.48 3 enode://3@127.0.0.1:1236 3 43 0 43 0.046875 12 2 6 cce6526d213ca9d9ac8431fbe8ecbac702a160d75f22617192701d6068e59682 0fc88293fc1c3d73d2b85d63a1264065d843717dbd9c6a3bd753b608e3ff8134
17 1786776446.48 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 13 2 8 0440dabc805448f0207a66f3e8daff3884950614095f4512046edada2e306acc cce6526d213ca9d9ac8431fbe8ecbac702a160d75f22617192701d6068e59682
17 1786776446.48 5 enode://5@127.0.0.1:1238 5 74 11 85 0.046875 5 2 10 4870df667d1cc45de0c496728d627486e1f6ed13d2c4ebff940e29dd62975c79 0440dabc805448f0207a66f3e8daff3884950614095f4512046edada2e306acc
17 1786776446.48 6 enode://6@127.0.0.1:1239 6 85 0 85 0.046875 12 2 12 732c6a95991b6f71eb967e8892376ee12c64768f28b5a084a46ea771f1af3466 4870df667d1cc45de0c496728d627486e1f6ed13d2c4ebff940e29dd62975c79
17 1786776446.48 7 enode://7@127.0.0.1:1240 7 106 42 148 0.046875 13 2 14 12da250c72fc9c0e33ecf4dfb45094f09357b664ffbde754266cf1599141d9df 732c6a95991b6f71eb967e8892376ee12c64768f28b5a084a46ea771f1af3466
17 1786776446.48 8 enode://9@127.0.0.1:1242 8 141 7 148 0.046875 9 1 15 30894f438af381ce002fe1afe10774949920a7146ec8ab126d24eb85b30ddf8d 12da250c72fc9c0e33ecf4dfb45094f09357b664ffbde754266cf1599141d9df
17 1786776446.48 9 enode://11@127.0.0.1:1244 9 201 52 253 0.046875 14 1 16 49da18b8ffd3c81e354469aebb0545fb030973e0ed475e4d0d3adfac55da7088 30894f438af381ce002fe1afe10774949920a7146ec8ab126d24eb85b30ddf8d
17 1786776446.48 10 enode://14@127.0.0.1:1247 10 311 194 505 0.046875 12 1 17 07a25dac1d81ee2b8cc7f147312ff0d2748a9adcaecf57c8c3f123cabb728838 49da18b8ffd3c81e354469aebb0545fb030973e0ed475e4d0d3adfac55da7088
17 1786776446.48 11 enode://16@127.0.0.1:1249 11 446 59 505 0.046875 12 1 18 facef50611283f58ab41e1d488d3158d746068969d99104d966782152842b8bd 07a25dac1d81ee2b8cc7f147312ff0d2748a9adcaecf57c8c3f123cabb728838
17 1786776446.48 12 enode://17@127.0.0.1:1250 12 581 0 581 0.046875 15 1 19 0cdfc95a4dac550a9d68758af4a5ac81a4573b34bf10fdad66c7236d30b3dd0c facef50611283f58ab41e1d488d3158d746068969d99104d966782152842b8bd
17 1786776446.48 13 enode://18@127.0.0.1:1251 13 716 251 967 0.046875 15 1 20 bcaa4c84bc5ef43b8b19004620879758fa5fb57d3aac09d122012aed21237131 0cdfc95a4dac550a9d68758af4a5ac81a4573b34bf10fdad66c7236d30b3dd0c
17 1786776446.48 14 enode://20@127.0.0.1:1253 14 876 91 967 0.046875 7 1 21 7cbc78897c178cb0e23e8557ff94f4bc0083f86c902c5699579325ad2ded81d3 bcaa4c84bc5ef43b8b19004620879758fa5fb57d3aac09d122012aed21237131
17 1786776446.48 15 enode://2@127.0.0.1:1235 15 1061 11 1072 0.046875 16 1 22 a63837a692227802c2e54d55bb50ffec6331998c970fe981f322f922bedea2c5 7cbc78897c178cb0e23e8557ff94f4bc0083f86c902c5699579325ad2ded81d3
17 1786776446.48 16 enode://3@127.0.0.1:1236 16 1246 162 1408 0.046875 7 1 23 285e7b8d92c2cb93ca6e131263f3b556157bf04128051d4b9c677e8a9b43044a a63837a692227802c2e54d55bb50ffec6331998c970fe981f322f922bedea2c5
17 1786776446.48 17 enode://6@127.0.0.1:1239 17 1576 483 2059 0.046875 10 1 24 9a5999fce20b8da882ecd17847f87a3196ae6009ad09e5398259b3a40d5e6679 285e7b8d92c2cb93ca6e131263f3b556157bf04128051d4b9c677e8a9b43044a
17 1786776446.48 18 enode://19@127.0.0.1:1252 18 1611 448 2059 0.046875 12 1 25 ed551a70efc49b1fe49110b838e6743cabc3dca3d8e259db72bb91d015fad6a5 9a5999fce20b8da882ecd17847f87a3196ae6009ad09e5398259b3a40d5e6679
17 1786776446.48 19 enode://1@127.0.0.1:1234 19 1723 336 2059 0.046875 16 1 26 199f14887bd731ba36192523017bb427b1f3c0ac7b0d3e922b24b0de3df88621 ed551a70efc49b1fe49110b838e6743cabc3dca3d8e259db72bb91d015fad6a5
17 1786776446.48 20 enode://4@127.0.0.1:1237 20 1833 226 2059 0.046875 2 1 27 2e05af2d742a3d312f85e257ee45a25b7352438c3956b07d198d67ec0fc5e501 199f14887bd731ba36192523017bb427b1f3c0ac7b0d3e922b24b0de3df88621
17 1786776446.48 21 enode://7@127.0.0.1:1240 21 1993 66 2059 0.046875 16 1 28 b28d1f2b8b7fef0e00bd70d49aa617c43aeff832c2997eeac52ff400c9b72d86 2e05af2d742a3d312f85e257ee45a25b7352438c3956b07d198d67ec0fc5e501
17 1786776446.48 22 enode://8@127.0.0.1:1241 22 2153 410 2563 0.046875 16 1 29 25f67bc04f7c9279846a6f95ece367d3464eac567d6096106b7894d2e3b09635 b28d1f2b8b7fef0e00bd70d49aa617c43aeff832c2997eeac52ff400c9b72d86
17 1786776446.48 23 enode://12@127.0.0.1:1245 23 2388 175 2563 0.046875 10 1 30 967057bb569b6cedc69e4d457d90ae1fe37e8315bb4836edbf1c1fe690c01291 25f67bc04f7c9279846a6f95ece367d3464eac567d6096106b7894d2e3b09635
17 1786776446.481 24 enode://5@127.0.0.1:1238 24 2423 140 2563 0.046875 12 1 31 6c8096e56ecf794546c25d42a6ce14c082f2c685113992c9bd180e0d74b379a8 967057bb569b6cedc69e4d457d90ae1fe37e8315bb4836edbf1c1fe690c01291
17 1786776446.481 25 enode://20@127.0.0.1:1253 25 2808 679 3487 0.046875 13 1 32 7ba7910e6ca609591f393a84f3359cc16ad6a1ce1a20b180c6eea20ad4d4e8c4 6c8096e56ecf794546c25d42a6ce14c082f2c685113992c9bd180e0d74b379a8
17 1786776446.481 26 enode://10@127.0.0.1:1243 26 2918 569 3487 0.046875 8 1 33 6644e5c29364358d25d76d57e674c0ed3f6436df110134dab3ceeaaa30d42e6f 7ba7910e6ca609591f393a84f3359cc16ad6a1ce1a20b180c6eea20ad4d4e8c4
17 1786776446.481 27 enode://14@127.0.0.1:1247 27 3103 384 3487 0.046875 24 1 34 1f6ca48eb78be7653a2a75fca2067a4c273a4528d5f8d45aa5fb07c088ebef88 6644e5c29364358d25d76d57e674c0ed3f6436df110134dab3ceeaaa30d42e6f
17 1786776446.481 28 enode://9@127.0.0.1:1242 28 3138 349 3487 0.046875 7 1 35 9ba7d1cd76079c1c2e0be40fc2fbe715bc19810c21be2902b3131bccbf4175ab 1f6ca48eb78be7653a2a75fca2067a4c273a4528d5f8d45aa5fb07c088ebef88
17 1786776446.481 29 enode://11@127.0.0.1:1244 29 3198 289 3487 0.046875 7 1 36 387a4cf8a1c24e80a823c15aaddcfb0c9d460f8283848a33bce6aed2863b3f92 9ba7d1cd76079c1c2e0be40fc2fbe715bc19810c21be2902b3131bccbf4175ab
17 1786776446.481 30 enode://13@127.0.0.1:1246 30 3487 273 3760 0.046875 21 1 37 cc4557b3fdb99d4d4b2157281ca219737291dc1f30ccb75373b97682d8db8c4c 387a4cf8a1c24e80a823c15aaddcfb0c9d460f8283848a33bce6aed2863b3f92
17 1786776446.481 31 enode://18@127.0.0.1:1251 31 3672 88 3760 0.046875 3 1 38 665396360adaaa569e936c14b485f1d79f39429ebe871ebec6468da4386f5fb7 cc4557b3fdb99d4d4b2157281ca219737291dc1f30ccb75373b97682d8db8c4c
17 1786776446.481 32 enode://17@127.0.0.1:1250 32 3807 0 3807 0.046875 21 1 39 26527edb32e6d365521e72fd62f36ea990e3d335fa687cd9cfaafe8a624470a3 665396360adaaa569e936c14b485f1d79f39429ebe871ebec6468da4386f5fb7
