ID TIME 
0 0.022 
0 0.038 
0 0.048 
0 0.056 
0 0.064 
0 0.071 
0 0.08 
0 0.088 
0 0.096 
0 0.104 
0 0.128 
0 0.138 
0 0.146 
0 0.153 
0 0.16 
0 0.168 
0 0.176 
0 0.184 
0 0.191 
0 0.199 
0 0.212 
0 0.22 
0 0.405 
0 0.42 
0 0.429 
0 0.438 
0 0.448 
0 0.457 
0 0.467 
0 0.476 
0 0.491 
0 0.503 
0 0.514 
0 0.525 
0 0.537 
0 0.547 
0 0.559 
0 0.57 
0 0.58 
0 0.591 
0 0.606 
0 0.616 
0 0.626 
0 0.808 
0 0.82 
0 0.83 
0 0.84 
0 0.85 
0 0.859 
0 0.869 
0 0.884 
0 0.894 
0 0.903 
0 0.913 
0 0.923 
0 0.933 
0 0.942 
0 0.952 
0 0.961 
0 0.971 
0 0.986 
0 0.995 
0 1.004 
0 1.014 
0 1.174 
0 1.185 
0 1.196 
0 1.209 
0 1.219 
0 1.228 
0 1.245 
0 1.255 
0 1.264 
0 1.274 
0 1.284 
0 1.298 
0 1.308 
0 1.319 
0 1.329 
0 1.339 
0 1.355 
0 1.37 
0 1.38 
0 1.39 
0 1.4 
0 1.552 
0 1.564 
0 1.574 
0 1.583 
0 1.592 
0 1.604 
0 1.613 
0 1.622 
0 1.631 
0 1.64 
0 1.649 
0 1.658 
0 1.667 
0 1.676 
0 1.684 
0 1.699 
0 1.708 
0 1.717 
0 1.726 
0 1.735 
0 1.744 
0 1.873 
0 1.883 
0 1.894 
0 1.904 
0 1.921 
0 1.93 
0 1.939 
0 1.948 
0 1.957 
0 1.966 
0 1.975 
0 1.985 
0 1.994 
0 2.002 
0 2.016 
0 2.025 
0 2.034 
0 2.042 
0 2.051 
0 2.06 
0 2.07 
0 2.165 
0 2.175 
0 2.184 
0 2.196 
0 2.205 
0 2.214 
0 2.223 
0 2.232 
0 2.241 
0 2.251 
0 2.26 
0 2.269 
0 2.278 
0 2.291 
0 2.3 
0 2.309 
0 2.318 
0 2.327 
0 2.337 
0 2.346 
0 2.355 
0 2.431 
0 2.441 
0 2.453 
0 2.462 
0 2.472 
0 2.48 
0 2.489 
0 2.499 
0 2.512 
0 2.521 
0 2.531 
0 2.54 
0 2.553 
0 2.562 
0 2.572 
0 2.581 
0 2.59 
0 2.599 
0 2.609 
0 2.618 
0 2.627 
0 2.727 
0 2.741 
0 2.75 
0 2.759 
0 2.768 
0 2.777 
0 2.786 
0 2.795 
0 2.804 
0 2.813 
0 2.823 
0 2.836 
0 2.845 
0 2.854 
0 2.863 
0 2.872 
0 2.882 
0 2.89 
0 2.9 
0 2.909 
0 2.917 
0 3.023 
0 3.033 
0 3.043 
0 3.052 
0 3.061 
0 3.07 
0 3.079 
0 3.088 
0 3.097 
0 3.107 
0 3.12 
0 3.129 
0 3.138 
0 3.152 
0 3.161 
0 3.17 
0 3.179 
0 3.188 
0 3.198 
0 3.207 
0 3.219 
0 3.286 
0 3.296 
0 3.305 
0 3.314 
0 3.323 
0 3.332 
0 3.341 
0 3.35 
0 3.36 
0 3.373 
0 3.382 
0 3.392 
0 3.401 
0 3.41 
0 3.42 
0 3.429 
0 3.439 
0 3.448 
0 3.457 
0 3.469 
0 3.478 
0 3.545 
0 3.554 
0 3.564 
0 3.573 
0 3.582 
0 3.592 
0 3.601 
0 3.611 
0 3.625 
0 3.635 
0 3.644 
0 3.653 
0 3.663 
0 3.673 
0 3.683 
0 3.692 
0 3.702 
0 3.711 
0 3.725 
0 3.734 
0 3.744 
0 3.825 
0 3.836 
0 3.851 
0 3.861 
0 3.873 
0 3.883 
0 3.894 
0 3.91 
0 3.921 
0 3.933 
0 3.944 
0 3.956 
0 3.965 
0 3.974 
0 3.984 
0 3.993 
0 4.003 
0 4.018 
0 4.028 
0 4.038 
0 4.049 
0 4.178 
0 4.189 
0 4.202 
0 4.211 
0 4.22 
0 4.23 
0 4.242 
0 4.253 
0 4.262 
0 4.272 
0 4.282 
0 4.293 
0 4.303 
0 4.314 
0 4.324 
0 4.334 
0 4.347 
0 4.36 
0 4.373 
0 4.39 
0 4.401 
0 4.488 
0 4.499 
0 4.509 
0 4.519 
0 4.528 
0 4.542 
0 4.552 
0 4.562 
0 4.572 
0 4.582 
0 4.592 
0 4.602 
0 4.611 
0 4.621 
0 4.631 
0 4.644 
0 4.654 
0 4.663 
0 4.673 
0 4.682 
0 4.693 
0 4.772 
0 4.783 
0 4.794 
0 4.803 
0 4.816 
0 4.825 
0 4.835 
0 4.844 
0 4.854 
0 4.863 
0 4.873 
0 4.884 
0 4.894 
0 4.903 
0 4.915 
0 4.925 
0 4.935 
0 4.944 
0 4.953 
0 4.963 
0 4.978 
0 5.042 
0 5.052 
0 5.064 
0 5.077 
0 5.086 
0 5.1 
0 5.11 
0 5.12 
0 5.129 
0 5.138 
0 5.148 
0 5.157 
0 5.167 
0 5.184 
0 5.193 
0 5.203 
0 5.212 
0 5.221 
0 5.232 
0 5.241 
0 5.25 
0 5.332 
0 5.341 
0 5.354 
0 5.363 
0 5.372 
0 5.382 
0 5.391 
0 5.401 
0 5.41 
0 5.42 
0 5.429 
0 5.439 
0 5.452 
0 5.461 
0 5.47 
0 5.479 
0 5.489 
0 5.498 
0 5.507 
0 5.517 
0 5.526 
0 5.61 
0 5.622 
0 5.632 
0 5.641 
0 5.65 
0 5.659 
0 5.668 
0 5.678 
0 5.688 
0 5.697 
0 5.706 
0 5.717 
0 5.727 
0 5.737 
0 5.746 
0 5.755 
0 5.765 
0 5.774 
0 5.784 
0 5.793 
0 5.802 
0 5.858 
0 5.866 
0 5.875 
0 5.884 
0 5.893 
0 5.902 
0 5.911 
0 5.921 
0 5.93 
0 5.939 
0 5.95 
0 5.96 
0 5.969 
0 5.978 
0 5.988 
0 5.997 
0 6.006 
0 6.016 
0 6.025 
0 6.034 
0 6.045 
0 6.119 
0 6.129 
0 6.139 
0 6.148 
0 6.156 
0 6.166 
0 6.175 
0 6.184 
0 6.193 
0 6.204 
0 6.213 
0 6.222 
0 6.236 
0 6.246 
0 6.26 
0 6.269 
0 6.278 
0 6.287 
0 6.296 
0 6.308 
0 6.317 
0 6.39 
0 6.399 
0 6.408 
0 6.416 
0 6.425 
0 6.434 
0 6.442 
0 6.451 
0 6.462 
0 6.471 
0 6.48 
0 6.488 
0 6.497 
0 6.506 
0 6.515 
0 6.524 
0 6.532 
0 6.541 
0 6.552 
0 6.561 
0 6.57 
0 6.628 
0 6.638 
0 6.647 
0 6.656 
0 6.665 
0 6.674 
0 6.683 
0 6.695 
0 6.704 
0 6.713 
0 6.722 
0 6.73 
0 6.74 
0 6.749 
0 6.758 
0 6.767 
0 6.776 
0 6.788 
0 6.798 
0 6.807 
0 6.816 
0 6.883 
0 6.893 
0 6.902 
0 6.911 
0 6.92 
0 6.929 
0 6.942 
0 6.956 
0 6.966 
0 6.975 
0 6.985 
0 6.994 
0 7.003 
0 7.012 
0 7.021 
0 7.031 
0 7.041 
0 7.051 
0 7.06 
0 7.069 
0 7.078 
0 7.179 
0 7.19 
0 7.2 
0 7.21 
0 7.219 
0 7.23 
0 7.24 
0 7.25 
0 7.259 
0 7.267 
0 7.277 
0 7.286 
0 7.295 
0 7.304 
0 7.313 
0 7.325 
0 7.334 
0 7.343 
0 7.352 
0 7.361 
0 7.37 
0 7.438 
0 7.448 
0 7.457 
0 7.466 
0 7.477 
0 7.488 
0 7.501 
0 7.51 
0 7.518 
0 7.527 
0 7.535 
0 7.543 
0 7.552 
0 7.561 
0 7.572 
0 7.582 
0 7.59 
0 7.599 
0 7.608 
0 7.618 
0 7.627 
0 7.686 
0 7.697 
0 7.706 
0 7.72 
0 7.73 
0 7.745 
0 7.754 
0 7.765 
0 7.774 
0 7.784 
0 7.794 
0 7.803 
0 7.812 
0 7.824 
0 7.834 
0 7.845 
0 7.855 
0 7.864 
0 7.873 
0 7.882 
0 7.891 
0 7.989 
0 7.999 
0 8.011 
0 8.02 
0 8.03 
0 8.039 
0 8.048 
0 8.057 
