ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786517564.56 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786517564.56 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 7513279384ff9da7bbd3802df692cde2c71e313f8c6b2f8ddffe0529cad26f66 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786517564.56 2 enode://7@127.0.0.1:1240 2 22 21 43 0.046875 238 1 2 df92b6bff7ffca532630a8a25c75f7616a83ff33d9e8db325ccf99a7a21538a0 7513279384ff9da7bbd3802df692cde2c71e313f8c6b2f8ddffe0529cad26f66
1 1786517564.56 3 enode://9@127.0.0.1:1242 3 32 11 43 0.046875 20 1 3 5e3ef5f2ea3611d733a93fe52f751d43eb80329be250ae6fb48a5546fad4f5d9 df92b6bff7ffca532630a8a25c75f7616a83ff33d9e8db325ccf99a7a21538a0
1 1786517564.56 4 enode://4@127.0.0.1:1237 4 43 42 85 0.046875 238 1 4 c4383c9bc5e2b146b45f3acf64e1f46256cecf96f5c9a2bec65428aefc2a9046 5e3ef5f2ea3611d733a93fe52f751d43eb80329be250ae6fb48a5546fad4f5d9
1 1786517564.56 5 enode://5@127.0.0.1:1238 5 64 21 85 0.046875 182 1 5 a3b22e803588f9708d12aa9fc7b945aeaaa3945ddfa9838e625a53d14608dfbb c4383c9bc5e2b146b45f3acf64e1f46256cecf96f5c9a2bec65428aefc2a9046
1 1786517564.56 6 enode://12@127.0.0.1:1245 6 74 347 421 0.046875 9 1 6 b681dec24ef9e025adc008fb11867930a7bda5fe33658dcfce6be468249d7662 a3b22e803588f9708d12aa9fc7b945aeaaa3945ddfa9838e625a53d14608dfbb
1 1786517564.56 7 enode://16@127.0.0.1:1249 7 85 336 421 0.046875 149 1 7 d8b40a950a4602c2010520deb466673d3220382be341c6f33ff3d223014d847e b681dec24ef9e025adc008fb11867930a7bda5fe33658dcfce6be468249d7662
1 1786517564.56 8 enode://15@127.0.0.1:1248 8 170 251 421 0.046875 373 1 8 4e3f226c205aed736432c63e2e1edcd7ce0beb974654cc63f94fd9dff45743fd d8b40a950a4602c2010520deb466673d3220382be341c6f33ff3d223014d847e
1 1786517564.56 9 enode://14@127.0.0.1:1247 9 190 231 421 0.046875 121 1 9 0122ef4e9f13d4d8484e34ebfce58da9d481b1c4eca986117d952f90e6e73684 4e3f226c205aed736432c63e2e1edcd7ce0beb974654cc63f94fd9dff45743fd
1 1786517564.56 10 enode://10@127.0.0.1:1243 10 232 189 421 0.046875 189 1 10 f498381a9969db97dcbb59710ef6f58f1d6d7f4a1447fffd3d38ec3080bd357e 0122ef4e9f13d4d8484e34ebfce58da9d481b1c4eca986117d952f90e6e73684
1 1786517564.56 11 enode://11@127.0.0.1:1244 11 242 179 421 0.046875 8 1 11 df8eeb210f227d47553da2e8e95429c1d51aa9008e9c4be39288902a083ad8ab f498381a9969db97dcbb59710ef6f58f1d6d7f4a1447fffd3d38ec3080bd357e
1 1786517564.56 12 enode://13@127.0.0.1:1246 12 316 105 421 0.046875 315 1 12 b2c43fbc4f6701591dcf8cc387c09fc4f9b6a55a8914909520d5342121671607 df8eeb210f227d47553da2e8e95429c1d51aa9008e9c4be39288902a083ad8ab
1 1786517564.561 13 enode://1@127.0.0.1:1234 13 421 0 421 0.046875 305 1 13 afb84c2fbb0bab692fb89e4c49ad614a177ec209e892ca91ce7f21ceda741324 b2c43fbc4f6701591dcf8cc387c09fc4f9b6a55a8914909520d5342121671607
1 1786517564.561 14 enode://7@127.0.0.1:1240 14 456 7 463 0.046875 117 1 14 0082dcc9a7f8b571737f6f92339dbeb35267315b2141a095894f65fe1faaaf2e afb84c2fbb0bab692fb89e4c49ad614a177ec209e892ca91ce7f21ceda741324
1 1786517564.561 15 enode://20@127.0.0.1:1253 15 484 42 526 0.046875 143 1 15 8decb4f8374df0e834a4ec1be9a864165ef69536bba91c10cd9be5cb5fc62aa0 0082dcc9a7f8b571737f6f92339dbeb35267315b2141a095894f65fe1faaaf2e
1 1786517564.561 16 enode://19@127.0.0.1:1252 16 547 84 631 0.046875 154 1 16 52ab6b795b44e5ee585ccb5d6bca6f9a5d84348b267ec29def3341ebfec3d07d 8decb4f8374df0e834a4ec1be9a864165ef69536bba91c10cd9be5cb5fc62aa0
1 1786517564.561 17 enode://18@127.0.0.1:1251 17 607 24 631 0.046875 56 1 17 dd1040dc580c78f88d375694690256971ef4e5e5b7958635c056c93fb5a8d9a0 52ab6b795b44e5ee585ccb5d6bca6f9a5d84348b267ec29def3341ebfec3d07d
1 1786517564.561 18 enode://2@127.0.0.1:1235 18 631 21 652 0.046875 165 1 18 e90d45bcd41efa845cefdcea393ce9ef2dabb2fe16384dc3b2e1cfc2d1fe184d dd1040dc580c78f88d375694690256971ef4e5e5b7958635c056c93fb5a8d9a0
1 1786517564.561 19 enode://6@127.0.0.1:1239 19 666 175 841 0.046875 35 1 19 7973b37b66ebc04c6449cdcee98eff40d34568fba0760bfbc332c00cb93dc661 e90d45bcd41efa845cefdcea393ce9ef2dabb2fe16384dc3b2e1cfc2d1fe184d
1 1786517564.561 20 enode://12@127.0.0.1:1245 20 736 105 841 0.046875 374 1 20 5ed4e6cd2558a6c705adae230025b51e05a31bfae906ad700a6b4c831f720167 7973b37b66ebc04c6449cdcee98eff40d34568fba0760bfbc332c00cb93dc661
1 1786517564.561 21 enode://4@127.0.0.1:1237 21 896 8 904 0.046875 268 1 21 aa2466c031a333cd7dcec5a8569c3423bd48abcabfada8f4343a924452d26694 5ed4e6cd2558a6c705adae230025b51e05a31bfae906ad700a6b4c831f720167
1 1786517564.561 22 enode://17@127.0.0.1:1250 22 925 126 1051 0.046875 269 1 22 4e52686d416b38bcebb6baa8d90de69f841bb6232cdb9e8cab4c5ec49f0063b3 aa2466c031a333cd7dcec5a8569c3423bd48abcabfada8f4343a924452d26694
1 1786517564.561 23 enode://13@127.0.0.1:1246 23 946 105 1051 0.046875 77 1 23 96d9ebe1b038f53b65f6e68321fd9186887a7182ee5ed577807ee91de4abaad4 4e52686d416b38bcebb6baa8d90de69f841bb6232cdb9e8cab4c5ec49f0063b3
1 1786517564.561 24 enode://11@127.0.0.1:1244 24 967 84 1051 0.046875 68 1 24 23482a363d85288cc495ebf74fc7ad60938f6ba05be5b9b47a5d066bdbc56a5c 96d9ebe1b038f53b65f6e68321fd9186887a7182ee5ed577807ee91de4abaad4
1 1786517564.561 25 enode://3@127.0.0.1:1236 25 988 63 1051 0.046875 65 1 25 d5641318e56e9b54eeaae446b88569c22cbc664069331c984d756658db24ddf6 23482a363d85288cc495ebf74fc7ad60938f6ba05be5b9b47a5d066bdbc56a5c
1 1786517564.561 26 enode://5@127.0.0.1:1238 26 1023 301 1324 0.046875 117 1 26 746a3df507d57961e177e5e4a3f63517bf504a677abe4f75caee17c27aebefba d5641318e56e9b54eeaae446b88569c22cbc664069331c984d756658db24ddf6
1 1786517564.561 27 enode://20@127.0.0.1:1253 27 1058 266 1324 0.046875 77 1 27 ed142795f9a69eeb1aa74c494c4975b7be5c7f16feff1694ef2072a6a43f4da1 746a3df507d57961e177e5e4a3f63517bf504a677abe4f75caee17c27aebefba
1 1786517564.562 28 enode://16@127.0.0.1:1249 28 1072 252 1324 0.046875 64 1 28 ef11fde5fca4595d041e0406eb4bf87454538b9f986f9d40949b09f8b7f18bbf ed142795f9a69eeb1aa74c494c4975b7be5c7f16feff1694ef2072a6a43f4da1
