ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787135066.779 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
9 1787135066.779 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 957d060bc0e2b24e2528c676328105db34fb23065cf7e07a09e09dcf38da6aae ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
9 1787135066.779 2 enode://3@127.0.0.1:1236 2 45 334 379 0.046875 0 1 3 ba9353b6b0fd4644044f9180493d295b258fcbf135d530f044cb002c5dc8f720 957d060bc0e2b24e2528c676328105db34fb23065cf7e07a09e09dcf38da6aae
9 1787135066.779 3 enode://4@127.0.0.1:1237 3 80 299 379 0.046875 0 1 4 f4fdc7d0b478351297d23eb423f6afdbfc561dfb697aeb76ffd31f9ccd36383a ba9353b6b0fd4644044f9180493d295b258fcbf135d530f044cb002c5dc8f720
9 1787135066.779 4 enode://6@127.0.0.1:1239 4 140 239 379 0.046875 0 1 5 5ee4b30b8f5baba8e9b047e534611099993e1763a9a98c0b8255cdbc15a973dd f4fdc7d0b478351297d23eb423f6afdbfc561dfb697aeb76ffd31f9ccd36383a
9 1787135066.779 5 enode://7@127.0.0.1:1240 5 200 179 379 0.046875 0 1 6 71f77280ca2c776eb4156e939b5af2679db4d1a6eb1dce6f0e02ab380243e8e6 5ee4b30b8f5baba8e9b047e534611099993e1763a9a98c0b8255cdbc15a973dd
9 1787135066.779 6 enode://10@127.0.0.1:1243 6 310 69 379 0.046875 0 1 7 5532ef3690e04b851627c81e674938cff5ab9c00ce549bbe9ec14cf73a98956e 71f77280ca2c776eb4156e939b5af2679db4d1a6eb1dce6f0e02ab380243e8e6
9 1787135066.779 7 enode://9@127.0.0.1:1242 7 379 0 379 0.046875 0 1 8 0edba4aa04a7e7789124bd8e304937486a16b61b979e76e2f110085568b675a0 5532ef3690e04b851627c81e674938cff5ab9c00ce549bbe9ec14cf73a98956e
9 1787135066.78 8 enode://8@127.0.0.1:1241 8 400 21 421 0.046875 0 2 10 c58306541c1250b258d34c070c5e9d290bb4d74243de0403146820163a52fc8b 0edba4aa04a7e7789124bd8e304937486a16b61b979e76e2f110085568b675a0
9 1787135066.78 9 enode://1@127.0.0.1:1234 9 460 24 484 0.046875 0 1 11 cb635ba1d68d3973472cb61e44fb5fcb3b990ee41b2ad1782dec6de4491bdaca c58306541c1250b258d34c070c5e9d290bb4d74243de0403146820163a52fc8b
9 1787135066.78 10 enode://3@127.0.0.1:1236 10 545 2 547 0.046875 0 1 12 045cdabccefbdae5a17b8f57ac80e2fcbfbe2839b1e823a0c741028712a4d5c9 cb635ba1d68d3973472cb61e44fb5fcb3b990ee41b2ad1782dec6de4491bdaca
