ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786777153.517 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
10 1786777153.517 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 0430ae7c0a086eec7e5b0f271aca026c766a3031b24cae97ee5b4e588b051b13 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
10 1786777153.517 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 13 2 4 a205bec0d0ee8e5875aa2fc43c21d2610568083ba81248bfbaa760a8365a5396 0430ae7c0a086eec7e5b0f271aca026c766a3031b24cae97ee5b4e588b051b13
10 1786777153.517 3 enode://4@127.0.0.1:1237 3 64 567 631 0.046875 18 1 5 3588b9b3b1ca065e9ba2b97f30fd4c3ce163af301f4a20e6ce4cd838f064f126 a205bec0d0ee8e5875aa2fc43c21d2610568083ba81248bfbaa760a8365a5396
10 1786777153.517 4 enode://7@127.0.0.1:1240 4 149 482 631 0.046875 19 1 6 0412ec4f66d5ea3861d69414e17fb27ebc7de19f423d15a4875cebf6346dbb37 3588b9b3b1ca065e9ba2b97f30fd4c3ce163af301f4a20e6ce4cd838f064f126
10 1786777153.517 5 enode://5@127.0.0.1:1238 5 169 462 631 0.046875 3 2 8 e97888ab2d5ac0c8c9a41c6d7b59b4fee4f721f04bf70de3856dab798f616021 0412ec4f66d5ea3861d69414e17fb27ebc7de19f423d15a4875cebf6346dbb37
10 1786777153.517 6 enode://11@127.0.0.1:1244 6 304 579 883 0.046875 11 1 9 dfcabbd12fe7f705d90bcfeb6dee6f5ee1f36ed7bf8277e920fa01fd42aa64b9 e97888ab2d5ac0c8c9a41c6d7b59b4fee4f721f04bf70de3856dab798f616021
10 1786777153.517 7 enode://14@127.0.0.1:1247 7 489 394 883 0.046875 19 1 10 b7e6c2291f219134a01741cc5ce63dd9351183a77b233550c1ab0f4f10315358 dfcabbd12fe7f705d90bcfeb6dee6f5ee1f36ed7bf8277e920fa01fd42aa64b9
10 1786777153.517 8 enode://8@127.0.0.1:1241 8 526 357 883 0.046875 10 2 12 b5814e9ddf572e1f0c46a7500b6d678403059bffeeb6b5a67f6b3b3ec5ea6f70 b7e6c2291f219134a01741cc5ce63dd9351183a77b233550c1ab0f4f10315358
10 1786777153.517 9 enode://15@127.0.0.1:1248 9 686 197 883 0.046875 8 1 13 fe9e4ee61593580c172b06e1a585608fadb0a60c44371b5bb525e6e491e02fa1 b5814e9ddf572e1f0c46a7500b6d678403059bffeeb6b5a67f6b3b3ec5ea6f70
10 1786777153.517 10 enode://16@127.0.0.1:1249 10 846 184 1030 0.046875 16 1 14 e32ec6b108f4cb041eb1cb187183c345d1a2220a08c1969b90e9ad342a80bde9 fe9e4ee61593580c172b06e1a585608fadb0a60c44371b5bb525e6e491e02fa1
10 1786777153.517 11 enode://12@127.0.0.1:1245 11 925 105 1030 0.046875 26 1 15 ac42141a7ab2ab509ebbbc19a4c98aafb1898d239e3f2110c36f7d4b19746393 e32ec6b108f4cb041eb1cb187183c345d1a2220a08c1969b90e9ad342a80bde9
10 1786777153.517 12 enode://13@127.0.0.1:1246 12 988 42 1030 0.046875 6 1 16 f511b82ff946bd9ce407d50b8be0d2431515eb01372b474840f6199026ed1120 ac42141a7ab2ab509ebbbc19a4c98aafb1898d239e3f2110c36f7d4b19746393
10 1786777153.517 13 enode://24@127.0.0.1:1257 13 1273 282 1555 0.046875 13 1 17 aaa5386da8bd77ba883b1ecb49f13b12b2dc8391ac22bdc9a275d80a110fbba3 f511b82ff946bd9ce407d50b8be0d2431515eb01372b474840f6199026ed1120
10 1786777153.517 14 enode://18@127.0.0.1:1251 14 1383 172 1555 0.046875 17 1 18 c0ca4e9636fcafd200702c31f4f86b86e03a609d058a6543de1e910a5b5d4691 aaa5386da8bd77ba883b1ecb49f13b12b2dc8391ac22bdc9a275d80a110fbba3
