ID TIME n private balances
3 1786781785.15 0 {} {}
3 1786781785.15 5 None {'1': 0, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
3 1786781785.15 8 None {'1': 5, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
3 1786781785.15 15 None {'1': 7, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
3 1786781785.15 20 None {'1': 7, '0': 0, '3': 0, '5': 0, '2': 0, '4': 6}
3 1786781785.15 26 None {'1': 7, '0': 0, '3': 0, '5': 4, '2': 0, '4': 6}
3 1786781785.15 32 None {'1': 7, '0': 0, '3': 0, '5': 9, '2': 0, '4': 6}
3 1786781785.151 38 None {'1': 7, '0': 0, '3': 5, '5': 9, '2': 0, '4': 6}
3 1786781785.151 43 None {'1': 7, '0': 0, '3': 5, '5': 14, '2': 0, '4': 6}
3 1786781785.151 49 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 6}
3 1786781785.151 54 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 11}
3 1786781785.151 58 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 15}
3 1786781785.151 63 None {'1': 7, '0': 0, '3': 5, '5': 21, '2': 0, '4': 15}
3 1786781785.151 67 None {'1': 7, '0': 0, '3': 5, '5': 21, '2': 4, '4': 15}
3 1786781785.151 74 None {'1': 7, '0': 0, '3': 5, '5': 24, '2': 4, '4': 15}
