ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786781785.15 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
3 1786781785.15 1 enode://1@127.0.0.1:1234 1 124 3 127 0.046875 5 99967 99967 f2274c560105f1149cc7baf376021b7718528fc98f6ecc355ecf697fa6c2692c c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
3 1786781785.15 2 enode://1@127.0.0.1:1234 2 275 146 421 0.046875 2 99989 199956 f06494a3d416e94da4fb8edeb64caa9255494624877f5865ed926376a8a1cfb7 f2274c560105f1149cc7baf376021b7718528fc98f6ecc355ecf697fa6c2692c
3 1786781785.15 3 enode://4@127.0.0.1:1237 3 925 126 1051 0.046875 6 99988 299944 209db1b0812968082f11439c2c903b1a6d687441f55babf4a7ab04879f69ae79 f06494a3d416e94da4fb8edeb64caa9255494624877f5865ed926376a8a1cfb7
3 1786781785.15 4 enode://5@127.0.0.1:1238 4 1189 30 1219 0.046875 4 99963 399907 d18b0c7aba8db6fbe665395105b1a98418c153b095ec4e43c8bcb1715a4978c6 209db1b0812968082f11439c2c903b1a6d687441f55babf4a7ab04879f69ae79
3 1786781785.15 5 enode://5@127.0.0.1:1238 5 1669 12 1681 0.046875 5 99908 499815 ada1f5ddbbad52b482a113fa138382c912d3d44c217578ecd7ace400c09686c1 d18b0c7aba8db6fbe665395105b1a98418c153b095ec4e43c8bcb1715a4978c6
3 1786781785.15 6 enode://3@127.0.0.1:1236 6 2144 0 2144 0.046875 5 99989 599804 0d1bfd2580cca10803e067a17f76017313d17c9be16571a2caab115f21b0a08a ada1f5ddbbad52b482a113fa138382c912d3d44c217578ecd7ace400c09686c1
3 1786781785.15 7 enode://5@127.0.0.1:1238 7 2729 2 2731 0.046875 5 99987 699791 e9fc7157a1b563c77e98b838731141fa89f4ff02623c272733d4ab83f02047f9 0d1bfd2580cca10803e067a17f76017313d17c9be16571a2caab115f21b0a08a
3 1786781785.151 8 enode://5@127.0.0.1:1238 8 2933 8 2941 0.046875 4 99916 799707 7d5c3586a91a6467adec8f6a05832b817ed6db63d003af60b901614d487c53da e9fc7157a1b563c77e98b838731141fa89f4ff02623c272733d4ab83f02047f9
3 1786781785.151 9 enode://4@127.0.0.1:1237 9 3067 441 3508 0.046875 5 99903 899610 e3ab58d27bcef95ac54e8c76fa80d4f31de242f396a68498195daa451716b996 7d5c3586a91a6467adec8f6a05832b817ed6db63d003af60b901614d487c53da
3 1786781785.151 10 enode://4@127.0.0.1:1237 10 3249 259 3508 0.046875 4 99951 999561 5a4544e4eea78ace8cb59f7ce108ebe1055491888d8341c9a89072ff7072b870 e3ab58d27bcef95ac54e8c76fa80d4f31de242f396a68498195daa451716b996
3 1786781785.151 11 enode://5@127.0.0.1:1238 11 3370 138 3508 0.046875 3 99949 1099510 c227ef24067846608c5bb81a772c180a0376e4b1a62ad214c3a65c71e1c4ddd9 5a4544e4eea78ace8cb59f7ce108ebe1055491888d8341c9a89072ff7072b870
3 1786781785.151 12 enode://2@127.0.0.1:1235 12 3619 141 3760 0.046875 4 99946 1199456 bc76455180e32ab257e2329df52004357167d4ae3d52689d1d56633c7384bf1d c227ef24067846608c5bb81a772c180a0376e4b1a62ad214c3a65c71e1c4ddd9
3 1786781785.151 13 enode://5@127.0.0.1:1238 13 3784 144 3928 0.046875 3 99982 1299438 e1251262b63a590331013eb5503fb865e0232a01e24e86f639e389ed042b3e06 bc76455180e32ab257e2329df52004357167d4ae3d52689d1d56633c7384bf1d
3 1786781785.151 14 enode://1@127.0.0.1:1234 14 3989 2 3991 0.046875 6 99976 1399414 81fae4a6d8371441f8bf26b480177212159a2e706c2e426454ae70968487277e e1251262b63a590331013eb5503fb865e0232a01e24e86f639e389ed042b3e06
