ID TIME ROBOT_ID QLTY QTTY TOTAL
0 13.055 7 blue 8
0 16.859 20 blue 24
0 19.696 3 blue 32
0 20.791 12 blue 48
0 24.546 19 blue 56
0 26.159 6 blue 64
0 30.207 9 blue 80
0 32.147 1 blue 96
0 35.12 10 blue 112
0 37.7 18 blue 128
0 45.567 17 blue 136
0 47.808 7 blue 144
0 49.479 12 blue 152
0 51.821 2 blue 157
0 54.712 6 blue 173
0 58.511 3 blue 181
0 59.864 19 blue 197
0 61.093 5 blue 213
0 66.955 14 blue 221
0 70.967 20 blue 229
0 73.545 9 blue 237
0 78.109 4 blue 253
0 81.613 17 blue 261
0 82.813 1 blue 269
0 86.124 16 blue 277
0 95.517 19 blue 293
0 97.638 8 blue 309
0 99.059 7 blue 317
0 101.914 4 blue 333
0 104.45 15 blue 341
0 106.905 17 blue 356
0 108.491 20 blue 364
0 112.046 12 blue 379
0 116.51 1 blue 387
0 118.121 13 blue 395
0 123.431 9 blue 403
0 124.905 4 blue 419
0 127.818 7 blue 427
0 133.879 14 blue 435
0 137.341 17 blue 459
0 138.927 16 blue 473
0 142.747 20 blue 481
0 147.425 3 blue 497
0 153.11 8 blue 505
0 155.471 4 blue 521
0 157.667 9 blue 528
0 163.009 20 blue 532
0 165.394 2 blue 537
0 167.218 14 blue 545
0 169.214 10 blue 552
0 173.496 19 blue 557
0 175.125 8 blue 565
0 176.467 18 blue 573
0 178.967 16 blue 589
0 186.51 3 blue 613
0 189.523 17 blue 614
0 191.075 12 blue 622
0 194.295 14 blue 638
0 201.185 7 blue 646
0 204.328 20 blue 670
0 206.531 1 blue 678
0 209.201 8 blue 694
0 210.236 2 blue 709
0 217.167 11 blue 725
0 225.524 4 blue 741
0 229.135 6 blue 746
0 233.398 12 blue 754
0 234.647 14 blue 769
0 237.063 7 blue 785
0 244.651 9 blue 801
0 247.64 15 blue 809
0 250.007 11 blue 817
0 251.046 19 blue 825
0 253.51 10 blue 840
0 260.536 4 blue 845
0 262.993 20 blue 853
0 265.76 14 blue 859
0 267.102 7 blue 875
0 268.14 16 blue 883
0 277.598 15 blue 891
0 280.289 11 blue 899
0 284.255 19 blue 907
0 286.749 13 blue 920
0 291.133 12 blue 928
0 293.919 6 blue 944
0 295.314 7 blue 952
0 296.408 20 blue 960
0 298.678 3 blue 968
0 300.72 14 blue 976
0 307.554 5 blue 992
0 308.796 8 blue 1006
0 309.951 9 blue 1021
0 315.723 12 blue 1037
0 317.159 11 blue 1045
0 319.689 6 blue 1058
0 322.318 4 blue 1066
0 323.556 13 blue 1074
0 326.332 16 blue 1082
0 328.525 15 blue 1090
0 334.166 10 blue 1106
0 335.782 8 blue 1122
0 343.677 2 blue 1130
0 345.05 9 blue 1138
0 350.216 14 blue 1146
0 352.984 17 blue 1154
0 354.519 7 blue 1162
0 356.069 11 blue 1170
0 358.784 4 blue 1178
0 362.295 8 blue 1186
0 367.591 15 blue 1204
0 368.653 3 blue 1217
0 370.809 12 blue 1225
0 371.995 13 blue 1233
0 375.965 19 blue 1241
0 379.091 18 blue 1249
0 383.107 2 blue 1257
0 385.916 1 blue 1265
0 388.373 11 blue 1271
0 392.399 17 blue 1287
0 396.353 7 blue 1303
0 399.554 5 blue 1324
