ID TIME n private balances
4 1787134272.969 0 {} {}
4 1787134272.97 0 None {}
4 1787134272.97 1 None {'1': 0}
4 1787134272.97 2 None {'1': 0, '2': 0}
4 1787134272.97 3 None {'1': 0, '2': 0, '3': 0}
4 1787134272.97 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134272.97 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.97 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.97 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.97 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.971 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.972 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.973 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.974 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.974 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.974 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.974 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134272.974 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
