ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786784510.336 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
2 1786784510.336 1 enode://3@127.0.0.1:1236 1 10 54 64 0.046875 1 99974 99974 705905be47a086c34d61a438d6f82dec645aa2d08eeb394e7f4ba3b98b8c6dfb 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
2 1786784510.336 2 enode://3@127.0.0.1:1236 2 227 194 421 0.046875 21 99991 199965 e5c75624ec4665e6e8694f6ebbf00f88ede6c1a8b598618427a64aa70cb8ee51 705905be47a086c34d61a438d6f82dec645aa2d08eeb394e7f4ba3b98b8c6dfb
2 1786784510.336 3 enode://3@127.0.0.1:1236 3 278 143 421 0.046875 6 99958 299923 29b69670eee1d6c1bc207c54983f5c52e615381a34831108f29bf0dac190853f e5c75624ec4665e6e8694f6ebbf00f88ede6c1a8b598618427a64aa70cb8ee51
2 1786784510.336 4 enode://1@127.0.0.1:1234 4 387 34 421 0.046875 17 99952 399875 a9b3d07add72254a07283bfcf85d8228652a125e68bbba63a48d195be16680af 29b69670eee1d6c1bc207c54983f5c52e615381a34831108f29bf0dac190853f
2 1786784510.336 5 enode://20@127.0.0.1:1253 5 601 9 610 0.046875 9 99990 499865 30edbf3148482fd23ad997dad8509282f22a842d2f4115f640f1649ae06f649a a9b3d07add72254a07283bfcf85d8228652a125e68bbba63a48d195be16680af
2 1786784510.336 6 enode://15@127.0.0.1:1248 6 631 63 694 0.046875 4 99985 599850 7c1590497e18cc3ef8d403b1c4e7d874453fad41a8c6058b3046b827bda2228c 30edbf3148482fd23ad997dad8509282f22a842d2f4115f640f1649ae06f649a
2 1786784510.336 7 enode://20@127.0.0.1:1253 7 751 27 778 0.046875 8 99943 699793 6817eaa2093db84d00cbc0eb6754f40bcc893dd7c69a1098697d1348dcd80d91 7c1590497e18cc3ef8d403b1c4e7d874453fad41a8c6058b3046b827bda2228c
2 1786784510.336 8 enode://13@127.0.0.1:1246 8 952 351 1303 0.046875 15 99976 799769 ccc5224952feaab5292e3baa6fbfb7e82ff93d48a9b8b4580f03f19720ecfdcd 6817eaa2093db84d00cbc0eb6754f40bcc893dd7c69a1098697d1348dcd80d91
2 1786784510.336 9 enode://12@127.0.0.1:1245 9 1300 444 1744 0.046875 23 99945 899714 7cb4939407021157c042a6335b821e29edaf5697dc66639fa913095607d3f4e6 ccc5224952feaab5292e3baa6fbfb7e82ff93d48a9b8b4580f03f19720ecfdcd
