ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.542 6 blue 8
0 6.711 1 blue 32
0 8.308 15 blue 48
0 9.429 13 blue 72
0 11.016 6 blue 96
0 13.786 4 blue 125
0 14.85 8 blue 149
0 16.45 12 blue 162
0 17.779 3 blue 194
0 19.137 7 blue 201
0 21.695 9 blue 239
0 23.652 1 blue 261
0 25.851 10 blue 291
0 27.783 6 blue 315
0 28.802 7 blue 337
0 29.852 11 blue 353
0 31.21 3 blue 361
0 32.229 9 blue 385
0 33.7 4 blue 401
0 35.755 6 blue 414
0 38.436 15 blue 446
0 40.132 5 blue 484
0 41.183 12 blue 498
0 42.837 2 blue 506
0 44.596 4 blue 522
0 46.892 6 blue 535
0 47.916 7 blue 551
0 48.99 4 blue 572
0 51.225 2 blue 586
0 52.309 9 blue 610
0 53.579 10 blue 634
0 55.853 7 blue 649
0 57.203 9 blue 673
0 58.663 13 blue 697
0 59.915 6 blue 705
0 61.582 7 blue 712
0 63.537 10 blue 736
0 64.656 12 blue 759
0 65.83 2 blue 767
0 67.002 1 blue 775
0 69.17 8 blue 807
0 70.461 2 blue 823
0 71.481 1 blue 839
0 72.927 4 blue 847
0 74.093 10 blue 863
0 75.168 2 blue 887
0 76.309 3 blue 910
0 77.611 15 blue 932
0 78.694 4 blue 940
0 79.982 2 blue 961
0 81.034 6 blue 977
0 83.444 15 blue 985
0 84.767 12 blue 1009
0 85.829 9 blue 1017
0 87.575 8 blue 1041
0 89.051 7 blue 1054
0 90.265 14 blue 1086
