ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787062501.765 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1787062501.765 1 enode://1@127.0.0.1:1234 1 60 0 60 0.046875 29 1 1 57d4dd4e5183ef8b617f7c38a5e61b82a71fcfdc1c3dd9c52ec4abaddc352272 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1787062501.765 2 enode://3@127.0.0.1:1236 2 70 15 85 0.046875 15 1 2 da17289a0ae2502b4463287b5728b20c5441ca8d2e88cb915103f935ddbb97de 57d4dd4e5183ef8b617f7c38a5e61b82a71fcfdc1c3dd9c52ec4abaddc352272
1 1787062501.765 3 enode://4@127.0.0.1:1237 3 85 21 106 0.046875 15 3 5 c3e46c6f1b787781993be2d47f5271776c3e2a224669990880b007ba5907b522 da17289a0ae2502b4463287b5728b20c5441ca8d2e88cb915103f935ddbb97de
1 1787062501.766 4 enode://9@127.0.0.1:1242 4 145 1158 1303 0.046875 413 1 6 536d14f1c77865287b5b626f912a0676396296771c8d87dca3608dae55979b41 c3e46c6f1b787781993be2d47f5271776c3e2a224669990880b007ba5907b522
1 1787062501.766 5 enode://16@127.0.0.1:1249 5 155 1148 1303 0.046875 185 8 14 ca5140b20bf6e3a11279755af097f47557bf47214d0a509dad015d6fc50b8a38 536d14f1c77865287b5b626f912a0676396296771c8d87dca3608dae55979b41
1 1787062501.766 6 enode://17@127.0.0.1:1250 6 169 1134 1303 0.046875 104 8 22 40ee8e7b60ceec4f108866bbc085297c80b616266684438e6ddd9a525cc99419 ca5140b20bf6e3a11279755af097f47557bf47214d0a509dad015d6fc50b8a38
1 1787062501.766 7 enode://19@127.0.0.1:1252 7 179 1124 1303 0.046875 10 7 29 c362f08e72194e60ad223b62fa3280cf15e19bc95e0fb336b2a6e4606a91d2a3 40ee8e7b60ceec4f108866bbc085297c80b616266684438e6ddd9a525cc99419
1 1787062501.766 8 enode://18@127.0.0.1:1251 8 190 1113 1303 0.046875 98 6 35 4b4fb671370a1d6a0eda550ba3522a53fb3e0430aab012c1a4ea0998cbeba5b9 c362f08e72194e60ad223b62fa3280cf15e19bc95e0fb336b2a6e4606a91d2a3
1 1787062501.766 9 enode://8@127.0.0.1:1241 9 211 1092 1303 0.046875 108 7 42 58a85eaa6d3ea01cb655002b0038ad18056d4bcdeb9f13062301fb890de5dc2c 4b4fb671370a1d6a0eda550ba3522a53fb3e0430aab012c1a4ea0998cbeba5b9
1 1787062501.766 10 enode://14@127.0.0.1:1247 10 232 1071 1303 0.046875 96 6 48 911d69353325f58bcbaaaf2fea12b16b987204ecbf0771afd77e564a1085469d 58a85eaa6d3ea01cb655002b0038ad18056d4bcdeb9f13062301fb890de5dc2c
1 1787062501.766 11 enode://15@127.0.0.1:1248 11 242 1061 1303 0.046875 12 5 53 b3d123bb2f6671545b720cae8ebb6213605a5143ac524183eb20bb03f98639a0 911d69353325f58bcbaaaf2fea12b16b987204ecbf0771afd77e564a1085469d
1 1787062501.766 12 enode://20@127.0.0.1:1253 12 295 1008 1303 0.046875 217 4 57 e86d0de4f8e56f4efb35cd7661f12f75d955f8ec518bd6585578410a3c91001b b3d123bb2f6671545b720cae8ebb6213605a5143ac524183eb20bb03f98639a0
1 1787062501.766 13 enode://7@127.0.0.1:1240 13 400 903 1303 0.046875 211 3 60 62fd08e42df8d0cc7f21f46a4ab5fc447f5f7bc91e02b2549464e9ec8f08291b e86d0de4f8e56f4efb35cd7661f12f75d955f8ec518bd6585578410a3c91001b
1 1787062501.766 14 enode://11@127.0.0.1:1244 14 547 2646 3193 0.046875 146 2 62 bf8b89a882e1d2f8b49e5770dba114abb1efd9304fcc0e2bfb1d9d09c824e1dd 62fd08e42df8d0cc7f21f46a4ab5fc447f5f7bc91e02b2549464e9ec8f08291b
1 1787062501.766 15 enode://10@127.0.0.1:1243 15 736 2457 3193 0.046875 106 1 63 2ec84a5e2918b3949ce7bf29e621e787eace66c08887d4b82e8e1e29ba2b7c03 bf8b89a882e1d2f8b49e5770dba114abb1efd9304fcc0e2bfb1d9d09c824e1dd
1 1787062501.766 16 enode://13@127.0.0.1:1246 16 746 2447 3193 0.046875 6 4 67 b8618676e20954226b5f0e5e059da1f6ef97241e6595299a0e748811bcab4667 2ec84a5e2918b3949ce7bf29e621e787eace66c08887d4b82e8e1e29ba2b7c03
1 1787062501.766 17 enode://12@127.0.0.1:1245 17 1429 1764 3193 0.046875 1505 1 68 1632964c428d76a381562a8126a653d7021e947b612c127a226f12bcb2623ea2 b8618676e20954226b5f0e5e059da1f6ef97241e6595299a0e748811bcab4667
1 1787062501.766 18 enode://2@127.0.0.1:1235 18 2101 1092 3193 0.046875 499 5 73 0dce9038fe72d89620605fff08b5199c09fcdba705707548217063db077eb8a6 1632964c428d76a381562a8126a653d7021e947b612c127a226f12bcb2623ea2
1 1787062501.766 19 enode://17@127.0.0.1:1250 19 2311 882 3193 0.046875 1856 1 74 3812511dabb038b7bf9132fc4b5dfdf334d5e06a7c05abc24528d6ae536f39c3 0dce9038fe72d89620605fff08b5199c09fcdba705707548217063db077eb8a6
1 1787062501.767 20 enode://5@127.0.0.1:1238 20 2353 840 3193 0.046875 174 3 77 034da9ec23424d21ca0c76e70b3ba061ef6d223c68c84571c9d86990a255bf99 3812511dabb038b7bf9132fc4b5dfdf334d5e06a7c05abc24528d6ae536f39c3
1 1787062501.767 21 enode://19@127.0.0.1:1252 21 2374 819 3193 0.046875 46 5 82 252e6fe84fdd47a611ad79188e54271f71fc6b46ff68283cfa1784053c7bbd18 034da9ec23424d21ca0c76e70b3ba061ef6d223c68c84571c9d86990a255bf99
1 1787062501.767 22 enode://16@127.0.0.1:1249 22 2521 1134 3655 0.046875 126 1 83 be7418d65c304322cf61e32ce94b3b89ab969263ceca078a9289d85706676fc9 252e6fe84fdd47a611ad79188e54271f71fc6b46ff68283cfa1784053c7bbd18
1 1787062501.767 23 enode://14@127.0.0.1:1247 23 2806 849 3655 0.046875 419 1 84 7cddfa50f29d7f93485d8e2f0d4c5a27dc1a97dc391883611432d918f0c69af2 be7418d65c304322cf61e32ce94b3b89ab969263ceca078a9289d85706676fc9
