ID TIME n private balances
5 1786769412.152 0 {} {}
5 1786769412.152 1 None {'1': 0, '0': 0}
5 1786769412.152 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786769412.152 12 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
5 1786769412.152 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 3}
5 1786769412.152 19 None {'1': 1, '0': 0, '2': 6, '4': 1, '5': 0, '3': 3}
5 1786769412.153 23 None {'1': 1, '0': 0, '2': 6, '4': 1, '5': 4, '3': 3}
5 1786769412.153 27 None {'1': 1, '0': 0, '2': 9, '4': 1, '5': 4, '3': 3}
5 1786769412.153 32 None {'1': 1, '0': 0, '2': 9, '4': 1, '5': 4, '3': 6}
5 1786769412.153 34 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 4, '3': 6}
5 1786769412.153 40 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 5, '3': 6}
5 1786769412.153 43 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 5, '3': 11}
5 1786769412.153 46 None {'1': 3, '0': 0, '2': 9, '4': 5, '5': 5, '3': 11}
5 1786769412.153 50 None {'1': 3, '0': 0, '2': 9, '4': 7, '5': 5, '3': 11}
5 1786769412.154 53 None {'1': 3, '0': 0, '2': 12, '4': 7, '5': 5, '3': 11}
5 1786769412.154 57 None {'1': 3, '0': 0, '2': 12, '4': 7, '5': 7, '3': 11}
5 1786769412.154 60 None {'1': 6, '0': 0, '2': 12, '4': 7, '5': 7, '3': 11}
5 1786769412.154 64 None {'1': 6, '0': 0, '2': 14, '4': 7, '5': 7, '3': 11}
5 1786769412.154 68 None {'1': 6, '0': 0, '2': 14, '4': 7, '5': 10, '3': 11}
5 1786769412.154 75 None {'1': 9, '0': 0, '2': 14, '4': 7, '5': 10, '3': 11}
5 1786769412.154 78 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 10, '3': 11}
5 1786769412.154 81 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 12, '3': 11}
5 1786769412.155 85 None {'1': 9, '0': 0, '2': 16, '4': 13, '5': 12, '3': 11}
5 1786769412.155 88 None {'1': 12, '0': 0, '2': 16, '4': 13, '5': 12, '3': 11}
5 1786769412.155 94 None {'1': 12, '0': 0, '2': 16, '4': 13, '5': 12, '3': 13}
5 1786769412.155 99 None {'1': 12, '0': 0, '2': 16, '4': 18, '5': 12, '3': 13}
5 1786769412.155 103 None {'1': 12, '0': 0, '2': 16, '4': 18, '5': 16, '3': 13}
5 1786769412.155 107 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 16, '3': 13}
5 1786769412.155 111 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 16, '3': 16}
5 1786769412.155 117 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 19, '3': 16}
5 1786769412.156 121 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 19, '3': 16}
5 1786769412.156 124 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 19, '3': 19}
5 1786769412.156 131 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 21, '3': 19}
5 1786769412.156 135 None {'1': 23, '0': 0, '2': 19, '4': 18, '5': 21, '3': 19}
5 1786769412.156 139 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 21, '3': 19}
5 1786769412.156 143 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 24, '3': 19}
5 1786769412.156 147 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 24, '3': 22}
5 1786769412.156 149 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 24, '3': 22}
5 1786769412.156 154 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 25, '3': 22}
5 1786769412.157 160 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 25, '3': 26}
5 1786769412.157 162 None {'1': 28, '0': 0, '2': 25, '4': 18, '5': 25, '3': 26}
5 1786769412.157 167 None {'1': 28, '0': 0, '2': 25, '4': 18, '5': 26, '3': 26}
5 1786769412.157 170 None {'1': 28, '0': 0, '2': 29, '4': 18, '5': 26, '3': 26}
5 1786769412.157 173 None {'1': 28, '0': 0, '2': 29, '4': 18, '5': 26, '3': 28}
5 1786769412.157 180 None {'1': 30, '0': 0, '2': 29, '4': 18, '5': 26, '3': 28}
5 1786769412.157 187 None {'1': 30, '0': 0, '2': 35, '4': 18, '5': 26, '3': 28}
5 1786769412.158 190 None {'1': 30, '0': 0, '2': 35, '4': 24, '5': 26, '3': 28}
5 1786769412.158 192 None {'1': 32, '0': 0, '2': 35, '4': 24, '5': 26, '3': 28}
5 1786769412.158 197 None {'1': 32, '0': 0, '2': 36, '4': 24, '5': 26, '3': 28}
5 1786769412.158 202 None {'1': 32, '0': 0, '2': 36, '4': 28, '5': 26, '3': 28}
5 1786769412.158 206 None {'1': 32, '0': 0, '2': 36, '4': 28, '5': 30, '3': 28}
5 1786769412.158 211 None {'1': 35, '0': 0, '2': 36, '4': 28, '5': 30, '3': 28}
5 1786769412.158 215 None {'1': 35, '0': 0, '2': 40, '4': 28, '5': 30, '3': 28}
5 1786769412.158 219 None {'1': 35, '0': 0, '2': 40, '4': 28, '5': 30, '3': 31}
5 1786769412.159 223 None {'1': 35, '0': 0, '2': 40, '4': 31, '5': 30, '3': 31}
5 1786769412.159 226 None {'1': 38, '0': 0, '2': 40, '4': 31, '5': 30, '3': 31}
5 1786769412.159 233 None {'1': 38, '0': 0, '2': 42, '4': 31, '5': 30, '3': 31}
5 1786769412.159 238 None {'1': 38, '0': 0, '2': 42, '4': 37, '5': 30, '3': 31}
