ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786775879.786 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
1 1786775879.786 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 1 2 2 9a8de3df1df16b1822782de9bc7df7ddb26e8ef80e0e8ac3cc5ebe7ae3a956db 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
1 1786775879.786 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 21 2 4 686c48bebc2ce8e9441cd6e0b69f7d47bd8aeac94bcc7e0d9daabae4e35e9e58 9a8de3df1df16b1822782de9bc7df7ddb26e8ef80e0e8ac3cc5ebe7ae3a956db
1 1786775879.786 3 enode://3@127.0.0.1:1236 3 53 32 85 0.046875 1 2 6 6509d38424a4d9cc642ca76323a5289db784c85d6decebf7e22644aac07b32f6 686c48bebc2ce8e9441cd6e0b69f7d47bd8aeac94bcc7e0d9daabae4e35e9e58
1 1786775879.786 4 enode://5@127.0.0.1:1238 4 88 39 127 0.046875 17 1 7 575f5fc5b52d587100c5d8344e108b340dc1d803dd5350b06b4d6c2618686bdc 6509d38424a4d9cc642ca76323a5289db784c85d6decebf7e22644aac07b32f6
1 1786775879.786 5 enode://6@127.0.0.1:1239 5 123 4 127 0.046875 4 1 8 3650ba998ea0963122ee6ae6a5399c54986bae72ed90eeaa85995a382706da2d 575f5fc5b52d587100c5d8344e108b340dc1d803dd5350b06b4d6c2618686bdc
1 1786775879.786 6 enode://7@127.0.0.1:1240 6 158 410 568 0.046875 9 1 9 3c7b7b12451f3798547a43f6c6ad82057a12d676ca6143b8ef0ae2a61e314343 3650ba998ea0963122ee6ae6a5399c54986bae72ed90eeaa85995a382706da2d
1 1786775879.786 7 enode://9@127.0.0.1:1242 7 218 350 568 0.046875 8 1 10 8a78c9fe5aa85afe8de7b8918c7974026e3d001dd9da5192c4827b504c028aec 3c7b7b12451f3798547a43f6c6ad82057a12d676ca6143b8ef0ae2a61e314343
1 1786775879.786 8 enode://12@127.0.0.1:1245 8 328 240 568 0.046875 19 1 11 3ec4b1d9b6e0a8f474ec7ba38697215bc3830f5c2d5998f4221781aeac815672 8a78c9fe5aa85afe8de7b8918c7974026e3d001dd9da5192c4827b504c028aec
1 1786775879.786 9 enode://11@127.0.0.1:1244 9 388 180 568 0.046875 5 1 12 9d6ffa73cda028e3df63903d1af4acbe2f4a5ea2db0950b363fbb25e86936701 3ec4b1d9b6e0a8f474ec7ba38697215bc3830f5c2d5998f4221781aeac815672
1 1786775879.786 10 enode://13@127.0.0.1:1246 10 473 95 568 0.046875 7 1 13 84ea13388d35d17c723043066493b6239d2b665908675c027df9adeb4eb7b3c9 9d6ffa73cda028e3df63903d1af4acbe2f4a5ea2db0950b363fbb25e86936701
1 1786775879.786 11 enode://17@127.0.0.1:1250 11 633 19 652 0.046875 8 1 14 84569cc073e5777a831ffe6b782fb04371b38e84950606ef3be1660022ce7cc6 84ea13388d35d17c723043066493b6239d2b665908675c027df9adeb4eb7b3c9
1 1786775879.786 12 enode://14@127.0.0.1:1247 12 693 484 1177 0.046875 11 1 15 a3ec18a189b51a298c3a28829c21d7f7601eceb4a922fd8bee61c75fa207214b 84569cc073e5777a831ffe6b782fb04371b38e84950606ef3be1660022ce7cc6
1 1786775879.786 13 enode://15@127.0.0.1:1248 13 753 424 1177 0.046875 15 1 16 504bdb3df235d018b019e34fcc08d9f1f60e4fd840a171d22422f0ee45590ce5 a3ec18a189b51a298c3a28829c21d7f7601eceb4a922fd8bee61c75fa207214b
1 1786775879.786 14 enode://16@127.0.0.1:1249 14 813 364 1177 0.046875 4 1 17 1477bc357b68e655e87c9d7ac8753b889c2b554824714dd61df11be1f59353bd 504bdb3df235d018b019e34fcc08d9f1f60e4fd840a171d22422f0ee45590ce5
1 1786775879.786 15 enode://18@127.0.0.1:1251 15 898 279 1177 0.046875 14 1 18 a45c992d111f5c8e9cd62661f20a348605e5850b78ea1bca0723de54053e72c8 1477bc357b68e655e87c9d7ac8753b889c2b554824714dd61df11be1f59353bd
1 1786775879.786 16 enode://19@127.0.0.1:1252 16 983 194 1177 0.046875 4 1 19 6a67d2e801904461cf04e203e56c39a1b980399241471c236155d30202ca397d a45c992d111f5c8e9cd62661f20a348605e5850b78ea1bca0723de54053e72c8
1 1786775879.786 17 enode://2@127.0.0.1:1235 17 1118 563 1681 0.046875 11 1 20 b0f96bde3ac5e0bcedf2a3039b2ce92ed7823e942f79aad6ecc01526daf161cb 6a67d2e801904461cf04e203e56c39a1b980399241471c236155d30202ca397d
1 1786775879.786 18 enode://20@127.0.0.1:1253 18 1240 441 1681 0.046875 9 1 21 74624c8eadbf26d0f8a9e4ca7d3bc4a1e39a15d4e4277cf5a8ad2446bda152f1 b0f96bde3ac5e0bcedf2a3039b2ce92ed7823e942f79aad6ecc01526daf161cb
1 1786775879.786 19 enode://7@127.0.0.1:1240 19 1450 231 1681 0.046875 8 1 22 6d3c187935e754215054edad290ac114fd488e125470fc6bd05a0013263140fd 74624c8eadbf26d0f8a9e4ca7d3bc4a1e39a15d4e4277cf5a8ad2446bda152f1
1 1786775879.787 20 enode://6@127.0.0.1:1239 20 1610 71 1681 0.046875 24 1 23 7782763b7bdd2ba554e3f23ea114976bd8bbcfb96b595f7ac27cdf6ce430e85b 6d3c187935e754215054edad290ac114fd488e125470fc6bd05a0013263140fd
