ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.939 18 blue 8
0 8.051 19 blue 24
0 9.792 1 blue 40
0 11.108 9 blue 48
0 13.226 20 blue 80
0 14.366 11 blue 128
0 16.799 15 blue 150
0 18.764 17 blue 166
0 19.886 2 blue 198
0 20.95 10 blue 222
0 22.102 14 blue 245
0 23.273 6 blue 269
0 24.544 3 blue 283
0 26.283 17 blue 299
0 28.143 12 blue 315
0 30.035 4 blue 331
0 31.191 2 blue 362
0 33.786 19 blue 394
0 35.178 20 blue 416
0 37.156 18 blue 432
0 39.179 7 blue 446
0 41.095 3 blue 470
0 42.21 15 blue 510
0 45.219 2 blue 526
0 46.226 16 blue 550
0 47.814 7 blue 573
0 49.012 9 blue 589
0 51.837 1 blue 605
0 54.165 14 blue 635
0 56.016 9 blue 642
0 57.37 15 blue 681
0 60.43 12 blue 697
0 63.28 1 blue 729
0 66.025 14 blue 751
0 67.264 4 blue 782
0 69.835 10 blue 806
0 71.145 6 blue 814
0 73.169 2 blue 822
0 74.516 17 blue 830
0 75.721 19 blue 860
0 77.144 15 blue 884
0 78.892 16 blue 900
0 80.237 20 blue 908
0 81.743 1 blue 923
0 83.106 5 blue 939
0 84.478 18 blue 962
0 85.743 19 blue 978
0 86.973 15 blue 986
0 89.61 6 blue 1002
0 91.511 16 blue 1042
0 92.679 17 blue 1064
0 94.287 1 blue 1080
0 95.34 13 blue 1104
0 97.913 4 blue 1136
0 98.975 9 blue 1144
0 100.584 8 blue 1151
0 103.114 18 blue 1167
0 105.789 3 blue 1199
0 107.528 7 blue 1223
0 109.033 17 blue 1239
0 110.442 9 blue 1263
0 111.983 19 blue 1271
0 113.003 12 blue 1287
0 114.969 14 blue 1295
0 115.972 20 blue 1310
0 117.508 1 blue 1324
0 118.753 8 blue 1358
