ID TIME n private balances
5 1786781505.857 0 {} {}
5 1786781505.857 5 None {'4': 0, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
5 1786781505.857 11 None {'4': 5, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
5 1786781505.857 16 None {'4': 5, '0': 0, '3': 0, '5': 5, '1': 0, '2': 0}
5 1786781505.857 22 None {'4': 5, '0': 0, '3': 4, '5': 5, '1': 0, '2': 0}
5 1786781505.857 26 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 0, '2': 0}
5 1786781505.857 31 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 3, '2': 0}
5 1786781505.858 34 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 7, '2': 0}
5 1786781505.858 37 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 7, '2': 2}
5 1786781505.858 44 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 9, '2': 2}
5 1786781505.858 48 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 15, '2': 2}
5 1786781505.858 49 None {'4': 8, '0': 0, '3': 4, '5': 10, '1': 15, '2': 2}
