ID TIME n private balances
4 1787134062.248 0 {} {}
4 1787134062.249 0 None {}
4 1787134062.249 1 None {'1': 0}
4 1787134062.249 2 None {'1': 0, '2': 0}
4 1787134062.249 3 None {'1': 0, '2': 0, '4': 0}
4 1787134062.249 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787134062.249 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787134062.249 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787134062.249 7 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.25 8 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.25 9 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.25 10 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.25 11 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.25 12 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.25 13 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.25 14 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.251 15 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.251 16 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.251 17 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.251 18 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.251 19 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.251 20 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.251 21 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.251 22 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.252 23 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.252 24 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.252 25 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787134062.252 26 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
