ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.046 16 blue 8
0 13.431 19 blue 15
0 14.499 8 blue 23
0 16.4 18 blue 47
0 18.449 23 blue 55
0 20.769 17 blue 79
0 22.406 7 blue 95
0 23.758 3 blue 103
0 24.814 10 blue 118
0 26.035 24 blue 126
0 30.185 16 blue 158
0 31.583 11 blue 190
0 32.709 6 blue 222
0 37.625 24 blue 238
0 39.515 22 blue 254
0 40.6 20 blue 270
0 41.72 19 blue 294
0 42.858 6 blue 313
0 44.056 9 blue 345
0 46.068 25 blue 353
0 49.888 13 blue 382
0 51.454 23 blue 390
0 52.505 3 blue 416
0 54.209 5 blue 456
0 55.332 19 blue 472
0 56.921 18 blue 483
0 59.942 10 blue 499
0 61.331 7 blue 514
0 63.845 21 blue 520
0 65.292 1 blue 532
0 66.6 25 blue 564
0 67.879 6 blue 572
0 70.538 13 blue 588
0 71.557 7 blue 604
0 75.518 24 blue 620
0 77.11 11 blue 644
0 78.139 10 blue 660
0 79.155 3 blue 668
0 80.758 9 blue 692
0 83.067 13 blue 707
0 84.372 4 blue 722
0 85.394 21 blue 737
0 88.517 1 blue 761
0 89.865 11 blue 785
0 91.224 24 blue 809
0 94.251 7 blue 825
0 95.504 15 blue 839
0 98.768 12 blue 846
0 101.415 13 blue 862
0 102.575 14 blue 878
0 104.009 17 blue 891
0 105.145 11 blue 907
0 107.795 1 blue 931
0 109.21 22 blue 947
0 111.498 15 blue 961
0 113.103 10 blue 977
0 114.321 3 blue 985
0 115.347 23 blue 993
0 116.477 17 blue 1000
0 118.454 24 blue 1016
0 119.768 20 blue 1024
0 121.69 13 blue 1032
0 123.886 15 blue 1056
0 125.25 21 blue 1070
0 127.528 19 blue 1086
0 129.025 18 blue 1102
0 133.2 13 blue 1118
0 134.661 25 blue 1150
0 136.757 6 blue 1158
0 137.832 23 blue 1190
0 139.278 16 blue 1201
0 140.384 4 blue 1217
0 141.933 18 blue 1225
0 144.557 20 blue 1247
0 147.653 1 blue 1252
0 148.747 10 blue 1266
0 149.772 2 blue 1297
0 152.254 21 blue 1326
0 154.147 22 blue 1334
0 155.419 20 blue 1350
0 156.517 18 blue 1358
