ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.699 7 blue 8
0 6.042 10 blue 40
0 7.053 9 blue 48
0 9.167 3 blue 56
0 11.188 4 blue 84
0 13.212 10 blue 98
0 15.388 3 blue 113
0 17.273 8 blue 137
0 18.459 5 blue 161
0 20.2 4 blue 167
0 21.209 9 blue 182
0 22.557 1 blue 190
0 24.684 10 blue 213
0 26.121 5 blue 228
0 27.828 2 blue 236
0 29.475 10 blue 256
0 30.542 8 blue 280
0 33.119 3 blue 300
0 36.742 1 blue 308
0 39.536 10 blue 324
0 41.494 2 blue 340
0 44.695 5 blue 356
0 46.693 4 blue 372
0 49.275 10 blue 386
0 50.841 1 blue 402
0 52.662 2 blue 410
0 55.716 5 blue 418
0 58.245 7 blue 423
0 61.114 8 blue 439
0 63.166 4 blue 447
0 64.605 2 blue 452
0 67.766 5 blue 460
0 71.725 3 blue 468
0 73.451 1 blue 484
0 76.332 7 blue 500
0 78.713 8 blue 508
0 81.523 5 blue 522
0 82.746 3 blue 538
0 87.689 6 blue 546
0 89.483 9 blue 553
0 92.267 10 blue 575
0 94.097 7 blue 583
0 96.18 4 blue 589
0 100.115 3 blue 597
0 106.711 2 blue 610
0 109.319 9 blue 616
0 111.384 10 blue 624
0 115.365 7 blue 632
0 119.021 8 blue 640
0 121.725 3 blue 648
0 126.447 2 blue 654
0 128.404 4 blue 683
0 132.009 10 blue 690
0 133.111 3 blue 706
0 135.226 1 blue 728
0 136.322 4 blue 736
0 137.338 2 blue 744
0 138.655 6 blue 773
0 139.928 1 blue 789
0 140.981 5 blue 793
0 142.162 2 blue 801
0 143.927 6 blue 817
0 145.657 10 blue 830
0 147.626 1 blue 846
0 149.094 4 blue 861
0 150.182 3 blue 874
