ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.281 2 blue 8
0 2.818 2 blue 46
0 4.54 2 blue 86
0 6.352 5 blue 110
0 8.545 4 blue 138
0 9.629 5 blue 154
0 10.846 1 blue 170
0 11.873 3 blue 186
0 12.887 1 blue 202
0 14.216 3 blue 226
0 15.846 3 blue 250
0 17.008 4 blue 274
0 18.727 5 blue 298
0 20.823 2 blue 334
0 21.981 5 blue 350
0 23.262 1 blue 372
0 25.733 5 blue 404
0 27.406 1 blue 441
0 28.529 5 blue 471
0 29.569 3 blue 479
0 30.881 3 blue 502
0 32.448 1 blue 526
0 34.366 4 blue 550
0 36.017 1 blue 574
0 37.218 3 blue 582
0 38.617 1 blue 614
0 41.251 5 blue 630
